time,id,price,quantity
2022-06-01,80205084,12.9,26
2022-06-01,80205267,79.9,14
2022-06-01,80205083,12.9,22
2022-06-01,80205082,14.9,17
2022-06-01,80204586,659.0,8
2022-06-01,80203258,249.0,2
2022-06-01,80202564,44.9,2
2022-06-01,80203236,999.0,2
2022-06-01,80203231,369.0,3
2022-06-01,80201737,49.9,7
2022-06-01,80201717,89.9,8
2022-06-01,80201721,89.9,2
2022-06-01,80201720,89.9,1
2022-06-01,80201719,89.9,1
2022-06-01,80199579,34.9,19
2022-06-01,80199578,34.9,13
2022-06-01,80199761,599.0,2
2022-06-01,80199882,99.0,41
2022-06-01,80199577,34.9,15
2022-06-01,80199557,99.0,4
2022-06-01,80193515,449.0,8
2022-06-01,80192861,74.0,5
2022-06-01,80182138,20.0,31
2022-06-01,80206451,74.9,10
2022-06-01,80207955,99.9,0
2022-06-01,80207954,99.9,8
2022-06-01,80207956,69.9,3
2022-06-01,80207957,69.9,7
2022-06-01,80207951,185.9,6
2022-06-01,80207952,159.9,11
2022-06-01,80207953,99.9,2
2022-06-01,80207949,199.9,10
2022-06-01,80207950,199.9,8
2022-06-01,80207938,39.9,1
2022-06-01,80207787,13.5,25
2022-06-01,80207786,13.5,0
2022-06-01,80198041,49.9,0
2022-06-01,80205454,13.9,15
2022-06-01,80207559,12.9,9
2022-06-01,80195075,28.9,0
2022-06-01,80205455,13.9,10
2022-06-01,80205453,13.9,4
2022-06-01,80200129,24.4,20
2022-06-01,80200130,24.4,15
2022-06-01,80200127,19.8,25
2022-06-01,80199020,16.1,12
2022-06-01,80200124,19.9,64
2022-06-01,80200125,15.9,140
2022-06-01,80199019,16.1,9
2022-06-01,80199015,17.8,42
2022-06-01,80199017,16.1,21
2022-06-01,80199018,16.1,9
2022-06-01,80199741,15.9,115
2022-06-01,80200169,15.9,20
2022-06-01,80204424,61.2,31
2022-06-01,80187781,12.9,47
2022-06-01,80197910,27.3,20
2022-06-01,80201163,19.9,11
2022-06-01,80207830,69.0,0
2022-06-01,80200701,5.7,0
2022-06-01,80190191,45.9,0
2022-06-01,80207937,25.3,0
2022-06-01,80207828,33.0,0
2022-06-01,80207829,33.0,0
2022-06-01,80207936,25.3,0
2022-06-01,80200975,33.9,0
2022-06-01,80201525,32.0,0
2022-06-01,80201526,33.5,0
2022-06-01,80207808,38.9,0
2022-06-01,80198644,17.9,3
2022-06-01,80198642,17.9,0
2022-06-01,80198641,17.9,4
2022-06-01,80202529,59.9,0
2022-06-01,80206455,16.5,0
2022-06-01,80204055,34.5,0
2022-06-01,80195064,26.5,3
2022-06-01,80198643,17.9,4
2022-06-01,80202636,33.3,0
2022-06-01,80195065,31.9,0
2022-06-01,80195059,30.5,2
2022-06-01,80207296,6.0,0
2022-06-01,80207295,35.0,0
2022-06-01,80201348,6.9,0
2022-06-01,80201350,6.9,0
2022-06-01,80207925,10.9,0
2022-06-01,80203206,10.9,0
2022-06-01,80207140,22.9,2
2022-06-01,80201369,23.9,0
2022-06-01,80207792,11.0,370
2022-06-01,80200345,22.9,17
2022-06-01,80207784,36.9,7
2022-06-01,80207783,36.9,7
2022-06-01,80207782,34.9,4
2022-06-01,80207781,34.9,4
2022-06-01,80207780,34.9,5
2022-06-01,80206513,70.0,27
2022-06-01,80196372,40.2,3
2022-06-01,80197750,35.5,12
2022-06-01,80197606,57.6,10
2022-06-01,80183500,41.2,11
2022-06-01,80207351,42.9,0
2022-06-01,80207292,28.9,0
2022-06-01,80202626,7.7,131
2022-06-01,80207288,24.0,0
2022-06-01,80207291,28.9,12
2022-06-01,80202625,7.7,19
2022-06-01,80207313,36.0,0
2022-06-01,80207289,10.5,7
2022-06-01,80206768,10.5,7
2022-06-01,80202960,8.9,19
2022-06-01,80202962,11.0,24
2022-06-01,80202319,11.0,25
2022-06-01,80202321,11.0,24
2022-06-01,80198083,8.9,35
2022-06-01,80207450,5.5,43
2022-06-01,80207449,54.9,3
2022-06-01,80207447,54.9,9
2022-06-01,80207448,54.9,9
2022-06-01,80198006,36.9,15
2022-06-01,80204978,20.9,14
2022-06-01,80197595,18.8,9
2022-06-01,80197593,18.8,11
2022-06-01,80197596,18.8,11
2022-06-01,80197594,18.8,8
2022-06-01,80187855,19.4,4
2022-06-01,80195063,27.5,0
2022-06-01,80195061,29.5,2
2022-06-01,80205554,72.1,0
2022-06-01,80205553,116.0,0
2022-06-01,80205552,116.0,0
2022-06-01,80207496,51.9,0
2022-06-01,80207326,16.5,0
2022-06-01,80207038,25.0,0
2022-06-01,80200469,51.9,17
2022-06-01,80200470,44.1,6
2022-06-01,80204236,67.0,32
2022-06-01,80188251,17.5,2
2022-06-01,80207528,98.9,0
2022-06-01,80192455,25.9,35
2022-06-01,80192551,37.5,0
2022-06-01,80192456,25.9,33
2022-06-01,80192549,28.9,7
2022-06-01,80194098,28.9,0
2022-06-01,80192550,28.9,3
2022-06-01,80207527,78.9,0
2022-06-01,80207518,92.9,0
2022-06-01,80207022,26.9,11
2022-06-01,80207515,9.2,101
2022-06-01,80207517,9.2,7
2022-06-01,80207516,9.2,116
2022-06-01,80191201,69.9,0
2022-06-01,80207299,28.5,12
2022-06-01,80207256,12.0,0
2022-06-01,80207339,12.0,0
2022-06-01,80207340,12.0,36
2022-06-01,80207021,35.9,28
2022-06-01,80206739,29.9,14
2022-06-01,80206727,45.9,55
2022-06-01,80206740,31.9,22
2022-06-01,80206738,18.5,11
2022-06-01,80206737,19.9,14
2022-06-01,80206411,14.9,24
2022-06-01,80206413,16.5,24
2022-06-01,80206414,9.9,14
2022-06-01,80206415,13.9,23
2022-06-01,80198325,23.9,8
2022-06-01,80206774,43.9,1
2022-06-01,80206758,52.9,19
2022-06-01,80206759,52.9,36
2022-06-01,80206757,52.9,35
2022-06-01,80206760,52.9,25
2022-06-01,80205418,29.9,6
2022-06-01,80206792,210.0,4
2022-06-01,80203334,142.9,2
2022-06-01,80202645,74.9,14
2022-06-01,80202030,59.9,18
2022-06-01,80202029,59.9,23
2022-06-01,80202028,59.9,21
2022-06-01,80201733,64.9,19
2022-06-01,80201734,49.9,24
2022-06-01,80201740,89.9,21
2022-06-01,80201739,89.9,17
2022-06-01,80201742,129.0,3
2022-06-01,80201706,99.0,8
2022-06-01,80201709,74.9,2
2022-06-01,80201732,59.9,7
2022-06-01,80196150,69.9,12
2022-06-01,80206986,2449.0,0
2022-06-01,80206985,3480.0,3
2022-06-01,80206778,31.7,11
2022-06-01,80203242,2399.0,0
2022-06-01,80193394,429.0,8
2022-06-01,80206648,10.9,7
2022-06-01,80206699,39.9,18
2022-06-01,80206698,39.9,19
2022-06-01,80206784,34.3,12
2022-06-01,80206785,34.3,6
2022-06-01,80206779,48.4,7
2022-06-01,80206754,13.8,34
2022-06-01,80206593,17.5,16
2022-06-01,80206776,19.5,11
2022-06-01,80206702,23.2,2
2022-06-01,80206704,81.9,5
2022-06-01,80206777,22.0,20
2022-06-01,80206775,19.5,10
2022-06-01,80206935,25.5,16
2022-06-01,80206592,24.8,72
2022-06-01,80206962,62.5,0
2022-06-01,80206961,30.3,0
2022-06-01,80206980,14.3,0
2022-06-01,80206425,1.0,0
2022-06-01,80206979,8.7,0
2022-06-01,80206984,12.0,0
2022-06-01,80206982,12.9,5
2022-06-01,80206602,63.9,7
2022-06-01,80206938,22.9,18
2022-06-01,80206596,63.9,12
2022-06-01,80206598,63.9,8
2022-06-01,80206625,67.9,6
2022-06-01,80206626,82.9,0
2022-06-01,80195157,8.5,0
2022-06-01,80206452,30.0,0
2022-06-01,80206646,11.0,786
2022-06-01,80206955,20.7,13
2022-06-01,80206953,20.1,13
2022-06-01,80206954,20.1,6
2022-06-01,80187852,16.9,36
2022-06-01,80206952,20.1,7
2022-06-01,80187860,20.1,0
2022-06-01,80206951,18.2,10
2022-06-01,80204295,6.5,5
2022-06-01,80187861,20.1,12
2022-06-01,80203745,15.9,22
2022-06-01,80205632,49.9,7
2022-06-01,80196208,48.0,32
2022-06-01,80205631,74.9,4
2022-06-01,80202449,74.9,4
2022-06-01,80202448,74.9,4
2022-06-01,80196209,49.9,11
2022-06-01,80182270,49.9,9
2022-06-01,80205634,38.9,1
2022-06-01,80186957,49.4,9
2022-06-01,80206726,97.4,8
2022-06-01,80206724,97.4,14
2022-06-01,80206725,97.4,10
2022-06-01,80206722,162.0,10
2022-06-01,80205633,54.5,9
2022-06-01,80190300,37.9,3
2022-06-01,80206723,139.0,16
2022-06-01,80206753,7.0,0
2022-06-01,80206730,12.0,0
2022-06-01,80202604,195.9,24
2022-06-01,80197768,88.5,12
2022-06-01,80206715,10.0,3
2022-06-01,80202603,158.9,15
2022-06-01,80206714,28.0,0
2022-06-01,80182268,48.0,11
2022-06-01,80182269,48.0,3
2022-06-01,80191888,105.0,7
2022-06-01,80191891,75.9,2
2022-06-01,80202332,48.0,10
2022-06-01,80200634,9.1,68
2022-06-01,80202331,49.9,5
2022-06-01,80197091,24.4,68
2022-06-01,80200346,31.6,14
2022-06-01,80195067,17.9,8
2022-06-01,80193159,29.9,4
2022-06-01,80191366,19.9,19
2022-06-01,80190702,41.9,8
2022-06-01,80191857,39.9,7
2022-06-01,80199877,99.0,4
2022-06-01,80195032,79.9,1
2022-06-01,80194988,79.9,29
2022-06-01,80194999,199.0,4
2022-06-01,80199891,34.9,6
2022-06-01,80193130,49.9,1
2022-06-01,80197265,99.0,5
2022-06-01,80185331,69.9,29
2022-06-01,80196340,69.9,10
2022-06-01,80183126,79.9,17
2022-06-01,80185333,169.0,14
2022-06-01,80197671,49.9,16
2022-06-01,80185344,69.9,29
2022-06-01,80185979,119.0,7
2022-06-01,80185342,159.0,25
2022-06-01,80185337,59.9,32
2022-06-01,80185326,59.9,28
2022-06-01,80193690,29.9,7
2022-06-01,80183164,129.9,14
2022-06-01,80194346,14.9,7
2022-06-01,80206656,16.8,0
2022-06-01,80197412,5.6,1007
2022-06-01,80206477,15.9,0
2022-06-01,80198532,23.9,0
2022-06-01,80198533,20.9,0
2022-06-01,80198077,9.9,0
2022-06-01,80198779,35.9,0
2022-06-01,80199261,15.0,0
2022-06-01,80199260,15.0,0
2022-06-01,80181432,14.9,0
2022-06-01,80185496,15.5,0
2022-06-01,80181100,19.9,0
2022-06-01,80182632,9.5,0
2022-06-01,80205018,17.3,5
2022-06-01,80205019,17.3,6
2022-06-01,80205021,19.5,19
2022-06-01,80206581,62.9,0
2022-06-01,80205022,17.9,7
2022-06-01,80205017,17.3,6
2022-06-01,80206564,12.5,75
2022-06-01,80206565,12.5,0
2022-06-01,80206563,12.5,0
2022-06-01,80206364,386.0,3
2022-06-01,80206360,245.0,3
2022-06-01,80206363,174.0,0
2022-06-01,80206361,453.0,3
2022-06-01,80206362,134.0,0
2022-06-01,80201359,199.0,13
2022-06-01,80201361,189.0,24
2022-06-01,80201358,199.0,5
2022-06-01,80201362,159.0,22
2022-06-01,80201365,249.0,0
2022-06-01,80206276,24.9,0
2022-06-01,80201360,199.0,5
2022-06-01,80206292,39.9,1
2022-06-01,80206285,19.9,16
2022-06-01,80206316,12.9,1
2022-06-01,80206277,39.9,5
2022-06-01,80206324,9.9,4
2022-06-01,80205032,44.9,4
2022-06-01,80205031,44.9,1
2022-06-01,80205034,44.9,10
2022-06-01,80205064,69.9,6
2022-06-01,80205063,49.9,2
2022-06-01,80205062,39.9,4
2022-06-01,80205079,12.9,7
2022-06-01,80205081,15.9,4
2022-06-01,80205101,23.9,4
2022-06-01,80205151,24.9,7
2022-06-01,80205152,24.9,2
2022-06-01,80205135,22.9,6
2022-06-01,80205153,24.9,8
2022-06-01,80205219,29.9,0
2022-06-01,80206389,9.9,0
2022-06-01,80187949,48.0,0
2022-06-01,80206421,44.7,6
2022-06-01,80206416,62.9,2
2022-06-01,80195211,21.0,14
2022-06-01,80206422,13.5,0
2022-06-01,80206420,65.9,9
2022-06-01,80206418,11.5,41
2022-06-01,80191835,10.9,40
2022-06-01,80205379,74.9,3
2022-06-01,80202986,3.9,26
2022-06-01,80202987,3.9,31
2022-06-01,80205378,59.9,9
2022-06-01,80201120,3.5,37
2022-06-01,80202984,10.9,20
2022-06-01,80206438,22.5,16
2022-06-01,80206437,23.9,30
2022-06-01,80206434,9.9,20
2022-06-01,80199314,10.9,36
2022-06-01,80206435,22.5,13
2022-06-01,80206436,22.5,22
2022-06-01,80206432,12.9,23
2022-06-01,80200437,14.9,4
2022-06-01,80206430,14.5,8
2022-06-01,80206429,24.9,16
2022-06-01,80206431,12.9,18
2022-06-01,80204822,32.9,4
2022-06-01,80204824,16.9,13
2022-06-01,80204588,17.9,18
2022-06-01,80200689,16.5,0
2022-06-01,80200690,16.5,0
2022-06-01,80200688,16.5,0
2022-06-01,80184339,6.5,23
2022-06-01,80205434,6.5,33
2022-06-01,80193187,6.5,28
2022-06-01,80195145,16.5,6
2022-06-01,80192525,15.4,6
2022-06-01,80192526,15.4,19
2022-06-01,80192527,16.3,6
2022-06-01,80192528,16.3,14
2022-06-01,80206206,6.4,0
2022-06-01,80204613,43.9,69
2022-06-01,80201102,6.5,0
2022-06-01,80196254,6.3,195
2022-06-01,80204575,30.0,0
2022-06-01,80202635,49.0,32
2022-06-01,80203841,18.0,9999
2022-06-01,80206373,29.9,10
2022-06-01,80205020,16.0,8
2022-06-01,80203843,10.8,36
2022-06-01,80206374,12.6,0
2022-06-01,80204449,24.9,0
2022-06-01,80201098,24.9,17
2022-06-01,80201099,24.9,22
2022-06-01,80203927,36.9,0
2022-06-01,80203926,36.9,0
2022-06-01,80203307,24.9,12
2022-06-01,80197463,169.0,10
2022-06-01,80197462,169.0,20
2022-06-01,80195552,49.9,8
2022-06-01,80195551,59.9,16
2022-06-01,80195590,19.9,21
2022-06-01,80197367,139.0,10
2022-06-01,80195558,64.9,2
2022-06-01,80197373,119.0,1
2022-06-01,80193654,34.9,12
2022-06-01,80195550,49.9,18
2022-06-01,80195448,44.9,6
2022-06-01,80195447,44.9,5
2022-06-01,80195549,59.9,11
2022-06-01,80197563,34.9,1
2022-06-01,80197464,34.9,5
2022-06-01,80197566,69.9,8
2022-06-01,80195572,49.9,2
2022-06-01,80193646,39.9,10
2022-06-01,80190155,369.0,9
2022-06-01,80194187,139.9,11
2022-06-01,80195584,159.0,12
2022-06-01,80195589,119.0,9
2022-06-01,80195588,119.0,7
2022-06-01,80195583,69.9,13
2022-06-01,80199612,74.9,8
2022-06-01,80204460,569.0,6
2022-06-01,80197461,179.0,3
2022-06-01,80197448,99.0,1
2022-06-01,80200106,809.0,9
2022-06-01,80200105,489.0,2
2022-06-01,80206454,15.9,65
2022-06-01,80206466,4.9,51
2022-06-01,80206453,15.9,60
2022-06-01,80206450,5.5,25
2022-06-01,80206424,7.0,181
2022-06-01,80206369,18.5,33
2022-06-01,80206367,18.5,20
2022-06-01,80206368,18.5,16
2022-06-01,80206371,18.5,25
2022-06-01,80206370,18.5,28
2022-06-01,80206372,18.5,9
2022-06-01,80206365,18.5,29
2022-06-01,80206366,18.5,27
2022-06-01,80203825,23.9,11
2022-06-01,80203826,23.9,9
2022-06-01,80203824,23.9,8
2022-06-01,80203376,199.0,0
2022-06-01,80203377,44.0,1
2022-06-01,80203379,69.0,10
2022-06-01,80203378,52.0,10
2022-06-01,80202689,63.5,2
2022-06-01,80202686,63.5,8
2022-06-01,80202685,63.5,9
2022-06-01,80202684,63.5,16
2022-06-01,80190871,159.0,2
2022-06-01,80182052,79.9,5
2022-06-01,80204657,74.9,4
2022-06-01,80204656,59.9,1
2022-06-01,80204655,79.9,8
2022-06-01,80204628,22.9,15
2022-06-01,80204627,24.9,16
2022-06-01,80202348,217.0,3
2022-06-01,80199948,42.9,3
2022-06-01,80200210,5.6,36
2022-06-01,80200224,6.6,21
2022-06-01,80200225,12.5,46
2022-06-01,80194026,119.0,8
2022-06-01,80194024,89.9,9
2022-06-01,80205799,18.9,74
2022-06-01,80205800,43.6,25
2022-06-01,80205805,24.9,29
2022-06-01,80205806,24.9,41
2022-06-01,80205803,69.9,47
2022-06-01,80197346,29.1,2
2022-06-01,80205801,24.9,15
2022-06-01,80205794,29.9,33
2022-06-01,80205793,29.9,29
2022-06-01,80205660,59.9,26
2022-06-01,80204292,5.9,31
2022-06-01,80205857,6.9,3
2022-06-01,80202495,20.9,13
2022-06-01,80201016,11.5,0
2022-06-01,80205255,39.9,29
2022-06-01,80205422,39.9,70
2022-06-01,80205428,69.9,12
2022-06-01,80205427,69.9,7
2022-06-01,80204667,179.0,7
2022-06-01,80204698,74.9,3
2022-06-01,80205425,119.0,7
2022-06-01,80205424,69.9,6
2022-06-01,80199495,19.9,3
2022-06-01,80199921,39.9,2
2022-06-01,80205423,49.9,11
2022-06-01,80196151,44.9,1
2022-06-01,80205327,279.0,2
2022-06-01,80205326,189.0,9
2022-06-01,80205325,139.0,15
2022-06-01,80205324,89.0,4
2022-06-01,80205421,27.9,8
2022-06-01,80205283,79.9,13
2022-06-01,80205900,179.0,12
2022-06-01,80205901,62.9,15
2022-06-01,80202303,7.7,22
2022-06-01,80202304,7.7,15
2022-06-01,80202299,15.9,25
2022-06-01,80202301,17.9,29
2022-06-01,80202300,17.9,21
2022-06-01,80202298,15.9,28
2022-06-01,80205257,89.9,10
2022-06-01,80205256,69.9,12
2022-06-01,80205339,17.9,85
2022-06-01,80205338,17.9,1
2022-06-01,80196182,29.9,55
2022-06-01,80205337,13.9,93
2022-06-01,80205336,13.9,14
2022-06-01,80196176,39.9,8
2022-06-01,80200906,14.9,2
2022-06-01,80200905,14.9,24
2022-06-01,80199409,17.9,2
2022-06-01,80199366,29.9,18
2022-06-01,80205896,89.8,9999
2022-06-01,80205636,7.9,0
2022-06-01,80199279,10.2,178
2022-06-01,80193011,18.7,1
2022-06-01,80197733,9.9,0
2022-06-01,80187346,9.9,0
2022-06-01,80200799,40.2,12
2022-06-01,80205856,17.5,127
2022-06-01,80203208,19.9,0
2022-06-01,80204235,67.0,53
2022-06-01,80204234,67.0,59
2022-06-01,80201100,24.9,21
2022-06-01,80205847,20.4,0
2022-06-01,80201164,16.9,0
2022-06-01,80202998,26.0,0
2022-06-01,80205549,38.0,0
2022-06-01,80205442,4899.0,9999
2022-06-01,80205551,3990.0,9999
2022-06-01,80205444,5699.0,9999
2022-06-01,80205006,35.0,0
2022-06-01,80205004,49.9,13
2022-06-01,80205005,48.3,4
2022-06-01,80199183,67.9,13
2022-06-01,80202339,24.7,15
2022-06-01,80203360,20.6,1
2022-06-01,80204832,4.0,226
2022-06-01,80199182,67.9,10
2022-06-01,80199180,79.9,17
2022-06-01,80199181,79.9,8
2022-06-01,80199179,57.9,4
2022-06-01,80199178,57.9,18
2022-06-01,80195316,35.0,8
2022-06-01,80193397,64.9,2
2022-06-01,80193955,139.0,8
2022-06-01,80193956,139.0,5
2022-06-01,80193954,189.0,3
2022-06-01,80183071,69.9,7
2022-06-01,80183069,69.9,7
2022-06-01,80189645,87.9,4
2022-06-01,80189160,34.9,1
2022-06-01,80183067,69.9,7
2022-06-01,80186875,25.5,5
2022-06-01,80181428,25.5,7
2022-06-01,80181427,25.5,11
2022-06-01,80205587,8499.0,9999
2022-06-01,80205588,9799.0,9999
2022-06-01,80205586,6199.0,9999
2022-06-01,80205589,8399.0,9999
2022-06-01,80205357,20.7,9999
2022-06-01,80203839,24.0,9999
2022-06-01,80203840,24.0,9999
2022-06-01,80181225,54.2,4
2022-06-01,80181219,33.9,0
2022-06-01,80186933,54.2,4
2022-06-01,80200056,54.2,2
2022-06-01,80181221,33.9,3
2022-06-01,80200055,33.9,4
2022-06-01,80203073,33.9,12
2022-06-01,80203072,33.9,12
2022-06-01,80200057,33.9,4
2022-06-01,80200344,26.9,16
2022-06-01,80202537,88.5,22
2022-06-01,80202307,46.6,14
2022-06-01,80205541,3079.0,9999
2022-06-01,80205544,7029.0,9999
2022-06-01,80196212,17.9,83
2022-06-01,80186956,49.9,12
2022-06-01,80205313,399.0,6
2022-06-01,80205540,2109.0,9999
2022-06-01,80205443,3349.0,9999
2022-06-01,80205441,2249.0,9999
2022-06-01,80205236,129.0,26
2022-06-01,80205228,2199.0,2
2022-06-01,80205227,5169.0,0
2022-06-01,80204192,89.9,12
2022-06-01,80204190,119.0,14
2022-06-01,80204193,89.9,13
2022-06-01,80204191,89.9,10
2022-06-01,80204194,89.9,3
2022-06-01,80204189,119.0,9
2022-06-01,80204186,119.0,13
2022-06-01,80204185,99.0,16
2022-06-01,80204187,119.0,19
2022-06-01,80204184,99.0,22
2022-06-01,80204188,119.0,12
2022-06-01,80204183,99.0,23
2022-06-01,80203179,13.9,28
2022-06-01,80203180,13.9,23
2022-06-01,80203172,13.9,27
2022-06-01,80203171,13.9,28
2022-06-01,80203215,166.0,0
2022-06-01,80203213,167.0,3
2022-06-01,80203216,152.0,4
2022-06-01,80203214,159.0,7
2022-06-01,80203169,13.9,29
2022-06-01,80203170,13.9,27
2022-06-01,80202302,13.5,21
2022-06-01,80197362,249.0,11
2022-06-01,80197360,249.0,2
2022-06-01,80197359,249.0,4
2022-06-01,80197358,249.0,12
2022-06-01,80193399,36.4,3
2022-06-01,80197357,249.0,9
2022-06-01,80197356,249.0,3
2022-06-01,80191072,79.9,3
2022-06-01,80205383,42.9,0
2022-06-01,80205396,11.7,0
2022-06-01,80189658,12.0,0
2022-06-01,80189657,12.0,12
2022-06-01,80205394,9.0,16
2022-06-01,80205395,21.9,0
2022-06-01,80205390,25.0,35
2022-06-01,80203929,11.9,21
2022-06-01,80195121,70.0,13
2022-06-01,80201113,19.9,10
2022-06-01,80202908,22.9,16
2022-06-01,80202907,22.9,12
2022-06-01,80202909,22.9,9
2022-06-01,80203808,6.5,148
2022-06-01,80200789,12.9,22
2022-06-01,80205350,37.9,13
2022-06-01,80205464,38.7,0
2022-06-01,80204278,9.9,44
2022-06-01,80204279,9.9,49
2022-06-01,80204280,9.9,46
2022-06-01,80204281,9.9,12
2022-06-01,80204282,8.5,58
2022-06-01,80199226,24.0,0
2022-06-01,80196758,16.5,116
2022-06-01,80198218,16.5,37
2022-06-01,80190506,8.5,22
2022-06-01,80203196,11.0,7
2022-06-01,80190509,7.5,7
2022-06-01,80190508,7.5,5
2022-06-01,80204770,69.9,6
2022-06-01,80199342,21.9,38
2022-06-01,80199340,18.9,21
2022-06-01,80199137,18.9,17
2022-06-01,80204885,29.6,66
2022-06-01,80204890,40.7,75
2022-06-01,80204884,38.5,0
2022-06-01,80204880,19.9,64
2022-06-01,80204882,19.9,3
2022-06-01,80204881,19.9,51
2022-06-01,80204883,19.9,62
2022-06-01,80204878,29.9,71
2022-06-01,80204879,19.9,59
2022-06-01,80204877,29.9,73
2022-06-01,80204837,24.9,1
2022-06-01,80204839,49.9,5
2022-06-01,80204838,36.9,0
2022-06-01,80204848,90.0,0
2022-06-01,80204549,47.4,0
2022-06-01,80204535,29.9,95
2022-06-01,80204544,18.2,0
2022-06-01,80204547,46.2,0
2022-06-01,80204546,37.0,0
2022-06-01,80204545,39.0,0
2022-06-01,80204531,92.4,0
2022-06-01,80201171,53.7,39
2022-06-01,80204042,49.9,11
2022-06-01,80190824,54.9,16
2022-06-01,80203952,6.6,0
2022-06-01,80201779,54.9,4
2022-06-01,80201778,54.9,7
2022-06-01,80204610,59.9,10
2022-06-01,80201751,99.0,5
2022-06-01,80201767,99.0,3
2022-06-01,80201749,129.0,14
2022-06-01,80197694,39.9,4
2022-06-01,80201781,54.9,9
2022-06-01,80201780,54.9,11
2022-06-01,80201774,54.9,8
2022-06-01,80201487,19.9,69
2022-06-01,80201775,54.9,9
2022-06-01,80201788,24.9,4
2022-06-01,80201777,54.9,8
2022-06-01,80201485,19.9,55
2022-06-01,80201486,19.9,53
2022-06-01,80204589,21.9,8
2022-06-01,80204485,36.8,0
2022-06-01,80204484,39.6,0
2022-06-01,80204488,49.8,0
2022-06-01,80204454,32.5,0
2022-06-01,80204308,35.9,8
2022-06-01,80204439,29.7,0
2022-06-01,80204436,36.5,11
2022-06-01,80204435,36.5,15
2022-06-01,80193369,14.9,11
2022-06-01,80204260,29.9,1
2022-06-01,80182772,14.9,48
2022-06-01,80204445,35.9,0
2022-06-01,80204444,140.0,0
2022-06-01,80204451,12.0,0
2022-06-01,80204508,33.9,0
2022-06-01,80203924,10.0,9999
2022-06-01,80203648,64.9,47
2022-06-01,80204427,5.9,0
2022-06-01,80204327,79.9,5
2022-06-01,80204426,19.9,22
2022-06-01,80204305,59.9,42
2022-06-01,80196966,6.9,10
2022-06-01,80196964,6.9,20
2022-06-01,80196963,6.9,7
2022-06-01,80202690,24.5,0
2022-06-01,80203250,24.5,0
2022-06-01,80202585,9.9,63
2022-06-01,80204341,19.5,0
2022-06-01,80204345,39.0,0
2022-06-01,80204333,25.8,9999
2022-06-01,80204338,12.0,0
2022-06-01,80203842,9.6,0
2022-06-01,80204056,39.0,4
2022-06-01,80187402,45.9,7
2022-06-01,80187404,28.9,6
2022-06-01,80197393,24.1,11
2022-06-01,80197398,24.1,38
2022-06-01,80202345,9.4,42
2022-06-01,80199296,15.1,20
2022-06-01,80193361,56.3,9
2022-06-01,80197397,24.1,30
2022-06-01,80204464,33.8,0
2022-06-01,80204130,8.0,0
2022-06-01,80200227,15.8,49
2022-06-01,80200347,31.7,17
2022-06-01,80202592,11.7,0
2022-06-01,80199200,19.9,29
2022-06-01,80195035,16.9,13
2022-06-01,80181433,16.9,0
2022-06-01,80194222,24.9,1
2022-06-01,80191602,49.9,8
2022-06-01,80191611,24.9,1
2022-06-01,80199994,49.9,1
2022-06-01,80200004,24.9,11
2022-06-01,80200007,24.9,0
2022-06-01,80203316,69.9,0
2022-06-01,80202292,279.0,4
2022-06-01,80203314,23.5,0
2022-06-01,80203315,63.9,0
2022-06-01,80203971,209.0,3
2022-06-01,80200368,99.0,6
2022-06-01,80201421,149.0,0
2022-06-01,80201418,119.0,6
2022-06-01,80203844,16.0,63
2022-06-01,80203845,16.0,63
2022-06-01,80202646,74.9,5
2022-06-01,80202568,64.9,1
2022-06-01,80202552,64.9,4
2022-06-01,80202554,54.9,19
2022-06-01,80202549,69.9,1
2022-06-01,80200901,119.0,8
2022-06-01,80199398,279.0,1
2022-06-01,80196898,219.0,1
2022-06-01,80197158,89.9,17
2022-06-01,80200041,62.7,15
2022-06-01,80202631,64.9,0
2022-06-01,80203788,150.0,5
2022-06-01,80203789,150.0,17
2022-06-01,80203914,69.9,2
2022-06-01,80198085,8.9,6
2022-06-01,80202978,5.9,0
2022-06-01,80203056,39.0,80
2022-06-01,80202531,26.9,113
2022-06-01,80203715,43.0,30
2022-06-01,80200465,10.0,17
2022-06-01,80202390,239.0,5
2022-06-01,80202394,169.0,1
2022-06-01,80200464,10.0,18
2022-06-01,80202387,159.0,2
2022-06-01,80202386,239.0,2
2022-06-01,80202378,239.0,7
2022-06-01,80203622,17.9,34
2022-06-01,80203624,29.9,13
2022-06-01,80203494,9.9,0
2022-06-01,80203781,1119.0,4
2022-06-01,80203775,1079.0,4
2022-06-01,80203777,1349.0,2
2022-06-01,80203770,609.0,8
2022-06-01,80203771,989.0,3
2022-06-01,80203772,1239.0,3
2022-06-01,80203768,369.0,3
2022-06-01,80203767,799.0,2
2022-06-01,80191304,1139.0,3
2022-06-01,80191303,1299.0,3
2022-06-01,80202566,79.9,1
2022-06-01,80203490,179.0,5
2022-06-01,80203311,49.9,5
2022-06-01,80203310,47.9,5
2022-06-01,80203312,39.9,3
2022-06-01,80202565,79.9,14
2022-06-01,80201905,34.9,5
2022-06-01,80202551,79.9,16
2022-06-01,80202409,99.9,9
2022-06-01,80202410,99.9,5
2022-06-01,80202414,99.9,6
2022-06-01,80202411,99.9,8
2022-06-01,80202415,99.9,9
2022-06-01,80202413,99.9,9
2022-06-01,80202405,99.9,15
2022-06-01,80202407,50.0,0
