time,id,price,quantity
2021-12-01,80206739,29.9,26
2021-12-01,80206727,45.9,69
2021-12-01,80206740,31.9,2
2021-12-01,80206738,18.5,17
2021-12-01,80206737,19.9,19
2021-12-01,80206411,14.9,47
2021-12-01,80206413,16.5,35
2021-12-01,80206414,9.9,18
2021-12-01,80206415,13.9,5
2021-12-01,80143580,26.5,11
2021-12-01,80198325,19.9,6
2021-12-01,80143582,21.9,7
2021-12-01,80143581,21.9,14
2021-12-01,80144833,24.4,29
2021-12-01,80143579,25.9,14
2021-12-01,71025164,80.5,4
2021-12-01,80149005,62.5,18
2021-12-01,80166548,78.9,8
2021-12-01,80143586,21.9,67
2021-12-01,80206774,43.9,24
2021-12-01,80006026,52.5,4
2021-12-01,80140665,24.5,4
2021-12-01,80206758,52.9,19
2021-12-01,80206759,52.9,23
2021-12-01,80206757,52.9,39
2021-12-01,80206760,52.9,15
2021-12-01,80205418,39.9,12
2021-12-01,80206792,189.0,2
2021-12-01,80203334,142.9,2
2021-12-01,80202558,54.9,2
2021-12-01,80202562,54.9,0
2021-12-01,80202559,64.9,0
2021-12-01,80202645,74.9,29
2021-12-01,80202030,59.9,14
2021-12-01,80202029,59.9,18
2021-12-01,80202028,59.9,16
2021-12-01,80201733,64.9,19
2021-12-01,80201734,49.9,30
2021-12-01,80201740,119.0,23
2021-12-01,80201739,119.0,20
2021-12-01,80201741,69.9,12
2021-12-01,80201742,129.0,7
2021-12-01,80201706,99.0,13
2021-12-01,80201709,74.9,10
2021-12-01,80201707,69.9,11
2021-12-01,80201732,59.9,22
2021-12-01,80196150,69.9,18
2021-12-01,80201698,299.0,4
2021-12-01,80201697,299.0,4
2021-12-01,80206986,2019.0,0
2021-12-01,80206985,3480.0,1
2021-12-01,80203722,509.0,1
2021-12-01,80206778,31.7,10
2021-12-01,80156386,54.5,4
2021-12-01,80203242,1990.0,0
2021-12-01,80193394,429.0,10
2021-12-01,80206648,10.9,13
2021-12-01,80206699,39.9,9
2021-12-01,80206698,39.9,10
2021-12-01,80206784,34.3,11
2021-12-01,80206785,34.3,12
2021-12-01,80206779,48.4,9
2021-12-01,80206754,12.3,33
2021-12-01,80206593,15.7,5
2021-12-01,80206776,19.5,7
2021-12-01,80206702,22.2,10
2021-12-01,80206704,79.2,21
2021-12-01,80206777,22.0,24
2021-12-01,80206775,19.5,10
2021-12-01,80206935,21.4,50
2021-12-01,80206592,22.1,21
2021-12-01,80206962,62.5,6
2021-12-01,80206961,30.3,0
2021-12-01,80206980,14.3,0
2021-12-01,80206425,1.0,14
2021-12-01,80206979,8.7,0
2021-12-01,80206984,10.0,0
2021-12-01,80206982,15.0,0
2021-12-01,80206602,55.9,6
2021-12-01,80206938,19.5,0
2021-12-01,80206600,55.9,8
2021-12-01,80206599,55.9,12
2021-12-01,80206601,55.9,9
2021-12-01,80206597,55.9,9
2021-12-01,80206596,55.9,4
2021-12-01,80206598,55.9,5
2021-12-01,80206690,22.5,9999
2021-12-01,80206625,65.9,16
2021-12-01,80206626,65.9,10
2021-12-01,80195157,8.5,6
2021-12-01,80206452,30.0,7
2021-12-01,80206646,11.0,1402
2021-12-01,80202687,91.8,10
2021-12-01,80206955,19.5,7
2021-12-01,80206953,14.9,25
2021-12-01,80206954,14.9,8
2021-12-01,80187852,14.5,6
2021-12-01,80206952,18.2,29
2021-12-01,80180343,18.2,15
2021-12-01,80187860,18.2,0
2021-12-01,80180345,14.9,8
2021-12-01,80180344,18.2,21
2021-12-01,80206951,18.2,29
2021-12-01,80204295,5.9,21
2021-12-01,16050942,21.5,41
2021-12-01,80187861,18.2,19
2021-12-01,80180346,18.2,0
2021-12-01,80203745,15.9,21
2021-12-01,80192687,43.5,9999
2021-12-01,80182293,38.7,9999
2021-12-01,80205632,49.9,11
2021-12-01,80196208,49.9,62
2021-12-01,80205631,74.9,5
2021-12-01,80202449,74.9,0
2021-12-01,80202448,74.9,3
2021-12-01,80196209,49.9,13
2021-12-01,80182270,49.9,24
2021-12-01,80205634,38.9,5
2021-12-01,80158654,48.0,25
2021-12-01,80186957,49.9,15
2021-12-01,80206726,97.4,5
2021-12-01,80206724,97.4,3
2021-12-01,80206725,97.4,5
2021-12-01,80206722,162.0,4
2021-12-01,80205633,54.5,11
2021-12-01,80158632,27.9,20
2021-12-01,80190300,37.9,13
2021-12-01,80206723,139.0,5
2021-12-01,80206753,7.0,3
2021-12-01,80206730,12.0,5
2021-12-01,80202604,169.9,18
2021-12-01,80197768,88.5,4
2021-12-01,80205908,7.2,9999
2021-12-01,5050805,243.0,9
2021-12-01,80206715,9.5,270
2021-12-01,80202603,139.9,12
2021-12-01,80206714,21.0,0
2021-12-01,80182268,48.0,40
2021-12-01,71014701,99.9,15
2021-12-01,80202912,9.0,6
2021-12-01,80182269,48.0,14
2021-12-01,80191888,105.0,5
2021-12-01,80191891,75.9,19
2021-12-01,80206674,63.0,0
2021-12-01,71022543,16.5,0
2021-12-01,80202332,49.9,30
2021-12-01,80205546,17.7,3
2021-12-01,80200634,9.1,33
2021-12-01,80202331,49.9,52
2021-12-01,80197091,17.9,110
2021-12-01,40072443,22.4,36
2021-12-01,71018685,15.9,6
2021-12-01,80200346,30.1,44
2021-12-01,80195067,17.9,0
2021-12-01,80196856,44.9,9
2021-12-01,80195297,14.9,10
2021-12-01,80188712,49.9,12
2021-12-01,80193159,29.9,9
2021-12-01,80191366,19.9,33
2021-12-01,80190702,41.9,11
2021-12-01,80193784,69.9,14
2021-12-01,80193280,34.9,0
2021-12-01,80199344,249.0,34
2021-12-01,80191857,39.9,12
2021-12-01,80199475,99.0,3
2021-12-01,80199877,99.0,15
2021-12-01,80196707,34.9,8
2021-12-01,80195032,79.9,17
2021-12-01,80195015,79.9,20
2021-12-01,80194996,99.0,21
2021-12-01,80194988,79.9,6
2021-12-01,80184096,69.9,7
2021-12-01,80194999,199.0,8
2021-12-01,80199891,34.9,7
2021-12-01,80193130,49.9,3
2021-12-01,80197265,99.0,8
2021-12-01,80185331,44.9,33
2021-12-01,80197713,49.9,8
2021-12-01,80156246,59.9,7
2021-12-01,80196340,69.9,12
2021-12-01,80183126,79.9,19
2021-12-01,80185333,109.0,18
2021-12-01,80153615,79.9,13
2021-12-01,80185344,44.9,32
2021-12-01,80185979,119.0,10
2021-12-01,80185342,99.0,28
2021-12-01,80185337,39.9,35
2021-12-01,80185326,39.9,29
2021-12-01,80191616,14.9,2
2021-12-01,80193690,29.9,14
2021-12-01,80183164,129.9,14
2021-12-01,80194346,14.9,23
2021-12-01,80197242,39.9,20
2021-12-01,80206656,16.8,2
2021-12-01,80197412,5.6,27
2021-12-01,80152411,56.0,0
2021-12-01,80206477,26.9,2
2021-12-01,80198532,23.9,0
2021-12-01,80198533,20.9,6
2021-12-01,80198077,9.9,6
2021-12-01,80198779,35.9,0
2021-12-01,59010025,71.7,10
2021-12-01,80199261,15.0,0
2021-12-01,80199260,15.0,0
2021-12-01,80181432,27.9,0
2021-12-01,80169895,7.0,0
2021-12-01,80185496,15.5,14
2021-12-01,80178372,3.5,0
2021-12-01,80181100,19.9,1
2021-12-01,80182632,9.5,0
2021-12-01,80169894,7.0,2
2021-12-01,80169892,8.0,0
2021-12-01,80169893,7.0,3
2021-12-01,80165238,39.0,0
2021-12-01,80157716,26.4,3
2021-12-01,80165237,31.9,0
2021-12-01,80166534,54.5,14
2021-12-01,80162557,40.5,0
2021-12-01,80151106,9.0,0
2021-12-01,80131598,9.4,0
2021-12-01,80001024,10.9,2
2021-12-01,80132653,6.9,0
2021-12-01,33040081,9.5,1
2021-12-01,80142743,110.0,0
2021-12-01,33010266,12.0,0
2021-12-01,33010268,12.0,0
2021-12-01,33041048,3.9,0
2021-12-01,33041014,7.6,0
2021-12-01,33041013,4.9,3
2021-12-01,33040505,4.9,0
2021-12-01,33010325,6.9,1
2021-12-01,33010294,11.9,1
2021-12-01,33010285,22.0,7
2021-12-01,33010267,9.9,0
2021-12-01,33010243,9.9,0
2021-12-01,33010240,14.9,0
2021-12-01,33040175,13.2,2
2021-12-01,33010140,97.0,6
2021-12-01,33010120,16.0,1
2021-12-01,33020138,26.3,8
2021-12-01,33020135,12.9,6
2021-12-01,71020315,21.0,0
2021-12-01,33010080,29.5,0
2021-12-01,33010056,38.0,0
2021-12-01,33010522,49.9,8
2021-12-01,33010058,32.0,5
2021-12-01,33010030,30.0,0
2021-12-01,33010032,47.0,3
2021-12-01,33020101,25.0,0
2021-12-01,33020099,15.2,0
2021-12-01,33020103,9.2,0
2021-12-01,33020095,21.9,0
2021-12-01,71026979,29.9,0
2021-12-01,33020087,18.9,0
2021-12-01,33010306,18.0,0
2021-12-01,33020072,0.0,0
2021-12-01,33020056,20.0,0
2021-12-01,33020068,14.8,13
2021-12-01,33020064,18.9,17
2021-12-01,33020042,22.0,24
2021-12-01,33020054,21.0,0
2021-12-01,33020390,21.9,3
2021-12-01,33020043,54.8,1
2021-12-01,33020033,14.6,0
2021-12-01,33020352,19.9,10
2021-12-01,33020028,32.0,0
2021-12-01,33020025,21.0,0
2021-12-01,33020020,40.0,0
2021-12-01,33020154,55.0,0
2021-12-01,33020155,31.9,0
2021-12-01,80205018,17.3,5
2021-12-01,80205019,17.3,5
2021-12-01,33020005,13.5,0
2021-12-01,33020045,19.9,4
2021-12-01,80205021,19.5,20
2021-12-01,80206581,62.9,0
2021-12-01,80205022,17.9,8
2021-12-01,80205017,17.3,5
2021-12-01,80206564,12.5,36
2021-12-01,80206565,12.5,129
2021-12-01,80206563,12.5,0
2021-12-01,80206364,386.0,4
2021-12-01,80206360,245.0,2
2021-12-01,80206363,174.0,5
2021-12-01,80206361,453.0,6
2021-12-01,80206362,134.0,1
2021-12-01,80201359,199.0,21
2021-12-01,80201361,189.0,34
2021-12-01,80201358,199.0,16
2021-12-01,80201362,159.0,27
2021-12-01,80201365,249.0,3
2021-12-01,80206276,24.9,7
2021-12-01,80201360,199.0,16
2021-12-01,80206292,39.9,5
2021-12-01,80206294,39.9,1
2021-12-01,80206285,19.9,26
2021-12-01,80206316,12.9,20
2021-12-01,80206315,14.9,2
2021-12-01,80206312,59.9,11
2021-12-01,80206277,39.9,14
2021-12-01,80205030,44.9,15
2021-12-01,80205029,44.9,2
2021-12-01,80206323,9.9,15
2021-12-01,80206326,99.0,8
2021-12-01,80206322,19.9,10
2021-12-01,80205027,22.9,0
2021-12-01,80206324,12.9,19
2021-12-01,80205033,44.9,10
2021-12-01,80205032,44.9,17
2021-12-01,80205031,44.9,16
2021-12-01,80205034,44.9,16
2021-12-01,80205041,44.9,13
2021-12-01,80205040,44.9,15
2021-12-01,80205052,16.9,3
2021-12-01,80205051,14.9,0
2021-12-01,80205053,19.9,5
2021-12-01,80205064,69.9,17
2021-12-01,80205063,49.9,10
2021-12-01,80205062,39.9,14
2021-12-01,80205061,34.9,5
2021-12-01,80205073,14.9,1
2021-12-01,80205076,24.9,5
2021-12-01,80205079,12.9,35
2021-12-01,80205072,14.9,6
2021-12-01,80205097,23.9,3
2021-12-01,80205096,16.9,10
2021-12-01,80205095,16.9,5
2021-12-01,80205094,16.9,15
2021-12-01,80205093,16.9,13
2021-12-01,80205092,16.9,11
2021-12-01,80205091,16.9,0
2021-12-01,80205080,13.9,6
2021-12-01,80205081,15.9,37
2021-12-01,80205124,16.9,16
2021-12-01,80205122,16.9,13
2021-12-01,80205101,23.9,17
2021-12-01,80205100,23.9,17
2021-12-01,80205099,23.9,6
2021-12-01,80205098,23.9,0
2021-12-01,80205102,33.9,11
2021-12-01,80205151,24.9,12
2021-12-01,80205152,24.9,17
2021-12-01,80205136,8.9,2
2021-12-01,80205135,22.9,4
2021-12-01,80205153,24.9,15
2021-12-01,80205220,29.9,3
2021-12-01,80205221,34.9,3
2021-12-01,80205219,29.9,13
2021-12-01,80206389,11.6,142
2021-12-01,80187949,48.0,4
2021-12-01,80206421,44.7,1
2021-12-01,80206416,69.9,10
2021-12-01,80177981,33.5,0
2021-12-01,80195211,21.0,50
2021-12-01,80206442,25.0,9999
2021-12-01,80206422,13.5,5
2021-12-01,80206420,65.9,33
2021-12-01,80206418,11.5,65
2021-12-01,80191835,12.2,10
2021-12-01,80138575,12.2,15
2021-12-01,80205379,74.9,5
2021-12-01,80202986,3.9,15
2021-12-01,80202987,3.9,16
2021-12-01,80205378,59.9,5
2021-12-01,80201120,3.5,28
2021-12-01,80202984,10.9,44
2021-12-01,80206438,22.5,8
2021-12-01,80206437,23.9,19
2021-12-01,80206434,9.9,14
2021-12-01,8020229,29.9,115
2021-12-01,80199314,10.9,29
2021-12-01,80206435,22.5,26
2021-12-01,80206436,22.5,26
2021-12-01,80206432,12.9,18
2021-12-01,80200437,12.9,80
2021-12-01,80206430,14.5,17
2021-12-01,80206429,24.9,23
2021-12-01,80206431,12.9,10
2021-12-01,80204822,32.9,9
2021-12-01,71011281,5.9,21
2021-12-01,80204824,16.9,3
2021-12-01,11060451,22.5,33
2021-12-01,80204588,17.9,37
2021-12-01,11060450,22.5,21
2021-12-01,11061095,12.5,72
2021-12-01,80200689,16.5,19
2021-12-01,80200690,16.5,21
2021-12-01,80200688,16.5,15
2021-12-01,16060061,26.9,18
2021-12-01,80179451,54.9,14
2021-12-01,80179448,39.9,5
2021-12-01,80184339,6.5,13
2021-12-01,80205434,6.5,30
2021-12-01,80193187,6.5,22
2021-12-01,7010070,34.9,7
2021-12-01,80172734,33.5,13
2021-12-01,80195145,14.5,2
2021-12-01,80169412,20.3,47
2021-12-01,80169413,20.3,53
2021-12-01,12020363,29.9,34
2021-12-01,80174487,27.9,18
2021-12-01,80180603,11.1,9999
2021-12-01,71034782,5.5,101
2021-12-01,80167267,32.9,4
2021-12-01,80163678,15.4,17
2021-12-01,80155237,15.4,25
2021-12-01,80192525,15.4,18
2021-12-01,80155235,15.4,24
2021-12-01,80192526,15.4,32
2021-12-01,80178769,14.2,6
2021-12-01,80155240,15.4,26
2021-12-01,80192527,15.4,16
2021-12-01,80155243,15.4,13
2021-12-01,80192528,15.4,11
2021-12-01,80155241,15.4,15
2021-12-01,80163668,15.4,22
2021-12-01,80206206,6.4,0
2021-12-01,71034639,35.6,45
2021-12-01,80176736,32.5,4
2021-12-01,80204613,42.3,54
2021-12-01,80202910,10.5,7
2021-12-01,80201102,6.5,41
2021-12-01,80196254,6.3,18
2021-12-01,71038272,8.0,0
2021-12-01,80152537,5.5,24
2021-12-01,80204575,30.0,4
2021-12-01,80202635,42.9,27
2021-12-01,26060318,5.0,97
2021-12-01,26060316,5.0,41
2021-12-01,80203841,18.0,9999
2021-12-01,80206373,29.9,0
2021-12-01,80205020,16.0,22
2021-12-01,80203843,9.9,0
2021-12-01,80206374,12.6,0
2021-12-01,26060314,5.0,5
2021-12-01,26060312,5.0,63
2021-12-01,80204449,24.9,37
2021-12-01,80201098,24.9,10
2021-12-01,80201099,24.9,46
2021-12-01,80203927,36.9,0
2021-12-01,80203926,36.9,0
2021-12-01,80203307,24.9,38
2021-12-01,80197463,129.0,11
2021-12-01,80197462,129.0,20
2021-12-01,80195552,49.9,8
2021-12-01,80195551,59.9,19
2021-12-01,80195590,29.9,28
2021-12-01,80197367,109.0,17
2021-12-01,80195559,64.9,3
2021-12-01,80195558,64.9,5
2021-12-01,80197373,119.0,4
2021-12-01,80193654,34.9,17
2021-12-01,80195550,49.9,21
2021-12-01,80195448,44.9,19
2021-12-01,80195447,44.9,15
2021-12-01,80195549,59.9,11
2021-12-01,80195548,49.9,23
2021-12-01,80197563,34.9,7
2021-12-01,80197464,34.9,11
2021-12-01,80197566,69.9,9
2021-12-01,80195572,49.9,7
2021-12-01,80195574,29.9,6
2021-12-01,80193646,39.9,11
2021-12-01,80190155,369.0,11
2021-12-01,80195565,14.9,5
2021-12-01,80197432,29.9,4
2021-12-01,80198069,49.9,19
2021-12-01,80195443,24.9,1
2021-12-01,80197429,19.9,3
2021-12-01,80194187,139.9,12
2021-12-01,80195584,129.0,19
2021-12-01,80195589,119.0,11
2021-12-01,80195588,119.0,9
2021-12-01,80195583,54.9,18
2021-12-01,80199612,59.9,11
2021-12-01,80199605,79.9,5
2021-12-01,80197458,44.9,0
2021-12-01,80204460,569.0,8
2021-12-01,80197461,139.0,9
2021-12-01,80197452,109.0,10
2021-12-01,80197450,99.0,8
2021-12-01,80197448,99.0,9
2021-12-01,80133844,419.9,4
2021-12-01,80197419,49.9,13
2021-12-01,80197417,44.9,13
2021-12-01,80197420,44.9,9
2021-12-01,80197418,44.9,11
2021-12-01,80200106,809.0,9
2021-12-01,80200105,489.0,11
2021-12-01,80197435,34.9,1
2021-12-01,80206454,18.0,59
2021-12-01,80206466,4.9,72
2021-12-01,80206453,18.0,58
2021-12-01,80206450,5.5,63
2021-12-01,80206424,7.0,166
2021-12-01,80206369,18.5,48
2021-12-01,80206367,18.5,20
2021-12-01,80206368,18.5,6
2021-12-01,80206371,18.5,36
2021-12-01,80206370,18.5,42
2021-12-01,80206372,18.5,12
2021-12-01,80206365,18.5,27
2021-12-01,80206366,18.5,24
2021-12-01,80203825,21.0,7
2021-12-01,80203826,21.0,5
2021-12-01,80203824,21.0,7
2021-12-01,80203376,199.0,0
2021-12-01,80203377,44.0,2
2021-12-01,80203379,69.0,3
2021-12-01,80203378,52.0,1
2021-12-01,80202689,63.9,15
2021-12-01,80202686,63.9,8
2021-12-01,80202685,63.9,19
2021-12-01,56070786,10.0,0
2021-12-01,80202684,63.9,7
2021-12-01,80204217,129.0,9
2021-12-01,80204239,119.0,4
2021-12-01,80190871,159.0,7
2021-12-01,80204250,49.9,2
2021-12-01,80196051,69.9,11
2021-12-01,80190869,64.9,14
2021-12-01,80201438,139.0,6
2021-12-01,80204245,149.0,1
2021-12-01,80197484,159.0,3
2021-12-01,80196511,169.0,9
2021-12-01,80204240,119.0,7
2021-12-01,80204243,79.9,5
2021-12-01,80204241,74.9,3
2021-12-01,80204242,39.9,5
2021-12-01,80204244,59.9,10
2021-12-01,80204248,79.9,8
2021-12-01,80204251,119.0,4
2021-12-01,80182052,79.9,15
2021-12-01,80204238,49.9,15
2021-12-01,80201380,329.0,3
2021-12-01,80197529,229.0,2
2021-12-01,80201389,199.0,4
2021-12-01,80200392,39.9,14
2021-12-01,80200388,44.9,38
2021-12-01,80200402,39.9,15
2021-12-01,80204835,57.9,1
2021-12-01,80204836,55.9,6
2021-12-01,80204657,74.9,6
2021-12-01,80204656,59.9,6
2021-12-01,80204655,79.9,8
2021-12-01,80204249,69.9,3
2021-12-01,80204628,22.9,17
2021-12-01,80204627,24.9,16
2021-12-01,80204626,22.9,3
2021-12-01,80202348,165.0,3
2021-12-01,80202297,249.0,6
2021-12-01,80202294,249.0,5
2021-12-01,80199948,42.9,4
2021-12-01,80200210,5.6,29
2021-12-01,80200224,6.6,21
2021-12-01,80202289,79.9,7
2021-12-01,80200225,12.5,36
2021-12-01,80194026,119.0,20
2021-12-01,80194024,89.9,26
2021-12-01,80205799,18.9,16
2021-12-01,80205800,43.6,39
2021-12-01,80178761,17.9,1
2021-12-01,80156723,24.9,2
2021-12-01,80205792,34.4,10
2021-12-01,80158112,57.9,5
2021-12-01,80205805,24.9,36
2021-12-01,80205806,24.9,22
2021-12-01,80205803,69.9,24
2021-12-01,80197346,29.1,24
2021-12-01,80205804,22.3,10
2021-12-01,80004709,33.9,0
2021-12-01,80163254,49.9,5
2021-12-01,80158078,49.9,28
2021-12-01,80004695,29.9,5
2021-12-01,80004705,57.9,14
2021-12-01,80004788,57.9,5
2021-12-01,80004692,57.9,20
2021-12-01,80130588,79.9,8
2021-12-01,80151915,66.9,5
2021-12-01,80136829,59.9,20
2021-12-01,80004471,49.9,28
2021-12-01,80136855,66.0,1
2021-12-01,80205801,24.9,33
2021-12-01,80205794,29.9,36
2021-12-01,80151772,59.9,10
2021-12-01,80205802,54.9,13
2021-12-01,80151705,47.4,21
2021-12-01,80205793,29.9,36
2021-12-01,80158151,54.9,20
2021-12-01,80004645,54.9,9
2021-12-01,80158065,54.9,9
2021-12-01,80004639,45.5,31
2021-12-01,80151719,29.9,21
2021-12-01,80130684,42.3,15
2021-12-01,80004561,48.7,21
2021-12-01,80151829,49.9,16
2021-12-01,80154593,38.9,4
2021-12-01,80151816,24.9,27
2021-12-01,80151815,23.3,30
2021-12-01,80151818,23.3,31
2021-12-01,80004685,49.9,32
2021-12-01,80004633,72.6,22
2021-12-01,80004634,72.6,20
2021-12-01,80151814,23.1,36
2021-12-01,80151810,22.7,36
2021-12-01,80151809,22.7,38
2021-12-01,80151813,24.9,47
2021-12-01,80004626,53.4,23
2021-12-01,80004495,36.9,1
2021-12-01,80205660,47.5,33
2021-12-01,80177840,5.9,20
2021-12-01,80177842,5.9,13
2021-12-01,80204292,5.9,2
2021-12-01,80206024,13.8,9999
2021-12-01,80205857,6.9,15
2021-12-01,80195966,26.7,9999
2021-12-01,80201016,11.5,97
2021-12-01,80205745,83.7,9998
2021-12-01,80205255,39.9,19
2021-12-01,80205254,34.9,19
2021-12-01,80205422,39.9,95
2021-12-01,80204668,79.9,7
2021-12-01,80204669,119.0,2
2021-12-01,80205428,89.9,17
2021-12-01,80205427,94.9,11
2021-12-01,80204667,179.0,6
2021-12-01,80204698,74.9,5
2021-12-01,80205425,119.0,10
2021-12-01,80205424,69.9,8
2021-12-01,80146350,32.9,0
2021-12-01,80166796,149.0,6
2021-12-01,80166797,59.9,22
2021-12-01,80204697,39.9,0
2021-12-01,80204695,54.9,2
2021-12-01,80199495,19.9,13
2021-12-01,80199921,39.9,9
2021-12-01,80205423,49.9,26
2021-12-01,80196151,44.9,1
2021-12-01,80165759,39.9,9
2021-12-01,80205327,279.0,8
2021-12-01,80205326,189.0,13
2021-12-01,80205325,139.0,19
2021-12-01,80205324,89.0,9
2021-12-01,80205421,27.9,21
2021-12-01,80199494,19.9,5
2021-12-01,80205285,69.9,6
2021-12-01,80205283,79.9,18
2021-12-01,80205284,49.9,9
2021-12-01,80205281,39.9,4
2021-12-01,80205282,59.9,11
2021-12-01,80147994,29.9,6
2021-12-01,80205426,99.0,2
2021-12-01,80205900,179.0,14
2021-12-01,80141352,64.9,9
2021-12-01,80205901,62.9,16
2021-12-01,80202303,7.7,27
2021-12-01,80202304,7.7,20
2021-12-01,80202299,15.9,11
2021-12-01,80202301,17.9,1
2021-12-01,80202300,17.9,5
2021-12-01,80203255,289.0,1
2021-12-01,80203237,349.0,3
2021-12-01,80203238,399.0,1
2021-12-01,80202298,15.9,17
2021-12-01,80203241,1890.0,1
2021-12-01,80203253,1499.0,1
2021-12-01,80205257,119.0,16
2021-12-01,80205256,99.0,13
2021-12-01,80200880,99.0,6
2021-12-01,80203249,399.0,4
2021-12-01,80203248,269.0,4
2021-12-01,80200952,29.9,14
2021-12-01,80203257,249.0,1
2021-12-01,80200928,49.9,3
2021-12-01,80205339,17.9,22
2021-12-01,80205338,17.9,22
2021-12-01,80196182,29.9,38
2021-12-01,80205337,13.9,18
2021-12-01,80205336,13.9,17
2021-12-01,80196181,39.0,11
2021-12-01,80196176,39.9,33
2021-12-01,80196168,64.9,9
2021-12-01,80201808,9.9,29
2021-12-01,80196167,59.9,12
2021-12-01,80200929,14.9,4
2021-12-01,80200906,14.9,6
2021-12-01,80200905,14.9,40
2021-12-01,80200904,14.9,6
2021-12-01,80199409,17.9,7
2021-12-01,80200902,14.9,12
2021-12-01,80200899,9.9,4
2021-12-01,80199366,29.9,76
2021-12-01,80197247,29.9,13
2021-12-01,48028009,7.5,35
2021-12-01,80205858,34.8,9999
2021-12-01,80169585,20.6,4
2021-12-01,80205636,7.9,10
2021-12-01,80199279,7.5,197
2021-12-01,80193011,13.9,22
2021-12-01,80141277,21.6,8
2021-12-01,80197733,9.9,24
2021-12-01,80187346,9.9,129
2021-12-01,80200799,40.2,15
2021-12-01,80173123,13.9,25
2021-12-01,80205856,17.5,140
2021-12-01,80203208,19.9,24
2021-12-01,80204235,67.0,49
2021-12-01,80204234,67.0,0
2021-12-01,80201100,24.9,10
2021-12-01,80205847,20.4,0
2021-12-01,80201164,16.9,6
2021-12-01,80205830,24.0,9999
2021-12-01,80198694,24.0,9999
2021-12-01,23031008,12.9,16
2021-12-01,80202998,21.9,3
2021-12-01,80205549,38.0,0
2021-12-01,80205444,5699.0,9999
2021-12-01,80205442,4899.0,9999
2021-12-01,80205551,3990.0,9999
2021-12-01,80205625,32.0,9999
2021-12-01,80205006,35.0,35
2021-12-01,80205004,49.9,25
2021-12-01,80205005,48.3,33
2021-12-01,80199183,67.9,25
2021-12-01,80199184,67.9,3
2021-12-01,80202339,18.9,32
2021-12-01,80203360,20.6,12
2021-12-01,80204832,4.0,129
2021-12-01,80199182,67.9,21
2021-12-01,80199180,79.9,20
2021-12-01,80199181,79.9,8
2021-12-01,80199179,57.9,8
2021-12-01,80199178,57.9,21
2021-12-01,80195316,34.9,12
2021-12-01,80193397,64.9,2
2021-12-01,80193955,139.0,9
2021-12-01,80193956,139.0,8
2021-12-01,80193954,189.0,2
2021-12-01,80183071,69.9,9
2021-12-01,80183069,69.9,7
2021-12-01,80189645,87.9,11
2021-12-01,80189160,34.9,9
2021-12-01,80183067,69.9,7
2021-12-01,80174615,94.9,8
2021-12-01,80174614,88.3,3
2021-12-01,80174613,299.0,4
2021-12-01,80144988,49.9,1
2021-12-01,80174611,299.0,2
2021-12-01,80186875,25.5,17
2021-12-01,80181428,25.5,0
2021-12-01,80181427,25.5,4
2021-12-01,80205587,8499.0,9999
2021-12-01,80205588,9799.0,9999
2021-12-01,80205586,6199.0,9999
2021-12-01,80205589,8399.0,9999
2021-12-01,80203839,22.8,9999
2021-12-01,80203840,22.8,9999
2021-12-01,80181225,64.2,4
2021-12-01,80181219,43.2,5
2021-12-01,80186933,64.2,8
2021-12-01,80200056,64.2,9
2021-12-01,80181221,43.2,7
2021-12-01,80200055,43.2,15
2021-12-01,80203073,43.2,19
2021-12-01,80203072,43.2,10
2021-12-01,80200057,43.2,25
2021-12-01,80200344,26.9,15
2021-12-01,80202537,88.5,22
2021-12-01,80180348,12.9,11
2021-12-01,80177899,12.9,10
2021-12-01,80202307,45.9,11
2021-12-01,80205541,3079.0,9999
2021-12-01,80205544,6319.0,9999
2021-12-01,80205543,4439.0,9999
2021-12-01,80205542,4259.0,9999
2021-12-01,80158652,48.0,61
2021-12-01,80196212,18.2,10
2021-12-01,80186956,49.9,30
2021-12-01,80205313,399.0,7
2021-12-01,80205540,1719.0,9999
2021-12-01,80205443,3349.0,9999
2021-12-01,80205441,2249.0,9999
2021-12-01,80205236,129.0,24
2021-12-01,80205228,2199.0,2
2021-12-01,80205227,4949.0,2
2021-12-01,80204192,89.9,24
2021-12-01,80204190,119.0,23
2021-12-01,80204193,89.9,24
2021-12-01,80204191,89.9,24
2021-12-01,80204194,89.9,21
2021-12-01,80204189,119.0,20
2021-12-01,80204186,119.0,19
2021-12-01,80204185,99.0,22
2021-12-01,80204187,119.0,23
2021-12-01,80204184,99.0,24
2021-12-01,80204188,119.0,24
2021-12-01,80204183,99.0,24
2021-12-01,80203179,13.9,24
2021-12-01,80203180,13.9,28
2021-12-01,80203172,13.9,18
