time,id,price,quantity
2022-09-01,80209681,48.9,9
2022-09-01,80209769,9.9,13
2022-09-01,80209768,9.9,3
2022-09-01,80209767,9.9,2
2022-09-01,80209766,9.9,0
2022-09-01,80180077,9.9,0
2022-09-01,80180075,9.9,5
2022-09-01,80180074,9.9,3
2022-09-01,80180100,9.9,3
2022-09-01,80180099,9.9,5
2022-09-01,80180082,9.9,22
2022-09-01,80180073,9.9,10
2022-09-01,80180072,9.9,2
2022-09-01,80180064,9.9,0
2022-09-01,80180101,9.9,6
2022-09-01,80180096,9.9,3
2022-09-01,80180095,9.9,23
2022-09-01,80180083,9.9,2
2022-09-01,80206868,24.9,4
2022-09-01,80206872,44.9,11
2022-09-01,80206878,14.9,17
2022-09-01,80206882,27.9,35
2022-09-01,80206886,49.9,15
2022-09-01,80206887,49.9,12
2022-09-01,80206877,24.9,5
2022-09-01,80206922,21.9,26
2022-09-01,80206921,15.9,59
2022-09-01,80206920,9.9,41
2022-09-01,80206842,69.9,15
2022-09-01,80206841,49.9,16
2022-09-01,80205301,17.9,61
2022-09-01,80178836,9.9,13
2022-09-01,80205237,9.9,0
2022-09-01,80205238,14.9,2
2022-09-01,80206295,15.9,48
2022-09-01,80206851,22.9,31
2022-09-01,80206839,19.9,50
2022-09-01,80206837,14.9,38
2022-09-01,80209793,29.9,6
2022-09-01,80209792,29.9,8
2022-09-01,80209794,29.9,1
2022-09-01,80207304,8.9,83
2022-09-01,80207303,17.9,0
2022-09-01,80211198,32.9,26
2022-09-01,80205712,9.0,59
2022-09-01,80205711,5.5,43
2022-09-01,80210720,9.0,0
2022-09-01,80210719,9.0,5
2022-09-01,80211197,32.9,23
2022-09-01,80189840,39.9,25
2022-09-01,80193750,34.9,11
2022-09-01,80210715,9.0,1
2022-09-01,80210717,9.0,6
2022-09-01,80210718,9.0,5
2022-09-01,80210716,9.0,0
2022-09-01,80210714,9.0,4
2022-09-01,80206511,52.8,27
2022-09-01,80210712,9.0,0
2022-09-01,80210713,9.0,4
2022-09-01,80206974,15.2,0
2022-09-01,80206973,10.6,0
2022-09-01,80206972,10.6,1
2022-09-01,80206971,10.6,0
2022-09-01,80199784,22.4,12
2022-09-01,80199782,22.4,10
2022-09-01,80203556,19.2,12
2022-09-01,80203554,19.2,19
2022-09-01,80199783,23.1,14
2022-09-01,80203620,19.2,17
2022-09-01,80203555,19.2,9
2022-09-01,80199785,23.1,10
2022-09-01,80179934,16.9,0
2022-09-01,80155998,15.2,19
2022-09-01,80192529,15.2,0
2022-09-01,80163474,15.2,1
2022-09-01,80149442,15.2,15
2022-09-01,56020135,44.0,0
2022-09-01,80210815,10.9,0
2022-09-01,80210816,4.9,0
2022-09-01,80210814,8.9,1
2022-09-01,80210817,10.9,0
2022-09-01,56070506,25.0,0
2022-09-01,80210729,59.9,9999
2022-09-01,80210699,12.5,0
2022-09-01,80210698,9.9,0
2022-09-01,80210700,7.9,0
2022-09-01,80210701,3.3,0
2022-09-01,80174021,39.9,0
2022-09-01,80210674,29.9,25
2022-09-01,80147357,39.9,11
2022-09-01,80210294,49.9,30
2022-09-01,71026714,19.9,18
2022-09-01,80187888,34.9,54
2022-09-01,80210300,39.9,26
2022-09-01,80210293,24.9,40
2022-09-01,80204043,69.9,4
2022-09-01,80171902,24.9,0
2022-09-01,80179745,49.9,0
2022-09-01,71026554,959.0,4
2022-09-01,71026556,899.0,5
2022-09-01,71026552,1109.0,3
2022-09-01,80210639,14.9,40
2022-09-01,80210638,14.9,11
2022-09-01,80210641,16.6,0
2022-09-01,80210640,16.6,0
2022-09-01,71011284,11.5,23
2022-09-01,80202662,10.5,8
2022-09-01,80202661,10.5,26
2022-09-01,18010169,7.5,26
2022-09-01,18010093,7.5,64
2022-09-01,18010171,7.5,28
2022-09-01,26016090,27.9,0
2022-09-01,80167850,16.9,34
2022-09-01,80163785,12.5,61
2022-09-01,80152506,11.9,23
2022-09-01,80137109,9.9,75
2022-09-01,80208636,14.9,93
2022-09-01,80207750,3.9,158
2022-09-01,80172178,6.9,133
2022-09-01,80172177,6.9,142
2022-09-01,80140696,22.7,0
2022-09-01,80210586,49.5,40
2022-09-01,80206791,99.9,17
2022-09-01,11030144,16.9,15
2022-09-01,80209803,49.9,13
2022-09-01,80210440,13.2,0
2022-09-01,80210370,79.8,1
2022-09-01,80210369,79.8,5
2022-09-01,80210368,79.8,2
2022-09-01,80210355,15.4,17
2022-09-01,80210365,43.6,5
2022-09-01,80210366,79.8,3
2022-09-01,80210367,79.8,4
2022-09-01,80210364,76.8,2
2022-09-01,80210363,76.8,5
2022-09-01,80210361,76.8,5
2022-09-01,80210362,76.8,5
2022-09-01,80210360,76.8,6
2022-09-01,80210354,15.4,23
2022-09-01,80210256,11.0,25
2022-09-01,80210260,42.9,5
2022-09-01,80210349,14.2,14
2022-09-01,80210347,15.1,1
2022-09-01,80210348,14.2,9
2022-09-01,80210255,21.8,16
2022-09-01,80210214,25.5,40
2022-09-01,80210217,15.5,59
2022-09-01,80210215,24.8,0
2022-09-01,80210216,8.8,26
2022-09-01,80210213,31.7,3
2022-09-01,80209991,48.0,62
2022-09-01,80136226,12.5,15
2022-09-01,45020090,62.9,1
2022-09-01,80205642,14.9,22
2022-09-01,80205641,14.9,11
2022-09-01,80205638,14.9,31
2022-09-01,80205643,14.9,43
2022-09-01,80205640,14.9,12
2022-09-01,80210439,21.5,0
2022-09-01,80210438,21.5,0
2022-09-01,80208969,119.9,19
2022-09-01,80178300,41.9,23
2022-09-01,80210539,65.0,3
2022-09-01,80210353,29.1,35
2022-09-01,38012162,29.1,19
2022-09-01,80210350,29.1,24
2022-09-01,80210351,29.1,43
2022-09-01,80210352,29.1,22
2022-09-01,80195430,9.9,83
2022-09-01,38012172,29.1,13
2022-09-01,38012170,29.1,9
2022-09-01,38012180,29.1,8
2022-09-01,37083092,12.5,37
2022-09-01,80172896,9.9,20
2022-09-01,80172906,9.9,44
2022-09-01,80172900,9.9,20
2022-09-01,80195423,5.7,96
2022-09-01,80210346,16.1,29
2022-09-01,80210453,16.2,27
2022-09-01,80210452,16.2,1
2022-09-01,80210454,16.2,66
2022-09-01,80156442,34.9,45
2022-09-01,80142140,34.9,19
2022-09-01,71012888,19.2,28
2022-09-01,80195422,5.7,71
2022-09-01,80135501,23.9,11
2022-09-01,80188838,30.5,0
2022-09-01,80209228,18.5,11
2022-09-01,80151609,57.7,15
2022-09-01,80142403,31.9,7
2022-09-01,80210498,24.9,2
2022-09-01,80210497,59.4,30
2022-09-01,80210495,29.3,59
2022-09-01,80205798,30.6,34
2022-09-01,80210515,48.8,58
2022-09-01,80152829,84.3,2
2022-09-01,80152966,88.7,7
2022-09-01,80151832,39.9,29
2022-09-01,80152898,199.0,14
2022-09-01,80205808,24.9,21
2022-09-01,80210496,49.9,54
2022-09-01,80205795,23.2,27
2022-09-01,80205797,23.2,27
2022-09-01,80205796,43.7,19
2022-09-01,80004521,64.2,21
2022-09-01,80004518,99.9,18
2022-09-01,80004732,64.2,21
2022-09-01,80004524,64.2,18
2022-09-01,80004519,99.9,11
2022-09-01,80152826,84.3,3
2022-09-01,80152830,88.7,7
2022-09-01,80004682,69.9,46
2022-09-01,80004648,59.9,33
2022-09-01,80151794,39.3,12
2022-09-01,80004628,69.9,12
2022-09-01,80004637,69.9,22
2022-09-01,80004627,69.9,22
2022-09-01,80004683,69.9,19
2022-09-01,80151932,65.2,16
2022-09-01,80004862,10.9,56
2022-09-01,80004861,10.9,2
2022-09-01,80151831,24.9,12
2022-09-01,80004747,120.0,8
2022-09-01,80152930,81.5,10
2022-09-01,80154602,81.5,12
2022-09-01,80154663,28.7,26
2022-09-01,80004863,10.9,20
2022-09-01,80163212,36.6,15
2022-09-01,80152938,36.6,14
2022-09-01,80151690,73.9,14
2022-09-01,80151706,52.6,9
2022-09-01,80136869,87.1,1
2022-09-01,80004601,14.6,5
2022-09-01,80158098,13.9,7
2022-09-01,80004605,15.1,30
2022-09-01,80136879,12.5,98
2022-09-01,80004871,13.9,15
2022-09-01,12010573,32.1,11
2022-09-01,80004480,20.4,23
2022-09-01,80151851,59.6,8
2022-09-01,80158099,13.5,10
2022-09-01,80163221,19.9,22
2022-09-01,80136859,13.6,34
2022-09-01,80152838,49.9,15
2022-09-01,80158104,10.9,13
2022-09-01,80004483,19.9,11
2022-09-01,80151744,21.5,33
2022-09-01,80004531,17.9,36
2022-09-01,80151914,18.9,16
2022-09-01,80150668,9.9,19
2022-09-01,80154614,27.9,14
2022-09-01,80163196,55.1,11
2022-09-01,80004589,13.9,28
2022-09-01,80152837,34.9,20
2022-09-01,80004606,14.6,10
2022-09-01,80158107,10.5,22
2022-09-01,80151781,13.5,5
2022-09-01,80004865,10.9,1
2022-09-01,80163232,43.7,1
2022-09-01,80147784,64.9,12
2022-09-01,80136815,23.9,25
2022-09-01,80151754,15.9,26
2022-09-01,80151733,17.4,26
2022-09-01,80151788,13.5,29
2022-09-01,80004465,39.9,13
2022-09-01,80004582,31.9,5
2022-09-01,80151707,45.4,4
2022-09-01,80136818,26.9,1
2022-09-01,80152956,24.9,2
2022-09-01,80158097,13.5,5
2022-09-01,80004879,13.5,70
2022-09-01,80130604,12.5,77
2022-09-01,80004875,11.5,36
2022-09-01,80158063,10.9,4
2022-09-01,80004903,11.9,9
2022-09-01,80151777,12.9,198
2022-09-01,80133557,44.9,111
2022-09-01,80210613,10.9,9999
2022-09-01,80209846,32.9,14
2022-09-01,80209301,31.9,8
2022-09-01,80168816,28.2,22
2022-09-01,80209476,122.0,31
2022-09-01,80209475,122.0,8
2022-09-01,80209474,122.0,11
2022-09-01,80210526,109.9,0
2022-09-01,80210533,4.0,85
2022-09-01,80210530,10.9,19
2022-09-01,80210531,10.9,17
2022-09-01,80210519,11.9,0
2022-09-01,80210521,45.9,0
2022-09-01,80210520,45.9,0
2022-09-01,80210522,45.9,0
2022-09-01,80210523,45.9,0
2022-09-01,80210518,6.9,32
2022-09-01,80210524,7.9,0
2022-09-01,80210525,8.9,27
2022-09-01,80210517,13.9,9
2022-09-01,80210516,10.9,3
2022-09-01,80210339,109.9,20
2022-09-01,80210239,16.5,33
2022-09-01,80210240,16.5,32
2022-09-01,80210237,16.5,31
2022-09-01,80210238,16.5,38
2022-09-01,80141017,99.9,53
2022-09-01,80147358,149.0,17
2022-09-01,80191111,79.9,29
2022-09-01,80210249,799.0,8
2022-09-01,80210248,429.0,4
2022-09-01,48070184,49.9,0
2022-09-01,48070315,39.9,0
2022-09-01,48070314,24.9,0
2022-09-01,71020940,39.9,0
2022-09-01,80210247,509.0,3
2022-09-01,80210246,399.0,1
2022-09-01,80208085,39.9,5
2022-09-01,80208084,34.9,0
2022-09-01,80208083,29.9,13
2022-09-01,80210033,45.8,7
2022-09-01,80209110,249.0,13
2022-09-01,80209109,249.0,14
2022-09-01,80209914,549.0,6
2022-09-01,80209913,269.0,8
2022-09-01,80208425,479.0,4
2022-09-01,80204875,21.9,13
2022-09-01,80206906,24.9,16
2022-09-01,80207075,89.9,4
2022-09-01,80207074,89.9,5
2022-09-01,80204168,39.9,20
2022-09-01,80207271,44.9,21
2022-09-01,80207272,79.9,3
2022-09-01,80207270,109.0,20
2022-09-01,80206892,109.0,12
2022-09-01,80194977,29.9,3
2022-09-01,80194987,79.9,34
2022-09-01,80194975,29.9,12
2022-09-01,80194986,79.9,30
2022-09-01,80197369,49.9,9
2022-09-01,80204163,64.9,16
2022-09-01,80199613,29.9,10
2022-09-01,80204165,59.9,17
2022-09-01,80204164,59.9,19
2022-09-01,71020939,62.9,118
2022-09-01,80173234,42.9,10
2022-09-01,80194974,29.9,1
2022-09-01,48070180,49.9,133
2022-09-01,71021907,189.0,0
2022-09-01,80182210,219.0,9
2022-09-01,80210032,30.0,9999
2022-09-01,80153188,5.5,205
2022-09-01,80153189,5.5,195
2022-09-01,6010126,9.9,41
2022-09-01,80210014,45.9,12
2022-09-01,80210015,45.9,8
2022-09-01,80208491,269.9,17
2022-09-01,80210020,142.9,8
2022-09-01,80210027,31.9,36
2022-09-01,80210029,79.9,15
2022-09-01,80210028,79.9,16
2022-09-01,80184677,14.9,4
2022-09-01,80209825,10.5,27
2022-09-01,80209290,36.9,19
2022-09-01,80210059,14.5,3
2022-09-01,80141904,50.2,7
2022-09-01,80133470,61.5,11
2022-09-01,80210016,38.9,0
2022-09-01,80210017,21.9,0
2022-09-01,80143303,11.9,15
2022-09-01,80136395,11.9,29
2022-09-01,80192815,12.9,22
2022-09-01,80192814,12.5,19
2022-09-01,12025992,55.9,55
2022-09-01,80208065,44.9,11
2022-09-01,80203328,8.5,23
2022-09-01,80000468,23.9,153
2022-09-01,80182522,16.5,99
2022-09-01,80208066,18.5,4
2022-09-01,80204018,14.9,151
2022-09-01,80208437,36.6,86
2022-09-01,80152172,24.5,21
2022-09-01,80200349,18.9,59
2022-09-01,80209804,24.5,19
2022-09-01,80209806,26.5,28
2022-09-01,80175893,13.7,21
2022-09-01,80142173,13.9,17
2022-09-01,80204019,14.9,215
2022-09-01,80195419,15.4,24
2022-09-01,80195420,15.4,14
2022-09-01,80172133,19.5,14
2022-09-01,80196491,19.4,25
2022-09-01,80188889,23.7,12
2022-09-01,80201101,18.5,17
2022-09-01,80143556,5.4,57
2022-09-01,80007717,21.3,2
2022-09-01,80156029,22.4,18
2022-09-01,80206195,32.9,0
2022-09-01,80006466,38.5,18
2022-09-01,17030576,46.9,12
2022-09-01,80210057,55.9,0
2022-09-01,80210056,67.9,3
2022-09-01,80210055,52.9,0
2022-09-01,80210053,94.9,1
2022-09-01,80210054,67.9,3
2022-09-01,80210052,57.9,5
2022-09-01,80210049,49.9,1
2022-09-01,80210051,76.9,3
2022-09-01,80210050,59.9,7
2022-09-01,80210047,47.9,6
2022-09-01,80210048,59.9,3
2022-09-01,80197573,31.5,0
2022-09-01,80194288,20.2,0
2022-09-01,80204977,42.0,0
2022-09-01,80204976,42.0,0
2022-09-01,80194286,20.2,6
2022-09-01,80194284,20.2,1
2022-09-01,80205999,19.5,5
2022-09-01,80206000,19.5,9
2022-09-01,80205998,19.5,6
2022-09-01,80203822,19.5,11
2022-09-01,80203823,19.5,8
2022-09-01,80200857,19.5,10
2022-09-01,80194287,20.2,14
2022-09-01,80200858,17.9,12
2022-09-01,80209553,71.0,0
2022-09-01,80209554,72.5,5
2022-09-01,80209555,34.7,14
2022-09-01,80209571,49.5,8
2022-09-01,80209572,49.5,10
2022-09-01,80209570,49.5,12
2022-09-01,80209573,49.5,8
2022-09-01,71036975,17.9,11
2022-09-01,80151821,17.9,11
2022-09-01,80004006,19.5,14
2022-09-01,80004005,17.9,14
2022-09-01,80209569,49.5,9
2022-09-01,80209567,49.5,4
2022-09-01,80209566,49.5,8
2022-09-01,80209568,49.5,9
2022-09-01,80209644,12.9,0
2022-09-01,80209657,16.5,0
2022-09-01,80209625,55.9,9
2022-09-01,80209643,1.1,126
2022-09-01,80209641,1.1,116
2022-09-01,80209642,1.1,1
2022-09-01,80209658,19.3,0
2022-09-01,80209763,62.0,0
2022-09-01,80209762,125.0,0
2022-09-01,80209800,8.5,0
2022-09-01,80209758,82.0,1
2022-09-01,80209765,35.0,0
2022-09-01,80209757,145.0,3
2022-09-01,80209760,150.0,8
2022-09-01,80209761,155.0,2
2022-09-01,80209759,80.0,1
2022-09-01,80209764,35.0,0
2022-09-01,80209575,9.9,0
2022-09-01,80209799,9.9,0
2022-09-01,80209829,11.5,0
2022-09-01,80209831,11.5,3
2022-09-01,80209832,11.5,3
2022-09-01,80209830,11.5,4
2022-09-01,80209812,9.9,6
2022-09-01,80209798,7.9,11
2022-09-01,80209819,6.0,19
2022-09-01,80209814,14.9,5
2022-09-01,80209828,10.5,3
2022-09-01,80209820,11.0,15
2022-09-01,80209821,11.0,8
2022-09-01,80200060,24.0,0
2022-09-01,80209817,11.5,4
2022-09-01,80209818,12.5,10
2022-09-01,80209816,19.9,0
2022-09-01,80209815,19.9,4
2022-09-01,80209813,22.0,5
2022-09-01,5030801,73.0,99
2022-09-01,80156664,8.0,436
2022-09-01,80195153,14.3,18
2022-09-01,18010022,26.9,9
2022-09-01,80181429,10.9,84
2022-09-01,80006580,107.9,3
2022-09-01,80152510,14.5,102
2022-09-01,18010010,24.5,10
2022-09-01,80201819,19.9,8
2022-09-01,80141874,27.9,23
2022-09-01,71021590,6.9,19
2022-09-01,12016451,11.9,0
2022-09-01,80132583,36.9,28
2022-09-01,80144492,31.9,18
2022-09-01,80199821,15.9,8
2022-09-01,80205605,77.5,6
2022-09-01,71013176,66.4,4
2022-09-01,71016762,67.9,4
2022-09-01,71011295,8.5,1
2022-09-01,80141502,16.7,10
2022-09-01,26055210,18.5,19
2022-09-01,80202974,21.9,40
2022-09-01,80160208,33.9,1
2022-09-01,80141506,12.5,12
2022-09-01,80209703,18.5,25
2022-09-01,71017844,10.5,47
2022-09-01,29010472,9.9,36
2022-09-01,80209728,38.9,20
2022-09-01,80196996,2.5,8
2022-09-01,80209702,49.9,6
2022-09-01,80209699,49.9,6
2022-09-01,80209701,49.9,9
2022-09-01,80209697,40.2,6
2022-09-01,80209577,52.9,34
2022-09-01,80209700,49.9,3
2022-09-01,80209698,40.2,1
2022-09-01,80209724,12.5,42
2022-09-01,80209696,125.0,9
2022-09-01,80209695,72.9,18
2022-09-01,80209480,89.9,14
2022-09-01,80209677,11.9,35
2022-09-01,80209678,11.9,43
2022-09-01,80208386,19.9,17
2022-09-01,80208387,19.9,23
2022-09-01,80208448,54.9,4
2022-09-01,80208447,54.9,30
2022-09-01,80209473,130.0,9
2022-09-01,80209220,130.0,20
2022-09-01,80209219,130.0,11
2022-09-01,80209239,59.9,6
2022-09-01,80209236,59.9,7
2022-09-01,80208384,19.9,30
2022-09-01,80208385,19.9,19
2022-09-01,80207762,127.9,2
2022-09-01,80206700,28.9,6
2022-09-01,80208379,7.5,113
2022-09-01,80200705,40.7,12
2022-09-01,80200704,40.7,12
2022-09-01,80203805,7.9,195
2022-09-01,80203804,7.9,111
2022-09-01,80182214,14.8,38
2022-09-01,80192297,23.7,24
2022-09-01,80199345,64.1,40
2022-09-01,80198349,74.7,31
2022-09-01,80189064,19.9,7
2022-09-01,80192335,24.5,44
2022-09-01,80170340,23.7,26
2022-09-01,80174319,99.0,0
2022-09-01,80155230,19.9,95
2022-09-01,80180708,7.2,7
2022-09-01,71018625,84.9,8
2022-09-01,71017200,30.3,69
2022-09-01,71022519,16.2,0
2022-09-01,42011757,28.0,16
2022-09-01,71024349,18.1,16
2022-09-01,80209684,21.0,9999
2022-09-01,80209574,12.5,31
2022-09-01,80208455,15.3,4
2022-09-01,80208457,15.3,6
2022-09-01,80208456,15.3,8
2022-09-01,80179707,30.5,18
2022-09-01,80155442,45.9,0
2022-09-01,80185820,59.9,12
2022-09-01,80183192,89.9,25
2022-09-01,80186547,29.9,17
2022-09-01,80168515,39.9,7
2022-09-01,80183124,49.9,32
2022-09-01,80206853,49.9,17
2022-09-01,80206875,22.9,28
2022-09-01,80206895,34.9,31
2022-09-01,80183168,79.9,23
2022-09-01,80206862,149.0,12
2022-09-01,80206836,99.0,14
2022-09-01,80205201,24.9,7
2022-09-01,80194067,99.9,9
2022-09-01,80199608,79.9,18
2022-09-01,80142631,134.9,7
2022-09-01,80199215,10.9,14
2022-09-01,80199214,10.9,12
2022-09-01,80199213,10.9,7
2022-09-01,80209291,44.9,8
2022-09-01,80209293,30.9,25
2022-09-01,80209292,44.9,13
2022-09-01,80199211,11.9,17
2022-09-01,80199212,10.9,15
2022-09-01,80199209,12.9,30
2022-09-01,80205926,15.5,17
2022-09-01,80208815,15.5,22
2022-09-01,80204866,110.0,0
2022-09-01,80208958,120.0,0
2022-09-01,56060290,110.0,2
2022-09-01,80204867,130.0,0
2022-09-01,80209649,74.0,9999
2022-09-01,80205923,13.9,0
2022-09-01,80175995,46.9,75
2022-09-01,56060280,65.0,0
2022-09-01,56060289,65.0,0
2022-09-01,56060096,120.0,0
2022-09-01,56060281,110.0,1
2022-09-01,56060279,110.0,3
2022-09-01,56060278,65.0,1
2022-09-01,56060276,75.0,1
2022-09-01,56060095,75.0,0
2022-09-01,56060067,65.0,1
2022-09-01,56060068,110.0,2
2022-09-01,56060054,140.0,0
2022-09-01,80206773,13.0,9999
2022-09-01,80206772,13.0,9999
2022-09-01,80178917,14.0,9999
2022-09-01,80209407,12.9,30
2022-09-01,80153182,59.9,31
2022-09-01,80209406,12.9,53
2022-09-01,80203936,191.0,2
2022-09-01,80007644,70.9,10
2022-09-01,80208193,49.9,64
2022-09-01,80178466,111.0,18
2022-09-01,80172999,40.0,20
2022-09-01,80169910,10.3,75
2022-09-01,80203791,11.6,38
2022-09-01,80206512,28.5,27
2022-09-01,80182217,14.0,28
2022-09-01,80195170,69.6,48
2022-09-01,80203935,191.0,2
2022-09-01,80209483,349.0,3
2022-09-01,80209482,499.0,3
2022-09-01,80201903,69.9,12
2022-09-01,80203229,389.0,4
2022-09-01,80201445,149.0,4
2022-09-01,80201902,31.9,17
2022-09-01,80203243,199.0,6
2022-09-01,80209445,349.0,3
2022-09-01,80209446,539.0,3
2022-09-01,80209444,309.0,3
2022-09-01,80208421,399.0,8
2022-09-01,80143544,319.0,5
2022-09-01,80169524,299.0,4
2022-09-01,80204116,99.5,4
2022-09-01,80207056,24.9,10
2022-09-01,80207107,69.9,3
2022-09-01,80197443,139.0,9
2022-09-01,80207072,39.9,9
2022-09-01,80207071,34.9,3
2022-09-01,80207070,39.9,15
2022-09-01,80204692,84.9,23
2022-09-01,80204693,79.9,8
2022-09-01,80204690,69.9,13
2022-09-01,80202007,74.9,7
2022-09-01,80202006,74.9,6
2022-09-01,80201682,119.0,8
2022-09-01,80201735,99.0,15
2022-09-01,80205419,199.0,14
2022-09-01,80205420,49.9,4
2022-09-01,80209371,320.0,4
2022-09-01,80207097,59.9,16
2022-09-01,80207106,69.9,5
2022-09-01,80208933,186.0,5
2022-09-01,48039971,49.9,87
2022-09-01,80204459,369.0,7
2022-09-01,80209289,499.0,4
2022-09-01,80199177,39.4,19
2022-09-01,80209461,17.7,0
2022-09-01,80203757,98.5,7
2022-09-01,15080277,9.5,65
2022-09-01,5027904,48.0,1
2022-09-01,80209506,239.9,11
2022-09-01,80209396,6.9,0
2022-09-01,80201982,12.9,14
2022-09-01,5040067,19.5,7
2022-09-01,80189450,33.0,9999
2022-09-01,80209405,33.6,0
2022-09-01,80174445,4.9,53
2022-09-01,71038279,9.5,158
2022-09-01,80165591,35.9,16
2022-09-01,80137173,18.3,33
2022-09-01,80198254,31.3,40
2022-09-01,80204776,65.9,8
2022-09-01,80206605,113.0,7
2022-09-01,80206604,175.5,0
2022-09-01,80204775,102.5,10
2022-09-01,80203998,5.0,290
2022-09-01,80202906,1400.0,2
2022-09-01,80202905,777.0,2
2022-09-01,80209469,56.9,0
2022-09-01,80198286,22.9,21
2022-09-01,80209271,16.0,0
2022-09-01,80209218,149.0,11
2022-09-01,80209308,62.9,0
2022-09-01,80209309,62.9,0
2022-09-01,80209306,9.0,72
2022-09-01,80209302,15.0,69
2022-09-01,80209307,9.0,70
2022-09-01,80209303,15.0,1
2022-09-01,80209305,10.5,19
2022-09-01,80209304,10.5,41
2022-09-01,80209217,149.0,4
2022-09-01,80204167,44.9,24
2022-09-01,80205408,44.9,13
2022-09-01,80205409,89.9,13
2022-09-01,80205410,129.0,11
2022-09-01,80204166,44.9,16
2022-09-01,80206831,54.9,25
2022-09-01,80207069,69.9,4
2022-09-01,80207068,69.9,3
2022-09-01,80207067,69.9,5
2022-09-01,80205415,89.9,7
2022-09-01,80205414,129.0,11
2022-09-01,80206830,51.9,16
2022-09-01,80206829,48.9,27
2022-09-01,80206828,45.9,28
2022-09-01,80178225,17.9,14
2022-09-01,80178226,17.9,13
2022-09-01,80206927,54.9,12
2022-09-01,80206926,64.9,14
2022-09-01,80208968,279.0,6
2022-09-01,80208960,899.0,6
2022-09-01,80208961,1299.0,4
2022-09-01,80178224,14.9,27
2022-09-01,80208967,799.0,6
2022-09-01,80208966,249.0,5
2022-09-01,80208965,199.0,6
2022-09-01,80172745,31.9,8
2022-09-01,80208964,349.0,5
2022-09-01,80204876,24.9,10
2022-09-01,80208963,369.0,6
2022-09-01,26054534,19.9,0
2022-09-01,80177126,17.9,14
2022-09-01,18040244,39.9,2
2022-09-01,80208962,519.0,6
2022-09-01,80204871,29.9,14
2022-09-01,80006800,19.7,3
2022-09-01,80196626,28.9,24
2022-09-01,80200718,11.5,32
2022-09-01,80001503,21.9,4
2022-09-01,80154691,19.5,13
2022-09-01,80203949,23.9,164
2022-09-01,80165236,105.0,13
2022-09-01,80155422,93.6,11
2022-09-01,80188046,8.5,29
2022-09-01,80162911,21.5,10
2022-09-01,80195418,13.2,0
2022-09-01,80157598,33.1,66
2022-09-01,80199013,20.5,13
2022-09-01,24050463,17.8,11
2022-09-01,37040080,16.5,0
2022-09-01,80195417,13.2,1
2022-09-01,80155610,76.3,78
2022-09-01,80199176,12.2,32
2022-09-01,80209093,10.9,121
2022-09-01,80178088,22.6,0
2022-09-01,80178089,42.7,0
2022-09-01,80195431,6.6,2
2022-09-01,71033060,9.9,61
2022-09-01,80141935,9.9,58
2022-09-01,80209066,14.1,23
2022-09-01,80209065,14.1,69
2022-09-01,40052104,6.5,46
2022-09-01,40052103,6.9,49
2022-09-01,40052100,5.5,35
2022-09-01,80209064,14.1,58
2022-09-01,80209063,14.1,56
2022-09-01,80208459,11.6,61
2022-09-01,80208458,11.6,58
2022-09-01,80208460,11.6,93
2022-09-01,37020871,19.6,14
2022-09-01,37020869,19.6,16
2022-09-01,37020868,18.5,60
2022-09-01,71033094,19.6,79
2022-09-01,80202542,22.2,31
2022-09-01,80188797,24.9,22
2022-09-01,80174013,24.3,19
2022-09-01,40030627,69.5,14
2022-09-01,40030600,19.2,18
2022-09-01,80175948,33.1,17
2022-09-01,40093250,21.9,45
2022-09-01,80197911,21.9,5
2022-09-01,80207821,76.9,11
2022-09-01,80209288,38.9,48
2022-09-01,80206204,23.7,0
2022-09-01,80209215,25.9,16
2022-09-01,80209214,12.3,17
2022-09-01,80137361,22.2,14
2022-09-01,33020109,13.9,0
2022-09-01,80144922,44.5,0
2022-09-01,80209246,15.9,0
2022-09-01,80169930,37.9,41
2022-09-01,80200053,8.9,7
2022-09-01,80209186,56.9,21
2022-09-01,80209188,56.9,42
2022-09-01,80192813,12.5,26
2022-09-01,80200054,8.9,16
2022-09-01,80191880,8.9,120
2022-09-01,80191881,8.9,91
2022-09-01,80197570,16.5,5
2022-09-01,80208572,6.9,70
2022-09-01,80203326,8.5,22
2022-09-01,80203327,8.5,37
2022-09-01,80190783,44.9,0
2022-09-01,80168165,19.9,222
2022-09-01,80144587,8.9,0
2022-09-01,80203382,2.0,207
2022-09-01,80136762,105.9,6
2022-09-01,80132714,5.5,22
2022-09-01,71038268,6.5,37
2022-09-01,80208941,17.1,17
2022-09-01,80208915,151.0,10
2022-09-01,80208916,53.4,0
2022-09-01,80208917,60.3,0
2022-09-01,80208911,13.2,31
2022-09-01,80208910,13.2,21
2022-09-01,80208912,13.2,30
2022-09-01,80208898,18.3,12
2022-09-01,80208899,18.3,8
2022-09-01,80208896,15.1,6
