time,id,price,quantity
2022-04-01,80208333,119.0,2
2022-04-01,80208324,79.9,4
2022-04-01,80208323,159.0,1
2022-04-01,80208313,189.0,3
2022-04-01,80208321,59.9,11
2022-04-01,80208322,119.0,9
2022-04-01,80208292,79.9,9
2022-04-01,80208309,159.0,3
2022-04-01,80208307,159.0,4
2022-04-01,80208303,269.0,6
2022-04-01,80208296,63.0,6
2022-04-01,80208291,259.0,3
2022-04-01,80208311,209.0,2
2022-04-01,80208282,199.0,1
2022-04-01,80208286,94.9,1
2022-04-01,80208283,329.0,1
2022-04-01,80208281,69.9,1
2022-04-01,80208289,76.3,3
2022-04-01,80208271,39.9,3
2022-04-01,80208274,159.0,3
2022-04-01,80208273,83.3,4
2022-04-01,80208275,79.9,6
2022-04-01,80208276,69.9,1
2022-04-01,80208278,69.9,1
2022-04-01,80208277,69.9,2
2022-04-01,80208279,69.9,2
2022-04-01,80208262,45.5,20
2022-04-01,80208259,229.0,2
2022-04-01,80208265,149.0,2
2022-04-01,80208266,149.0,1
2022-04-01,80208270,39.9,3
2022-04-01,80208257,79.9,4
2022-04-01,80208254,209.0,4
2022-04-01,80208249,209.0,3
2022-04-01,80208256,65.9,3
2022-04-01,80208250,179.0,2
2022-04-01,80208233,219.0,3
2022-04-01,80208240,139.0,6
2022-04-01,80208242,299.0,3
2022-04-01,80208245,179.0,3
2022-04-01,80208246,179.0,3
2022-04-01,80208237,64.9,3
2022-04-01,80208241,60.2,6
2022-04-01,80208221,109.0,5
2022-04-01,80208224,105.0,7
2022-04-01,80208227,169.0,1
2022-04-01,80208223,159.0,1
2022-04-01,80208222,209.0,3
2022-04-01,80208230,229.0,2
2022-04-01,80208219,74.9,9
2022-04-01,80208215,34.9,5
2022-04-01,80208220,99.0,5
2022-04-01,80208214,84.9,6
2022-04-01,80208213,84.9,4
2022-04-01,80208218,129.0,2
2022-04-01,80208211,219.0,1
2022-04-01,80208217,149.0,4
2022-04-01,80208216,169.0,8
2022-04-01,80208209,349.0,2
2022-04-01,80208204,69.9,3
2022-04-01,80208207,17.5,35
2022-04-01,80208208,189.0,3
2022-04-01,80208205,69.3,7
2022-04-01,80208210,105.0,4
2022-04-01,80208197,159.0,2
2022-04-01,80208196,169.9,2
2022-04-01,80207908,79.9,3
2022-04-01,80207906,89.9,12
2022-04-01,80207916,479.0,5
2022-04-01,80207915,269.0,6
2022-04-01,80207911,54.9,13
2022-04-01,80207912,74.9,5
2022-04-01,80207918,259.0,9
2022-04-01,80207917,159.0,9
2022-04-01,80207909,199.0,9
2022-04-01,80207900,219.0,10
2022-04-01,80207898,79.9,1
2022-04-01,80207897,119.0,17
2022-04-01,80207904,84.9,10
2022-04-01,80207902,249.0,9
2022-04-01,80207905,149.0,6
2022-04-01,80207891,139.0,4
2022-04-01,80207895,149.0,3
2022-04-01,80207903,259.0,19
2022-04-01,80207901,199.0,3
2022-04-01,80207880,89.9,11
2022-04-01,80207884,109.0,21
2022-04-01,80207885,119.0,9
2022-04-01,80207878,149.0,10
2022-04-01,80207889,69.9,2
2022-04-01,80207887,89.9,9
2022-04-01,80207877,59.9,2
2022-04-01,80207868,189.0,11
2022-04-01,80207869,189.0,12
2022-04-01,80207871,119.0,12
2022-04-01,80207876,159.0,21
2022-04-01,80207874,159.0,14
2022-04-01,80207872,59.9,13
2022-04-01,80207875,119.0,20
2022-04-01,80207865,269.0,10
2022-04-01,80207866,99.0,16
2022-04-01,80207864,129.0,12
2022-04-01,80207867,279.0,2
2022-04-01,80207862,139.0,15
2022-04-01,80207863,159.0,17
2022-04-01,80207861,59.9,14
2022-04-01,80207855,59.9,20
2022-04-01,80207854,199.0,12
2022-04-01,80207849,54.9,14
2022-04-01,80207850,139.0,18
2022-04-01,80207853,99.0,39
2022-04-01,80207852,99.0,21
2022-04-01,80207860,119.0,13
2022-04-01,80207859,69.9,12
2022-04-01,80207857,139.0,17
2022-04-01,80207848,89.9,15
2022-04-01,80207846,115.0,15
2022-04-01,80207844,109.0,1
2022-04-01,80207842,79.9,10
2022-04-01,80207841,129.0,28
2022-04-01,80207839,199.0,2
2022-04-01,80207720,141.9,2
2022-04-01,80207721,289.9,1
2022-04-01,80207719,289.9,3
2022-04-01,80207722,141.9,3
2022-04-01,80207715,139.0,1
2022-04-01,80207714,139.0,2
2022-04-01,80207716,139.0,2
2022-04-01,80207718,141.9,4
2022-04-01,80207713,139.0,3
2022-04-01,80207712,409.0,2
2022-04-01,80207711,139.5,4
2022-04-01,80207710,279.5,3
2022-04-01,80207705,129.5,6
2022-04-01,80207704,234.5,4
2022-04-01,80207701,199.5,2
2022-04-01,80207702,224.9,4
2022-04-01,80207703,98.5,3
2022-04-01,80207706,137.5,6
2022-04-01,80207708,139.5,5
2022-04-01,80207709,279.5,1
2022-04-01,80207697,111.5,4
2022-04-01,80207696,75.9,1
2022-04-01,80207695,105.5,3
2022-04-01,80207699,214.9,3
2022-04-01,80207698,214.9,4
2022-04-01,80207694,199.5,4
2022-04-01,80207693,59.9,4
2022-04-01,80207692,59.9,6
2022-04-01,80207700,59.9,8
2022-04-01,80207687,249.9,4
2022-04-01,80207688,209.9,4
2022-04-01,80207690,172.9,4
2022-04-01,80207689,89.5,4
2022-04-01,80207691,98.5,1
2022-04-01,80207686,188.9,6
2022-04-01,80207685,119.5,3
2022-04-01,80204835,57.9,1
2022-04-01,80204836,55.9,12
2022-04-01,80204245,149.0,1
2022-04-01,80204244,40.0,10
2022-04-01,80204248,99.0,3
2022-04-01,80204243,79.9,1
2022-04-01,80204251,149.0,2
2022-04-01,80204249,79.9,1
2022-04-01,80204240,69.5,5
2022-04-01,80204217,129.0,4
2022-04-01,80204239,139.0,1
2022-04-01,80204241,74.9,1
2022-04-01,80204238,35.0,13
2022-04-01,80203834,32.5,9
2022-04-01,80203832,41.5,4
2022-04-01,80203830,49.9,6
2022-04-01,80202436,111.3,2
2022-04-01,80202434,31.5,1
2022-04-01,80202439,104.7,5
2022-04-01,80202429,104.3,2
2022-04-01,80202430,37.5,5
2022-04-01,80202431,74.5,4
2022-04-01,80202433,125.7,1
2022-04-01,80202424,199.0,2
2022-04-01,80202422,45.5,8
2022-04-01,80202420,174.5,2
2022-04-01,80202419,97.3,3
2022-04-01,80201882,339.0,1
2022-04-01,80201874,258.3,2
2022-04-01,80201868,101.7,3
2022-04-01,80201871,79.9,1
2022-04-01,80201876,79.9,2
2022-04-01,80201867,56.0,6
2022-04-01,80201869,339.0,2
2022-04-01,80201808,4.5,6
2022-04-01,80201438,125.3,1
2022-04-01,80201436,64.5,17
2022-04-01,80201432,99.5,11
2022-04-01,80201431,99.5,10
2022-04-01,80201437,124.5,2
2022-04-01,80201429,83.3,3
2022-04-01,80201428,64.5,6
2022-04-01,80201426,124.5,1
2022-04-01,80201420,69.5,5
2022-04-01,80201419,64.5,0
2022-04-01,80201417,83.3,0
2022-04-01,80201413,83.3,1
2022-04-01,80201412,90.3,1
2022-04-01,80201411,59.5,16
2022-04-01,80201404,69.5,4
2022-04-01,80201406,83.3,8
2022-04-01,80201408,132.3,5
2022-04-01,80201397,53.7,25
2022-04-01,80201399,69.5,21
2022-04-01,80201402,274.5,5
2022-04-01,80201390,129.5,4
2022-04-01,80201392,59.5,3
2022-04-01,80201395,139.5,10
2022-04-01,80201382,94.5,17
2022-04-01,80201386,94.5,6
2022-04-01,80201389,77.7,3
2022-04-01,80201388,94.5,5
2022-04-01,80201381,199.5,5
2022-04-01,80200399,69.3,5
2022-04-01,80200403,22.5,28
2022-04-01,80200402,35.0,8
2022-04-01,80200412,45.5,9
2022-04-01,80200411,38.5,15
2022-04-01,80200392,25.0,13
2022-04-01,80200379,49.5,12
2022-04-01,80200381,4.6,124
2022-04-01,80200378,35.0,13
2022-04-01,80200388,27.5,11
2022-04-01,80200387,27.5,27
2022-04-01,80200371,52.5,15
2022-04-01,80200356,40.0,6
2022-04-01,80200359,40.0,33
2022-04-01,80200364,49.5,12
2022-04-01,80200362,40.0,7
2022-04-01,80200366,35.0,12
2022-04-01,80200365,49.5,23
2022-04-01,80200352,40.0,17
2022-04-01,80197649,49.0,4
2022-04-01,80197652,109.5,5
2022-04-01,80197653,65.7,0
2022-04-01,80197651,99.5,3
2022-04-01,80197674,139.3,4
2022-04-01,80197641,97.3,2
2022-04-01,80197643,21.0,8
2022-04-01,80197556,59.5,4
2022-04-01,80197557,59.5,9
2022-04-01,80197638,59.7,3
2022-04-01,80197631,89.5,4
2022-04-01,80197632,139.5,5
2022-04-01,80197528,174.5,3
2022-04-01,80197494,164.5,1
2022-04-01,80197493,164.5,1
2022-04-01,80196530,24.0,25
2022-04-01,80196529,64.5,9
2022-04-01,80196511,84.5,3
2022-04-01,80196521,97.3,5
2022-04-01,80196513,139.3,1
2022-04-01,80196512,64.5,1
2022-04-01,80196514,12.0,3
2022-04-01,80196508,114.5,6
2022-04-01,80196517,195.3,4
2022-04-01,80196516,64.9,1
2022-04-01,80196500,38.5,4
2022-04-01,80196478,49.5,2
2022-04-01,80196468,40.0,0
2022-04-01,80196507,69.5,5
2022-04-01,80196458,45.0,2
2022-04-01,80196457,45.0,4
2022-04-01,80196504,129.0,3
2022-04-01,80196436,89.5,1
2022-04-01,80196426,64.5,3
2022-04-01,80196449,63.0,12
2022-04-01,80196439,45.0,0
2022-04-01,80196417,63.0,2
2022-04-01,80196059,369.0,2
2022-04-01,80196065,59.9,1
2022-04-01,80196063,249.0,4
2022-04-01,80196062,199.0,4
2022-04-01,80196051,42.5,6
2022-04-01,80196061,25.5,4
2022-04-01,80196058,119.0,1
2022-04-01,80196049,17.5,3
2022-04-01,80196047,279.0,2
2022-04-01,80191416,99.0,0
2022-04-01,80191113,89.7,9
2022-04-01,80191034,369.0,0
2022-04-01,80191033,229.0,1
2022-04-01,80191016,269.0,1
2022-04-01,80190989,97.3,2
2022-04-01,80190985,24.5,3
2022-04-01,80190927,55.9,1
2022-04-01,80191038,149.0,2
2022-04-01,80190872,44.7,0
2022-04-01,80190888,83.3,10
2022-04-01,80190924,55.9,4
2022-04-01,80190926,55.9,1
2022-04-01,80190546,6.0,12
2022-04-01,80190540,32.7,7
2022-04-01,80187163,10.5,32
2022-04-01,80187195,219.0,1
2022-04-01,80184845,44.5,2
2022-04-01,80184888,98.7,1
2022-04-01,80184890,98.7,8
2022-04-01,80183809,89.0,6
2022-04-01,80182094,74.9,4
2022-04-01,80181017,59.5,11
2022-04-01,80181036,109.5,10
2022-04-01,80180603,11.1,9999
2022-04-01,80180348,12.9,8
2022-04-01,80180347,19.5,0
2022-04-01,80180793,27.5,58
2022-04-01,80180696,48.9,53
2022-04-01,80180341,16.9,13
2022-04-01,80180343,18.2,17
2022-04-01,80180345,18.2,16
2022-04-01,80180339,16.0,17
2022-04-01,80180321,15.9,50
2022-04-01,80180145,24.5,28
2022-04-01,80180340,16.9,10
2022-04-01,80180344,18.2,7
2022-04-01,80180342,16.9,11
2022-04-01,80180346,18.2,0
2022-04-01,80179848,78.5,90
2022-04-01,80180104,32.2,6
2022-04-01,80180062,14.0,0
2022-04-01,80180035,5.5,88
2022-04-01,80180004,31.1,11
2022-04-01,80180031,25.5,35
2022-04-01,80179656,129.0,0
2022-04-01,80179686,23.9,105
2022-04-01,80179682,29.5,38
2022-04-01,80179684,25.9,66
2022-04-01,80179548,56.5,16
2022-04-01,80179683,31.9,30
2022-04-01,80179744,5.0,90
2022-04-01,80179742,11.0,26
2022-04-01,80179840,15.0,14
2022-04-01,80179418,22.6,17
2022-04-01,80179451,54.9,12
2022-04-01,80179448,39.9,7
2022-04-01,80179370,125.0,3
2022-04-01,80179449,39.1,141
2022-04-01,80179372,112.0,4
2022-04-01,80179514,118.0,11
2022-04-01,80179515,98.9,10
2022-04-01,80179521,88.9,4
2022-04-01,80179344,90.0,6
2022-04-01,80179341,70.0,2
2022-04-01,80179343,90.0,44
2022-04-01,80179348,46.0,0
2022-04-01,80179345,65.0,0
2022-04-01,80179269,23.9,6
2022-04-01,80179265,23.9,5
2022-04-01,80179342,62.0,6
2022-04-01,80179167,303.9,0
2022-04-01,80179255,54.9,157
2022-04-01,80179236,6.9,46
2022-04-01,80179235,6.9,27
2022-04-01,80179251,83.5,0
2022-04-01,80179178,7.1,45
2022-04-01,80179177,7.1,0
2022-04-01,80179264,23.9,0
2022-04-01,80179187,28.9,18
2022-04-01,80179004,24.5,1
2022-04-01,80178957,479.9,4
2022-04-01,80178824,0.7,9989
2022-04-01,80178826,0.7,9989
2022-04-01,80178821,0.7,9999
2022-04-01,80178841,16.1,12
2022-04-01,80178960,369.9,4
2022-04-01,80178951,1599.0,2
2022-04-01,80178828,5.9,35
2022-04-01,80178705,27.7,18
2022-04-01,80178767,16.3,79
2022-04-01,80178714,149.9,0
2022-04-01,80178771,299.0,6
2022-04-01,80178800,37.9,9
2022-04-01,80178769,14.2,0
2022-04-01,80178506,119.0,4
2022-04-01,80178697,32.9,26
2022-04-01,80178372,3.5,0
2022-04-01,80178348,9.9,24
2022-04-01,80178421,6.5,0
2022-04-01,80178420,6.5,48
2022-04-01,80178425,10.2,102
2022-04-01,80178352,2.6,18
2022-04-01,80178264,29.9,1
2022-04-01,80178281,29.9,7
2022-04-01,80178256,34.9,8
2022-04-01,80178284,15.0,0
2022-04-01,80178280,22.5,12
2022-04-01,80178260,22.5,8
2022-04-01,80178243,74.9,3
2022-04-01,80178244,49.9,3
2022-04-01,80178156,36.9,12
2022-04-01,80178157,21.9,12
2022-04-01,80178158,21.9,9
2022-04-01,80178165,58.5,23
2022-04-01,80178151,70.0,3
2022-04-01,80178135,29.9,16
2022-04-01,80178141,6.7,0
2022-04-01,80178125,72.6,0
2022-04-01,80178122,72.6,1
2022-04-01,80178118,72.6,0
2022-04-01,80178080,24.7,8
2022-04-01,80177840,5.9,47
2022-04-01,80177842,5.9,3
2022-04-01,80177881,25.9,0
2022-04-01,80177899,12.9,13
2022-04-01,80178023,799.5,8
2022-04-01,80177823,22.5,53
2022-04-01,80177882,159.0,9
2022-04-01,80177981,33.5,0
2022-04-01,80177751,14.0,13
2022-04-01,80177620,125.0,3
2022-04-01,80177378,4.5,17
2022-04-01,80177431,25.9,1
2022-04-01,80177545,52.0,110
2022-04-01,80177542,7.0,165
2022-04-01,80177344,5.4,6
2022-04-01,80177340,5.4,23
2022-04-01,80177286,5.4,21
2022-04-01,80177338,5.4,10
2022-04-01,80177161,22.8,58
2022-04-01,80177035,17.0,124
2022-04-01,80176993,22.6,19
2022-04-01,80176992,22.6,22
2022-04-01,80176964,67.6,20
2022-04-01,80176963,67.6,10
2022-04-01,80176961,67.6,15
2022-04-01,80176962,67.6,17
2022-04-01,80176958,39.0,81
2022-04-01,80176590,25.7,64
2022-04-01,80176589,14.9,83
2022-04-01,80176736,34.9,0
2022-04-01,80176614,40.2,6
2022-04-01,80176959,21.1,8
2022-04-01,80176960,53.8,5
2022-04-01,80176592,27.8,23
2022-04-01,80176476,29.9,134
2022-04-01,80176484,9.9,85
2022-04-01,80176477,29.9,218
2022-04-01,80176485,9.9,36
2022-04-01,80176483,9.9,115
2022-04-01,80176339,8.6,122
2022-04-01,80176377,107.9,2
2022-04-01,80176474,9.9,153
2022-04-01,80176442,61.9,38
2022-04-01,80176443,15.9,108
2022-04-01,80176081,18.5,399
2022-04-01,80176231,1.0,293
2022-04-01,80176232,1.0,299
2022-04-01,80176230,1.0,725
2022-04-01,80176233,1.0,368
2022-04-01,80176229,1.0,158
2022-04-01,80176184,8.0,62
2022-04-01,80176061,31.9,45
2022-04-01,80176060,49.7,32
2022-04-01,80176049,4.0,20
2022-04-01,80176048,4.0,18
2022-04-01,80176055,15.5,2
2022-04-01,80176054,13.9,26
2022-04-01,80176053,24.9,0
2022-04-01,80176045,9.7,2
2022-04-01,80176046,9.7,6
2022-04-01,80176044,9.7,5
2022-04-01,80176047,4.0,22
2022-04-01,80176023,9.7,12
2022-04-01,80176007,32.9,51
2022-04-01,80175839,33.5,0
2022-04-01,80175842,37.3,64
2022-04-01,80175951,44.1,30
2022-04-01,80176005,37.9,5
2022-04-01,80175162,14.8,82
2022-04-01,80175163,14.8,29
2022-04-01,80175078,15.0,30
2022-04-01,80175707,6.9,441
2022-04-01,80175708,5.9,317
2022-04-01,80175254,59.9,44
2022-04-01,80174616,149.0,7
2022-04-01,80174614,88.3,3
2022-04-01,80174692,5.9,64
2022-04-01,80174685,20.1,4
2022-04-01,80174992,7.0,121
2022-04-01,80174682,20.9,0
2022-04-01,80175062,5.9,0
2022-04-01,80174581,186.0,4
2022-04-01,80174611,299.0,2
2022-04-01,80174613,299.0,2
2022-04-01,80174556,38.2,26
2022-04-01,80174557,28.9,29
2022-04-01,80174580,86.8,6
2022-04-01,80174555,20.9,14
2022-04-01,80174487,27.9,24
2022-04-01,80174502,12.6,24
2022-04-01,80174501,12.6,28
2022-04-01,80174545,19.5,24
2022-04-01,80174546,19.5,28
2022-04-01,80174547,19.5,13
2022-04-01,80174548,19.5,18
2022-04-01,80174468,32.9,20
2022-04-01,80174389,20.7,9999
2022-04-01,80174457,5.9,49
2022-04-01,80174458,5.9,57
2022-04-01,80174352,211.0,11
2022-04-01,80174455,86.8,4
2022-04-01,80174424,10.9,72
2022-04-01,80174339,3.5,34
2022-04-01,80174417,12.0,79
2022-04-01,80174416,6.0,66
2022-04-01,80174323,12.5,53
2022-04-01,80174299,28.9,29
2022-04-01,80174321,99.0,0
2022-04-01,80174338,3.5,123
2022-04-01,80174337,3.5,82
2022-04-01,80174298,42.1,0
2022-04-01,80174296,41.0,24
2022-04-01,80174212,149.0,0
2022-04-01,80174018,86.5,7
2022-04-01,80174295,41.0,14
2022-04-01,80174012,39.1,136
2022-04-01,80174010,19.9,32
2022-04-01,80174000,28.0,1
2022-04-01,80173976,9.9,34
2022-04-01,80173959,7.9,39
2022-04-01,80173974,14.9,33
2022-04-01,80173961,10.5,11
2022-04-01,80173960,4.8,0
2022-04-01,80173956,7.7,4
2022-04-01,80173936,14.9,1
2022-04-01,80173503,20.7,9999
2022-04-01,80173499,24.0,9999
2022-04-01,80173645,43.0,11
2022-04-01,80173937,23.9,3
2022-04-01,80173886,18.3,16
2022-04-01,80173311,56.0,3
2022-04-01,80173326,18.0,8
2022-04-01,80173404,22.5,88
2022-04-01,80173341,23.6,32
2022-04-01,80173337,13.9,101
2022-04-01,80173344,21.9,17
2022-04-01,80173243,84.9,8
2022-04-01,80173096,12.4,18
2022-04-01,80173123,13.9,17
2022-04-01,80173031,5.2,72
2022-04-01,80173030,5.2,14
2022-04-01,80173043,94.9,1
2022-04-01,80173052,16.1,19
2022-04-01,80173095,12.5,21
2022-04-01,80173094,12.5,9
2022-04-01,80173093,12.5,11
2022-04-01,80173050,18.1,21
2022-04-01,80172769,13.5,0
2022-04-01,80172770,13.5,0
2022-04-01,80172938,22.9,17
2022-04-01,80172831,17.4,33
2022-04-01,80172830,37.4,5
2022-04-01,80172779,47.1,17
2022-04-01,80172874,47.8,152
2022-04-01,80172887,7.9,3620
2022-04-01,80172755,13.5,0
2022-04-01,80172754,13.5,0
2022-04-01,80172741,31.9,16
2022-04-01,80172743,31.9,6
2022-04-01,80172742,31.9,10
2022-04-01,80172744,31.9,12
2022-04-01,80172739,3.4,48
2022-04-01,80172751,13.5,25
2022-04-01,80172094,23.7,4
2022-04-01,80172093,23.7,30
2022-04-01,80172109,6.5,15
2022-04-01,80172120,514.5,4
2022-04-01,80172115,224.5,3
2022-04-01,80172698,8.9,1
2022-04-01,80172690,19.5,10
2022-04-01,80172734,33.5,25
2022-04-01,80172095,23.7,16
2022-04-01,80172689,18.2,11
2022-04-01,80171987,49.9,24
2022-04-01,80171990,68.5,1
2022-04-01,80171986,57.9,15
2022-04-01,80172069,33.5,10
2022-04-01,80172076,7.2,39
2022-04-01,80171985,78.8,0
2022-04-01,80171981,85.5,0
2022-04-01,80171984,74.5,20
2022-04-01,80171833,47.5,6
2022-04-01,80171834,47.5,6
2022-04-01,80171835,47.5,5
2022-04-01,80171925,26.9,51
2022-04-01,80171846,36.6,24
2022-04-01,80171459,33.9,9
2022-04-01,80171815,20.9,5
2022-04-01,80171816,20.9,1
2022-04-01,80171474,24.9,11
2022-04-01,80171470,24.9,13
2022-04-01,80171468,24.9,15
2022-04-01,80171832,48.9,4
2022-04-01,80171620,6.5,76
2022-04-01,80171621,6.5,30
2022-04-01,80171370,19.6,16
2022-04-01,80171453,34.9,11
2022-04-01,80171448,34.9,4
2022-04-01,80171446,34.9,6
2022-04-01,80171439,34.9,15
2022-04-01,80171455,33.5,8
2022-04-01,80171425,325.0,1
2022-04-01,80171379,19.6,12
2022-04-01,80170796,19.9,0
2022-04-01,80170795,11.8,103
2022-04-01,80171291,135.0,11
2022-04-01,80170619,14.9,12
2022-04-01,80170960,19.0,87
2022-04-01,80170330,12.7,6
2022-04-01,80170329,11.3,17
2022-04-01,80170435,5.3,97
2022-04-01,80170436,9.9,59
2022-04-01,80170323,20.9,25
2022-04-01,80170149,161.0,16
2022-04-01,80170324,8.2,38
2022-04-01,80170328,13.1,31
2022-04-01,80170300,50.5,4
2022-04-01,80170326,8.2,36
2022-04-01,80170298,8.2,24
2022-04-01,80170078,40.0,1
2022-04-01,80169955,227.0,6
2022-04-01,80169962,49.5,0
2022-04-01,80169965,27.9,0
2022-04-01,80170056,40.0,2
2022-04-01,80169928,47.5,20
2022-04-01,80169932,9.0,58
2022-04-01,80169818,279.0,2
2022-04-01,80169894,7.0,1
2022-04-01,80169895,7.0,1
2022-04-01,80169892,8.0,0
2022-04-01,80169898,100.0,2
2022-04-01,80169893,7.0,6
2022-04-01,80169926,47.9,148
2022-04-01,80169780,27.9,201
2022-04-01,80169779,26.9,66
2022-04-01,80169649,33.5,17
2022-04-01,80169650,33.5,13
2022-04-01,80169653,8.0,137
2022-04-01,80169674,74.1,13
2022-04-01,80169771,10.0,30
2022-04-01,80169585,20.6,35
2022-04-01,80169643,19.9,21
2022-04-01,80169647,33.5,18
2022-04-01,80169581,10.9,122
2022-04-01,80169517,279.9,10
2022-04-01,80169459,44.1,12
2022-04-01,80169460,44.1,3
2022-04-01,80169461,44.0,9
2022-04-01,80169342,33.5,85
2022-04-01,80169389,11.9,49
2022-04-01,80169388,51.9,18
2022-04-01,80169340,23.1,0
2022-04-01,80169458,45.0,0
2022-04-01,80169412,20.3,13
2022-04-01,80169413,20.3,50
2022-04-01,80169375,27.9,7
2022-04-01,80169373,18.5,13
2022-04-01,80169456,10.9,1174
2022-04-01,80168666,24.4,10
2022-04-01,80168657,24.4,15
2022-04-01,80169336,10.8,7
2022-04-01,80168131,16.9,4
2022-04-01,80169339,23.1,10
2022-04-01,80168047,27.1,22
2022-04-01,80168169,12.0,58
2022-04-01,80168685,21.9,9
2022-04-01,80168172,45.5,22
2022-04-01,80167982,28.4,19
2022-04-01,80167984,42.9,127
2022-04-01,80167983,32.4,58
2022-04-01,80167980,31.6,6
2022-04-01,80167827,10.9,0
2022-04-01,80167828,10.9,17
2022-04-01,80167825,9.9,5
2022-04-01,80167821,9.9,23
2022-04-01,80167824,9.9,4
2022-04-01,80167819,11.9,5
2022-04-01,80167837,19.9,13
2022-04-01,80167784,20.5,0
2022-04-01,80167785,20.5,0
2022-04-01,80167788,40.2,9
2022-04-01,80167786,40.2,12
2022-04-01,80167818,14.9,7
2022-04-01,80167770,23.7,10
2022-04-01,80167777,24.1,330
2022-04-01,80167776,8.7,38
2022-04-01,80167613,125.3,3
2022-04-01,80167694,45.9,0
2022-04-01,80167690,39.9,20
2022-04-01,80167692,19.9,36
2022-04-01,80167605,14.9,12
2022-04-01,80167603,14.9,16
2022-04-01,80167606,14.9,16
2022-04-01,80167767,14.9,25
2022-04-01,80167358,60.0,8
2022-04-01,80167364,50.0,18
2022-04-01,80167436,40.0,5
2022-04-01,80167412,75.0,10
2022-04-01,80167428,75.0,4
2022-04-01,80167467,36.5,0
2022-04-01,80167468,36.5,0
2022-04-01,80167523,16.5,21
2022-04-01,80167317,56.9,6
2022-04-01,80167315,112.5,0
2022-04-01,80167316,113.5,0
2022-04-01,80167313,18.9,145
2022-04-01,80167325,14.9,137
2022-04-01,80167324,14.9,114
2022-04-01,80166946,13.5,9
2022-04-01,80166971,5.9,27
2022-04-01,80167267,32.9,17
2022-04-01,80166848,18.2,26
2022-04-01,80166852,18.2,0
2022-04-01,80166868,228.0,5
2022-04-01,80166867,227.0,5
2022-04-01,80166866,227.0,2
2022-04-01,80166796,149.0,3
2022-04-01,80166797,59.9,21
2022-04-01,80166943,13.5,8
2022-04-01,80166944,13.5,15
2022-04-01,80166735,28.5,0
2022-04-01,80165914,30.0,23
2022-04-01,80165912,25.0,4
2022-04-01,80165915,30.0,22
2022-04-01,80166167,119.9,29
2022-04-01,80166326,49.9,5
2022-04-01,80166686,16.7,56
2022-04-01,80166685,40.6,0
2022-04-01,80166548,78.9,12
2022-04-01,80166534,54.5,0
2022-04-01,80165911,30.0,26
2022-04-01,80165880,19.5,98
2022-04-01,80165662,11.0,12
2022-04-01,80165748,39.9,2
2022-04-01,80165759,39.9,5
2022-04-01,80165783,14.1,86
2022-04-01,80165784,39.1,203
2022-04-01,80165782,39.1,149
2022-04-01,80165626,443.0,2
2022-04-01,80165431,53.0,19
2022-04-01,80165616,70.3,4
2022-04-01,80165552,10.1,16
2022-04-01,80165574,30.9,46
2022-04-01,80165615,39.6,44
2022-04-01,80165625,448.0,3
2022-04-01,80165618,20.5,161
2022-04-01,80165548,14.3,17
2022-04-01,80165622,17.2,22
2022-04-01,80165307,36.9,9
2022-04-01,80165308,21.9,13
2022-04-01,80165238,39.0,1
2022-04-01,80164930,9.5,23
2022-04-01,80165237,31.9,0
2022-04-01,80165304,17.9,18
2022-04-01,80165351,13.5,245
2022-04-01,80165229,20.0,1
2022-04-01,80164915,6.0,20
2022-04-01,80164783,13.3,40
2022-04-01,80164483,8.0,20
2022-04-01,80164002,35.9,0
2022-04-01,80164542,135.0,7
2022-04-01,80164503,33.9,181
2022-04-01,80164035,11.7,234
2022-04-01,80164462,103.0,0
2022-04-01,80164867,57.9,2
2022-04-01,80164445,79.9,14
2022-04-01,80163784,28.5,72
2022-04-01,80163291,21.5,0
2022-04-01,80163629,10.3,1
2022-04-01,80163582,17.9,21
2022-04-01,80163678,16.3,13
2022-04-01,80163658,21.0,6
2022-04-01,80163668,16.3,24
2022-04-01,80163101,359.9,4
2022-04-01,80163174,18.9,11
2022-04-01,80162954,11.9,36
2022-04-01,80163013,489.3,4
2022-04-01,80162955,9.9,9
2022-04-01,80162956,12.9,28
2022-04-01,80162957,18.5,5
2022-04-01,80162940,68.0,24
2022-04-01,80162938,32.7,25
2022-04-01,80162939,64.4,22
2022-04-01,80162935,5.9,0
2022-04-01,80162869,47.0,3
2022-04-01,80162867,7.5,476
2022-04-01,80162879,13.5,53
2022-04-01,80162880,8.0,0
2022-04-01,80162485,64.2,0
2022-04-01,80162444,12.9,0
2022-04-01,80162443,15.0,175
2022-04-01,80162191,18.9,29
2022-04-01,80162190,17.9,7
2022-04-01,80162192,12.9,40
2022-04-01,80162524,22.8,4
2022-04-01,80162119,25.0,15
2022-04-01,80162497,25.9,8
2022-04-01,80162557,40.5,0
2022-04-01,80161979,38.5,0
2022-04-01,80161179,259.5,4
