time,id,price,quantity
2022-05-01,80010690,449.0,0
2022-05-01,80010692,879.0,0
2022-05-01,80010687,99.0,0
2022-05-01,80010693,1239.0,0
2022-05-01,80010688,139.0,0
2022-05-01,80208528,69.9,1
2022-05-01,80208526,25.9,25
2022-05-01,80208529,25.9,15
2022-05-01,80208521,25.9,16
2022-05-01,80208518,259.0,6
2022-05-01,80176798,79.9,9
2022-05-01,80176712,25.9,0
2022-05-01,80148546,98.2,29
2022-05-01,80133443,186.5,16
2022-05-01,80208359,189.0,1
2022-05-01,80208358,309.0,1
2022-05-01,80208346,49.9,22
2022-05-01,80208344,109.0,2
2022-05-01,80208339,149.0,0
2022-05-01,80208335,94.9,0
2022-05-01,80208331,229.0,2
2022-05-01,80208326,209.0,1
2022-05-01,80208330,319.0,1
2022-05-01,80208332,369.0,1
2022-05-01,80208333,119.0,3
2022-05-01,80208324,79.9,4
2022-05-01,80208323,159.0,1
2022-05-01,80208313,189.0,3
2022-05-01,80208321,59.9,11
2022-05-01,80208322,119.0,5
2022-05-01,80208292,79.9,8
2022-05-01,80208309,159.0,3
2022-05-01,80208307,159.0,2
2022-05-01,80208303,269.0,6
2022-05-01,80208296,89.9,6
2022-05-01,80208291,259.0,2
2022-05-01,80208311,209.0,1
2022-05-01,80208282,199.0,0
2022-05-01,80208286,94.9,1
2022-05-01,80208283,329.0,0
2022-05-01,80208281,69.9,0
2022-05-01,80208289,109.0,2
2022-05-01,80208271,39.9,2
2022-05-01,80208274,159.0,3
2022-05-01,80208273,119.0,4
2022-05-01,80208275,79.9,4
2022-05-01,80208276,69.9,0
2022-05-01,80208278,69.9,0
2022-05-01,80208277,69.9,2
2022-05-01,80208279,69.9,1
2022-05-01,80208262,64.9,18
2022-05-01,80208259,229.0,2
2022-05-01,80208265,149.0,2
2022-05-01,80208266,149.0,1
2022-05-01,80208270,39.9,2
2022-05-01,80208257,79.9,3
2022-05-01,80208254,209.0,4
2022-05-01,80208249,209.0,3
2022-05-01,80208256,65.9,2
2022-05-01,80208250,179.0,2
2022-05-01,80208233,219.0,2
2022-05-01,80208240,139.0,6
2022-05-01,80208242,299.0,3
2022-05-01,80208245,179.0,3
2022-05-01,80208246,179.0,3
2022-05-01,80208237,64.9,2
2022-05-01,80208241,85.9,6
2022-05-01,80208221,109.0,4
2022-05-01,80208224,105.0,7
2022-05-01,80208227,169.0,0
2022-05-01,80208223,159.0,1
2022-05-01,80208222,209.0,3
2022-05-01,80208230,229.0,2
2022-05-01,80208219,74.9,8
2022-05-01,80208215,34.9,5
2022-05-01,80208220,99.0,5
2022-05-01,80208214,84.9,6
2022-05-01,80208213,84.9,3
2022-05-01,80208218,129.0,1
2022-05-01,80208211,219.0,1
2022-05-01,80208217,149.0,4
2022-05-01,80208216,169.0,8
2022-05-01,80208209,349.0,2
2022-05-01,80208204,69.9,1
2022-05-01,80208207,24.9,30
2022-05-01,80208208,189.0,3
2022-05-01,80208205,99.0,7
2022-05-01,80208210,105.0,2
2022-05-01,80208197,159.0,2
2022-05-01,80208196,169.9,1
2022-05-01,80207908,79.9,3
2022-05-01,80207906,89.9,14
2022-05-01,80207916,479.0,5
2022-05-01,80207915,269.0,5
2022-05-01,80207911,54.9,5
2022-05-01,80207912,74.9,3
2022-05-01,80207918,259.0,9
2022-05-01,80207917,159.0,3
2022-05-01,80207909,199.0,9
2022-05-01,80207900,219.0,10
2022-05-01,80207898,79.9,1
2022-05-01,80207897,119.0,16
2022-05-01,80207904,84.9,10
2022-05-01,80207902,249.0,9
2022-05-01,80207905,149.0,6
2022-05-01,80207891,139.0,4
2022-05-01,80207895,149.0,2
2022-05-01,80207903,259.0,19
2022-05-01,80207901,199.0,3
2022-05-01,80207880,89.9,15
2022-05-01,80207884,109.0,20
2022-05-01,80207885,119.0,5
2022-05-01,80207878,149.0,9
2022-05-01,80207889,69.9,1
2022-05-01,80207887,89.9,10
2022-05-01,80207877,59.9,0
2022-05-01,80207868,189.0,11
2022-05-01,80207869,189.0,12
2022-05-01,80207871,119.0,8
2022-05-01,80207876,159.0,19
2022-05-01,80207874,159.0,11
2022-05-01,80207872,59.9,11
2022-05-01,80207875,119.0,18
2022-05-01,80207865,269.0,10
2022-05-01,80207866,99.0,14
2022-05-01,80207864,129.0,12
2022-05-01,80207867,279.0,0
2022-05-01,80207862,139.0,13
2022-05-01,80207863,159.0,17
2022-05-01,80207861,59.9,12
2022-05-01,80207855,59.9,20
2022-05-01,80207854,199.0,12
2022-05-01,80207849,54.9,14
2022-05-01,80207850,139.0,18
2022-05-01,80207853,99.0,38
2022-05-01,80207852,99.0,26
2022-05-01,80207860,119.0,13
2022-05-01,80207859,69.9,14
2022-05-01,80207857,139.0,15
2022-05-01,80207848,89.9,11
2022-05-01,80207846,115.0,17
2022-05-01,80207844,109.0,1
2022-05-01,80207842,79.9,10
2022-05-01,80207841,129.0,28
2022-05-01,80207839,199.0,2
2022-05-01,80207720,141.9,2
2022-05-01,80207721,289.9,1
2022-05-01,80207719,289.9,3
2022-05-01,80207722,141.9,3
2022-05-01,80207715,139.0,0
2022-05-01,80207714,139.0,1
2022-05-01,80207716,139.0,2
2022-05-01,80207718,141.9,4
2022-05-01,80207713,139.0,2
2022-05-01,80207712,409.0,1
2022-05-01,80207711,139.5,4
2022-05-01,80207710,279.5,3
2022-05-01,80207705,129.5,6
2022-05-01,80207704,234.5,4
2022-05-01,80207701,199.5,2
2022-05-01,80207702,224.9,4
2022-05-01,80207703,98.5,3
2022-05-01,80207706,137.5,6
2022-05-01,80207708,139.5,5
2022-05-01,80207709,279.5,1
2022-05-01,80207697,111.5,4
2022-05-01,80207696,75.9,0
2022-05-01,80207695,105.5,3
2022-05-01,80207699,214.9,3
2022-05-01,80207698,214.9,4
2022-05-01,80207694,199.5,2
2022-05-01,80207693,59.9,4
2022-05-01,80207692,59.9,6
2022-05-01,80207700,59.9,8
2022-05-01,80207687,249.9,4
2022-05-01,80207688,209.9,4
2022-05-01,80207690,172.9,4
2022-05-01,80207689,89.5,4
2022-05-01,80207691,98.5,1
2022-05-01,80207686,188.9,6
2022-05-01,80207685,119.5,4
2022-05-01,80204835,57.9,6
2022-05-01,80204836,55.9,12
2022-05-01,80204245,149.0,0
2022-05-01,80204244,79.9,9
2022-05-01,80204248,99.0,3
2022-05-01,80204243,79.9,1
2022-05-01,80204251,149.0,2
2022-05-01,80204249,79.9,0
2022-05-01,80204240,139.0,1
2022-05-01,80204217,129.0,4
2022-05-01,80204239,139.0,1
2022-05-01,80204241,74.9,1
2022-05-01,80204238,69.9,8
2022-05-01,80203834,32.5,12
2022-05-01,80203832,41.5,2
2022-05-01,80203830,49.9,6
2022-05-01,80202436,159.0,2
2022-05-01,80202434,44.9,1
2022-05-01,80202439,349.0,4
2022-05-01,80202429,149.0,2
2022-05-01,80202430,74.9,5
2022-05-01,80202431,149.0,2
2022-05-01,80202433,419.0,1
2022-05-01,80202424,199.0,2
2022-05-01,80202422,64.9,8
2022-05-01,80202420,349.0,2
2022-05-01,80202419,139.0,3
2022-05-01,80201882,339.0,1
2022-05-01,80201874,369.0,1
2022-05-01,80201868,339.0,3
2022-05-01,80201871,79.9,0
2022-05-01,80201876,79.9,2
2022-05-01,80201867,79.9,6
2022-05-01,80201869,339.0,2
2022-05-01,80201808,15.0,0
2022-05-01,80201438,179.0,1
2022-05-01,80201436,129.0,16
2022-05-01,80201432,199.0,9
2022-05-01,80201431,199.0,6
2022-05-01,80201437,249.0,1
2022-05-01,80201429,119.0,3
2022-05-01,80201428,129.0,5
2022-05-01,80201426,249.0,1
2022-05-01,80201420,139.0,4
2022-05-01,80201419,129.0,0
2022-05-01,80201417,119.0,0
2022-05-01,80201413,119.0,1
2022-05-01,80201412,129.0,0
2022-05-01,80201411,119.0,16
2022-05-01,80201404,139.0,3
2022-05-01,80201406,119.0,8
2022-05-01,80201408,189.0,4
2022-05-01,80201397,179.0,23
2022-05-01,80201399,139.0,19
2022-05-01,80201402,549.0,5
2022-05-01,80201390,259.0,3
2022-05-01,80201392,119.0,2
2022-05-01,80201395,279.0,10
2022-05-01,80201382,189.0,16
2022-05-01,80201386,189.0,5
2022-05-01,80201389,259.0,2
2022-05-01,80201388,189.0,3
2022-05-01,80201381,399.0,5
2022-05-01,80200399,99.0,3
2022-05-01,80200403,44.9,25
2022-05-01,80200402,49.9,1
2022-05-01,80200412,64.9,9
2022-05-01,80200411,54.9,8
2022-05-01,80200392,49.9,6
2022-05-01,80200379,99.0,8
2022-05-01,80200381,6.5,116
2022-05-01,80200378,49.9,7
2022-05-01,80200388,54.9,6
2022-05-01,80200387,54.9,21
2022-05-01,80200371,74.9,10
2022-05-01,80200356,79.9,6
2022-05-01,80200359,79.9,32
2022-05-01,80200364,99.0,3
2022-05-01,80200362,79.9,7
2022-05-01,80200366,49.9,11
2022-05-01,80200365,99.0,11
2022-05-01,80200352,79.9,17
2022-05-01,80197649,69.9,4
2022-05-01,80197652,219.0,5
2022-05-01,80197653,219.0,0
2022-05-01,80197651,199.0,3
2022-05-01,80197674,199.0,4
2022-05-01,80197641,139.0,3
2022-05-01,80197643,69.9,8
2022-05-01,80197556,119.0,3
2022-05-01,80197557,119.0,5
2022-05-01,80197638,199.0,2
2022-05-01,80197631,179.0,3
2022-05-01,80197632,279.0,5
2022-05-01,80197528,349.0,3
2022-05-01,80197494,329.0,1
2022-05-01,80197493,329.0,1
2022-05-01,80196530,79.9,24
2022-05-01,80196529,129.0,9
2022-05-01,80196511,169.0,3
2022-05-01,80196521,139.0,5
2022-05-01,80196513,199.0,1
2022-05-01,80196512,129.0,1
2022-05-01,80196514,39.9,3
2022-05-01,80196508,229.0,6
2022-05-01,80196517,279.0,4
2022-05-01,80196516,64.9,1
2022-05-01,80196500,54.9,4
2022-05-01,80196478,99.0,2
2022-05-01,80196468,79.9,0
2022-05-01,80196507,139.0,5
2022-05-01,80196458,89.9,3
2022-05-01,80196457,89.9,3
2022-05-01,80196504,129.0,2
2022-05-01,80196436,179.0,0
2022-05-01,80196426,129.0,3
2022-05-01,80196449,89.9,11
2022-05-01,80196439,89.9,0
2022-05-01,80196417,89.9,2
2022-05-01,80196059,369.0,2
2022-05-01,80196065,59.9,2
2022-05-01,80196063,249.0,3
2022-05-01,80196062,199.0,4
2022-05-01,80196051,84.9,6
2022-05-01,80196061,84.9,2
2022-05-01,80196058,119.0,0
2022-05-01,80196049,34.9,1
2022-05-01,80196047,279.0,2
2022-05-01,80191416,99.0,0
2022-05-01,80191113,299.0,7
2022-05-01,80191034,369.0,0
2022-05-01,80191033,229.0,0
2022-05-01,80191016,269.0,0
2022-05-01,80190989,139.0,2
2022-05-01,80190985,34.9,1
2022-05-01,80190927,55.9,0
2022-05-01,80191038,149.0,2
2022-05-01,80190872,149.0,0
2022-05-01,80190888,119.0,10
2022-05-01,80190924,55.9,3
2022-05-01,80190926,55.9,0
2022-05-01,80190546,19.9,0
2022-05-01,80190540,109.0,0
2022-05-01,80187163,34.9,28
2022-05-01,80187195,219.0,1
2022-05-01,80184845,89.0,2
2022-05-01,80184888,329.0,1
2022-05-01,80184890,329.0,8
2022-05-01,80183809,89.0,6
2022-05-01,80182094,74.9,4
2022-05-01,80181017,59.5,11
2022-05-01,80181036,109.5,9
2022-05-01,80180603,11.1,9999
2022-05-01,80180348,12.9,7
2022-05-01,80180347,19.5,0
2022-05-01,80180793,27.5,90
2022-05-01,80180696,48.9,50
2022-05-01,80180341,16.9,9
2022-05-01,80180343,18.2,19
2022-05-01,80180345,18.2,16
2022-05-01,80180339,16.0,13
2022-05-01,80180321,15.9,60
2022-05-01,80180145,24.5,24
2022-05-01,80180340,16.9,8
2022-05-01,80180344,18.2,7
2022-05-01,80180342,16.9,10
2022-05-01,80180346,18.2,0
2022-05-01,80179848,78.5,103
2022-05-01,80180104,32.2,0
2022-05-01,80180062,19.9,0
2022-05-01,80180035,5.5,63
2022-05-01,80180004,31.1,5
2022-05-01,80180031,25.5,29
2022-05-01,80179656,129.0,3
2022-05-01,80179686,23.9,92
2022-05-01,80179682,29.5,20
2022-05-01,80179684,25.9,36
2022-05-01,80179548,56.5,17
2022-05-01,80179683,31.9,17
2022-05-01,80179744,5.0,117
2022-05-01,80179742,11.0,28
2022-05-01,80179840,29.9,14
2022-05-01,80179418,22.6,15
2022-05-01,80179451,54.9,9
2022-05-01,80179448,39.9,2
2022-05-01,80179370,125.0,2
2022-05-01,80179449,31.9,74
2022-05-01,80179372,112.0,3
2022-05-01,80179514,118.0,11
2022-05-01,80179515,98.9,9
2022-05-01,80179521,88.9,10
2022-05-01,80179344,90.0,25
2022-05-01,80179341,70.0,36
2022-05-01,80179343,90.0,59
2022-05-01,80179348,46.0,15
2022-05-01,80179345,65.0,44
2022-05-01,80179269,23.9,0
2022-05-01,80179265,23.9,0
2022-05-01,80179342,62.0,34
2022-05-01,80179167,309.9,0
2022-05-01,80179255,46.9,90
2022-05-01,80179236,6.9,18
2022-05-01,80179235,6.9,19
2022-05-01,80179251,83.5,0
2022-05-01,80179178,7.1,36
2022-05-01,80179177,7.1,0
2022-05-01,80179264,23.9,0
2022-05-01,80179187,28.9,17
2022-05-01,80179004,24.5,0
2022-05-01,80178957,479.9,4
2022-05-01,80178824,0.7,9999
2022-05-01,80178826,0.7,9999
2022-05-01,80178821,0.7,9999
2022-05-01,80178841,22.9,9
2022-05-01,80178960,369.9,8
2022-05-01,80178951,1599.0,2
2022-05-01,80178828,5.9,28
2022-05-01,80178705,27.7,13
2022-05-01,80178767,16.3,65
2022-05-01,80178714,149.9,0
2022-05-01,80178771,299.0,6
2022-05-01,80178800,37.9,3
2022-05-01,80178769,14.2,0
2022-05-01,80178506,119.0,4
2022-05-01,80178697,24.9,35
2022-05-01,80178372,3.5,0
2022-05-01,80178348,9.9,29
2022-05-01,80178421,6.5,71
2022-05-01,80178420,6.5,54
2022-05-01,80178425,10.2,80
2022-05-01,80178352,2.6,22
2022-05-01,80178264,29.9,0
2022-05-01,80178281,29.9,18
2022-05-01,80178256,34.9,6
2022-05-01,80178284,29.9,0
2022-05-01,80178280,22.5,14
2022-05-01,80178260,22.5,8
2022-05-01,80178243,74.9,0
2022-05-01,80178244,54.9,13
2022-05-01,80178156,36.9,19
2022-05-01,80178157,21.9,12
2022-05-01,80178158,21.9,11
2022-05-01,80178165,58.5,55
2022-05-01,80178151,70.0,3
2022-05-01,80178135,30.4,12
2022-05-01,80178141,6.7,0
2022-05-01,80178125,72.6,0
2022-05-01,80178122,72.6,0
2022-05-01,80178118,72.6,0
2022-05-01,80178080,24.7,7
2022-05-01,80177840,5.9,69
2022-05-01,80177842,5.9,80
2022-05-01,80177881,25.9,6
2022-05-01,80177899,12.9,13
2022-05-01,80178023,1599.0,6
2022-05-01,80177823,22.5,62
2022-05-01,80177882,159.0,9
2022-05-01,80177981,33.5,0
2022-05-01,80177751,19.9,12
2022-05-01,80177620,125.0,3
2022-05-01,80177378,14.9,3
2022-05-01,80177431,25.9,44
2022-05-01,80177545,45.9,125
2022-05-01,80177542,7.0,140
2022-05-01,80177344,17.9,5
2022-05-01,80177340,17.9,19
2022-05-01,80177286,17.9,17
2022-05-01,80177338,17.9,0
2022-05-01,80177161,22.8,48
2022-05-01,80177035,17.0,252
2022-05-01,80176993,22.6,33
2022-05-01,80176992,22.6,31
2022-05-01,80176964,67.6,18
2022-05-01,80176963,67.6,21
2022-05-01,80176961,67.6,15
2022-05-01,80176962,67.6,15
2022-05-01,80176958,39.0,70
2022-05-01,80176590,25.7,59
2022-05-01,80176589,14.9,18
2022-05-01,80176736,34.9,6
2022-05-01,80176614,40.2,9
2022-05-01,80176959,21.1,8
2022-05-01,80176960,53.8,5
2022-05-01,80176592,27.8,12
2022-05-01,80176476,19.9,176
2022-05-01,80176484,9.9,84
2022-05-01,80176477,19.9,213
2022-05-01,80176485,9.9,32
2022-05-01,80176483,9.9,143
2022-05-01,80176339,9.6,171
2022-05-01,80176377,107.9,1
2022-05-01,80176474,9.9,148
2022-05-01,80176442,61.9,24
2022-05-01,80176443,15.9,106
2022-05-01,80176081,16.9,499
2022-05-01,80176231,1.0,792
2022-05-01,80176232,1.0,0
2022-05-01,80176230,1.0,1184
2022-05-01,80176233,1.0,267
2022-05-01,80176229,1.0,588
2022-05-01,80176184,8.0,38
2022-05-01,80176061,28.7,92
2022-05-01,80176060,49.7,28
2022-05-01,80176049,4.0,32
2022-05-01,80176048,4.0,30
2022-05-01,80176055,15.5,28
2022-05-01,80176054,13.9,20
2022-05-01,80176053,24.9,0
2022-05-01,80176045,9.7,12
2022-05-01,80176046,9.7,13
2022-05-01,80176044,9.7,3
2022-05-01,80176047,4.0,32
2022-05-01,80176023,9.7,12
2022-05-01,80176007,32.9,61
2022-05-01,80175839,33.5,0
2022-05-01,80175842,31.5,38
2022-05-01,80175951,44.1,35
2022-05-01,80176005,37.9,30
2022-05-01,80175162,16.5,21
2022-05-01,80175163,16.5,78
2022-05-01,80175078,49.9,18
2022-05-01,80175707,6.9,436
2022-05-01,80175708,5.9,279
2022-05-01,80175254,49.9,30
2022-05-01,80174616,149.0,6
2022-05-01,80174614,88.3,2
2022-05-01,80174692,5.9,57
2022-05-01,80174685,20.1,7
2022-05-01,80174992,7.0,55
2022-05-01,80174682,20.9,14
2022-05-01,80175062,5.9,0
2022-05-01,80174581,186.0,4
2022-05-01,80174611,299.0,1
2022-05-01,80174613,299.0,3
2022-05-01,80174556,38.2,22
2022-05-01,80174557,28.9,24
2022-05-01,80174580,86.8,6
2022-05-01,80174487,27.9,22
2022-05-01,80174502,12.6,28
2022-05-01,80174501,12.3,31
2022-05-01,80174545,19.5,22
2022-05-01,80174546,19.5,19
2022-05-01,80174547,19.5,16
2022-05-01,80174548,19.5,9
2022-05-01,80174468,32.9,24
2022-05-01,80174389,18.0,9997
2022-05-01,80174457,5.9,66
2022-05-01,80174458,5.9,66
2022-05-01,80174352,211.0,11
2022-05-01,80174455,86.8,10
2022-05-01,80174424,10.9,67
2022-05-01,80174339,3.5,31
2022-05-01,80174417,9.4,29
2022-05-01,80174416,5.0,79
2022-05-01,80174323,12.5,35
2022-05-01,80174299,28.9,31
2022-05-01,80174321,99.0,0
2022-05-01,80174338,3.5,116
2022-05-01,80174337,3.5,85
2022-05-01,80174298,42.1,0
2022-05-01,80174296,41.0,23
2022-05-01,80174212,149.0,0
2022-05-01,80174018,86.5,12
2022-05-01,80174295,41.0,9
2022-05-01,80174012,31.9,77
2022-05-01,80174010,19.9,12
2022-05-01,80174000,39.9,0
2022-05-01,80173976,9.9,25
2022-05-01,80173959,7.9,4
2022-05-01,80173974,14.9,31
2022-05-01,80173961,14.9,4
2022-05-01,80173960,15.9,0
2022-05-01,80173956,10.9,0
2022-05-01,80173936,14.9,0
2022-05-01,80173503,20.7,9998
2022-05-01,80173499,24.0,9997
2022-05-01,80173645,43.0,10
2022-05-01,80173937,23.9,2
2022-05-01,80173886,18.3,5
2022-05-01,80173311,79.9,0
2022-05-01,80173326,59.9,7
2022-05-01,80173404,22.5,249
2022-05-01,80173341,23.6,27
2022-05-01,80173337,13.9,101
2022-05-01,80173344,21.9,12
2022-05-01,80173243,84.9,5
2022-05-01,80173096,12.4,24
2022-05-01,80173123,13.9,19
2022-05-01,80173031,4.2,537
2022-05-01,80173030,4.2,369
2022-05-01,80173043,88.9,14
2022-05-01,80173052,16.1,29
2022-05-01,80173095,12.5,0
2022-05-01,80173094,12.5,11
2022-05-01,80173093,12.5,11
2022-05-01,80173050,18.1,41
2022-05-01,80172769,13.5,0
2022-05-01,80172770,13.5,0
2022-05-01,80172938,22.9,27
2022-05-01,80172831,17.4,28
2022-05-01,80172830,37.4,0
2022-05-01,80172779,47.1,39
2022-05-01,80172874,47.8,120
2022-05-01,80172887,7.9,1499
2022-05-01,80172755,13.5,0
2022-05-01,80172754,13.5,0
2022-05-01,80172741,31.9,8
2022-05-01,80172743,31.9,12
2022-05-01,80172742,31.9,17
2022-05-01,80172744,31.9,9
2022-05-01,80172739,3.4,50
2022-05-01,80172751,12.5,144
2022-05-01,80172094,23.7,9
2022-05-01,80172093,23.7,22
2022-05-01,80172109,6.5,4
2022-05-01,80172120,1029.0,3
2022-05-01,80172115,449.0,2
2022-05-01,80172698,8.9,29
2022-05-01,80172690,19.5,14
2022-05-01,80172734,33.5,17
2022-05-01,80172095,23.7,16
2022-05-01,80172689,18.2,6
2022-05-01,80171987,49.9,17
2022-05-01,80171990,68.5,3
2022-05-01,80171986,49.9,11
2022-05-01,80172069,38.5,6
2022-05-01,80172076,7.2,55
2022-05-01,80171985,78.8,0
2022-05-01,80171981,85.5,12
2022-05-01,80171984,74.5,12
2022-05-01,80171833,47.5,4
2022-05-01,80171834,47.5,1
2022-05-01,80171835,47.5,8
2022-05-01,80171925,26.9,46
2022-05-01,80171846,36.6,23
2022-05-01,80171459,33.9,12
2022-05-01,80171815,20.9,7
2022-05-01,80171816,20.9,8
2022-05-01,80171474,24.9,6
2022-05-01,80171470,24.9,9
2022-05-01,80171468,24.9,9
2022-05-01,80171832,48.9,2
2022-05-01,80171620,6.5,90
2022-05-01,80171621,6.5,37
2022-05-01,80171370,19.6,32
2022-05-01,80171453,34.9,16
2022-05-01,80171448,34.9,12
2022-05-01,80171446,34.9,0
2022-05-01,80171439,34.9,23
2022-05-01,80171455,33.5,8
2022-05-01,80171425,325.0,1
2022-05-01,80171379,19.6,9
2022-05-01,80170796,19.9,0
2022-05-01,80170795,11.8,31
2022-05-01,80171291,135.0,8
2022-05-01,80170619,9.9,13
2022-05-01,80170960,16.9,57
2022-05-01,80170330,12.7,3
2022-05-01,80170329,11.3,11
2022-05-01,80170435,5.3,165
2022-05-01,80170436,9.9,77
2022-05-01,80170323,20.9,15
2022-05-01,80170149,165.0,12
2022-05-01,80170324,8.2,31
2022-05-01,80170328,13.1,29
2022-05-01,80170300,50.5,10
2022-05-01,80170326,8.2,24
2022-05-01,80170298,8.2,20
2022-05-01,80170078,40.0,1
2022-05-01,80169955,227.0,8
2022-05-01,80169962,49.5,0
2022-05-01,80169965,27.9,0
2022-05-01,80170056,40.0,0
2022-05-01,80169928,47.5,81
2022-05-01,80169932,9.0,53
2022-05-01,80169818,279.0,3
2022-05-01,80169894,7.0,0
2022-05-01,80169895,7.0,0
2022-05-01,80169892,8.0,0
2022-05-01,80169898,100.0,10
2022-05-01,80169893,7.0,3
2022-05-01,80169926,47.9,162
2022-05-01,80169780,27.9,243
2022-05-01,80169779,26.9,79
2022-05-01,80169649,38.5,30
2022-05-01,80169650,38.5,21
2022-05-01,80169653,8.7,138
2022-05-01,80169674,74.1,27
2022-05-01,80169771,10.0,59
2022-05-01,80169585,20.6,16
2022-05-01,80169643,21.9,17
2022-05-01,80169647,38.5,22
2022-05-01,80169581,10.9,92
2022-05-01,80169517,279.9,7
2022-05-01,80169459,44.1,13
2022-05-01,80169460,44.1,1
2022-05-01,80169461,44.0,10
2022-05-01,80169342,33.5,72
2022-05-01,80169389,11.9,67
2022-05-01,80169388,51.9,32
2022-05-01,80169340,23.1,13
2022-05-01,80169458,45.0,14
2022-05-01,80169412,20.3,13
2022-05-01,80169413,20.3,45
2022-05-01,80169375,27.9,15
2022-05-01,80169373,18.5,10
2022-05-01,80169456,11.0,602
2022-05-01,80169336,10.8,18
2022-05-01,80168131,19.9,0
2022-05-01,80169339,23.1,35
2022-05-01,80168047,27.1,22
2022-05-01,80168169,12.0,55
2022-05-01,80168685,21.9,8
2022-05-01,80168172,45.5,24
2022-05-01,80167982,28.4,18
2022-05-01,80167984,42.9,107
2022-05-01,80167983,32.4,58
2022-05-01,80167980,31.6,5
2022-05-01,80167827,10.9,10
2022-05-01,80167828,10.9,11
2022-05-01,80167825,8.9,12
2022-05-01,80167821,9.9,11
2022-05-01,80167824,9.9,10
2022-05-01,80167819,11.9,5
2022-05-01,80167837,19.9,18
2022-05-01,80167784,20.5,0
2022-05-01,80167785,20.5,0
2022-05-01,80167788,40.2,9
2022-05-01,80167786,40.2,9
2022-05-01,80167818,14.9,16
2022-05-01,80167770,23.7,27
2022-05-01,80167777,24.1,240
2022-05-01,80167776,8.7,72
2022-05-01,80167613,125.3,9
2022-05-01,80167694,45.9,0
2022-05-01,80167690,35.9,31
2022-05-01,80167692,17.9,58
2022-05-01,80167605,14.9,9
2022-05-01,80167603,14.9,15
2022-05-01,80167606,14.9,28
2022-05-01,80167767,14.9,18
2022-05-01,80167358,60.0,8
2022-05-01,80167364,50.0,17
2022-05-01,80167436,40.0,5
2022-05-01,80167412,75.0,10
2022-05-01,80167428,75.0,4
2022-05-01,80167467,36.5,0
2022-05-01,80167468,36.5,0
2022-05-01,80167523,16.5,19
2022-05-01,80167317,56.9,5
2022-05-01,80167315,112.5,0
2022-05-01,80167316,113.5,0
2022-05-01,80167313,18.9,93
2022-05-01,80167325,14.9,156
2022-05-01,80167324,14.9,145
2022-05-01,80166946,13.5,9
2022-05-01,80166971,5.9,11
2022-05-01,80167267,32.9,14
2022-05-01,80166848,18.2,17
2022-05-01,80166852,18.2,0
2022-05-01,80166868,228.0,6
2022-05-01,80166867,227.0,7
2022-05-01,80166866,227.0,3
2022-05-01,80166796,149.0,2
2022-05-01,80166797,59.9,19
2022-05-01,80166943,13.5,13
2022-05-01,80166944,13.5,4
2022-05-01,80165914,59.9,22
2022-05-01,80165912,49.9,1
2022-05-01,80165915,59.9,22
2022-05-01,80166167,119.9,28
2022-05-01,80166326,52.9,5
2022-05-01,80166686,16.7,33
2022-05-01,80166685,40.6,0
2022-05-01,80166548,78.9,11
2022-05-01,80166534,54.5,0
2022-05-01,80165911,59.9,25
2022-05-01,80165880,19.5,84
2022-05-01,80165662,11.0,18
2022-05-01,80165748,39.9,0
2022-05-01,80165759,39.9,5
2022-05-01,80165783,14.1,83
2022-05-01,80165784,31.9,174
2022-05-01,80165782,31.9,111
2022-05-01,80165626,443.0,2
2022-05-01,80165431,53.0,9
2022-05-01,80165616,70.3,1
2022-05-01,80165574,30.9,55
2022-05-01,80165615,39.6,40
2022-05-01,80165625,448.0,3
2022-05-01,80165618,16.9,205
2022-05-01,80165548,14.3,13
2022-05-01,80165622,17.2,41
2022-05-01,80165307,36.9,15
2022-05-01,80165308,21.9,20
2022-05-01,80165238,39.0,1
2022-05-01,80164930,9.5,35
2022-05-01,80165237,31.9,3
2022-05-01,80165304,17.9,16
2022-05-01,80165351,13.5,329
2022-05-01,80165229,21.9,24
2022-05-01,80164915,6.0,72
2022-05-01,80164783,13.3,37
2022-05-01,80164483,7.7,55
2022-05-01,80164002,35.9,0
2022-05-01,80164542,135.0,2
2022-05-01,80164503,33.9,182
2022-05-01,80164035,11.7,278
2022-05-01,80164462,103.0,0
2022-05-01,80164867,57.9,0
2022-05-01,80164445,79.9,13
2022-05-01,80163784,28.5,121
2022-05-01,80163291,21.5,6
2022-05-01,80163629,10.3,0
2022-05-01,80163582,17.9,33
2022-05-01,80163678,16.3,12
2022-05-01,80163658,69.9,6
2022-05-01,80163668,16.3,26
2022-05-01,80163101,359.9,0
2022-05-01,80163174,18.9,12
2022-05-01,80162954,11.9,16
2022-05-01,80163013,699.0,4
2022-05-01,80162955,9.9,8
2022-05-01,80162956,12.9,13
2022-05-01,80162957,18.5,15
2022-05-01,80162940,68.0,7
2022-05-01,80162938,32.7,23
2022-05-01,80162939,64.4,20
2022-05-01,80162935,5.9,0
