time,id,price,quantity
2022-07-01,80209098,139.9,11
2022-07-01,80147573,9.9,11
2022-07-01,80208711,6.0,5
2022-07-01,80208701,9.0,6
2022-07-01,80208674,8.2,8
2022-07-01,80208686,14.5,6
2022-07-01,80205730,9.6,5
2022-07-01,80205717,6.5,4
2022-07-01,80205714,8.8,8
2022-07-01,80205706,26.0,3
2022-07-01,80205696,5.5,15
2022-07-01,80184735,17.9,1
2022-07-01,80162277,12.5,6
2022-07-01,80153866,22.9,5
2022-07-01,80141527,16.5,4
2022-07-01,80154947,6.9,4
2022-07-01,80132538,17.9,0
2022-07-01,36020801,12.9,4
2022-07-01,80141592,6.3,17
2022-07-01,80132145,7.5,4
2022-07-01,80162292,10.5,1
2022-07-01,80205701,15.0,5
2022-07-01,80141532,16.5,6
2022-07-01,80154953,19.9,10
2022-07-01,80154958,22.9,14
2022-07-01,80168602,11.5,14
2022-07-01,80208702,9.0,6
2022-07-01,80132573,9.9,7
2022-07-01,80154941,8.5,15
2022-07-01,80154946,6.9,11
2022-07-01,80132241,22.9,1
2022-07-01,80154939,2.9,6
2022-07-01,80176375,3.7,10
2022-07-01,80154942,2.3,1
2022-07-01,80176374,3.7,11
2022-07-01,80176373,3.7,14
2022-07-01,80154961,10.5,9
2022-07-01,80162328,5.9,7
2022-07-01,80132540,43.9,6
2022-07-01,80132539,24.5,2
2022-07-01,80168580,19.9,3
2022-07-01,80205729,36.5,6
2022-07-01,80205727,25.0,2
2022-07-01,80141023,9.5,3
2022-07-01,80148403,8.5,2
2022-07-01,80153854,15.5,6
2022-07-01,80148402,4.5,5
2022-07-01,80205710,3.0,6
2022-07-01,80208694,3.0,6
2022-07-01,80141586,49.9,1
2022-07-01,80162279,15.5,8
2022-07-01,80168603,12.5,15
2022-07-01,80184352,7.8,12
2022-07-01,80204129,13.5,6
2022-07-01,36027015,2.7,9
2022-07-01,80148783,64.9,5
2022-07-01,80204115,7.5,8
2022-07-01,80204323,35.9,1
2022-07-01,80208761,12.0,58
2022-07-01,80208760,12.0,35
2022-07-01,80208762,12.0,208
2022-07-01,80208759,7.0,0
2022-07-01,80208763,14.0,0
2022-07-01,80207944,18.2,32
2022-07-01,80203368,14.9,23
2022-07-01,80167718,16.5,14
2022-07-01,80201815,15.5,57
2022-07-01,80177582,13.9,26
2022-07-01,71021592,6.5,84
2022-07-01,80157736,8.7,32
2022-07-01,80157754,27.9,19
2022-07-01,80183503,12.9,17
2022-07-01,80156434,9.2,47
2022-07-01,80195411,18.2,32
2022-07-01,80156433,9.2,45
2022-07-01,80201908,31.9,0
2022-07-01,80140467,24.9,4
2022-07-01,80145746,6.9,0
2022-07-01,80150269,16.9,0
2022-07-01,37103140,27.9,6
2022-07-01,80156001,41.3,3
2022-07-01,80133758,34.9,8
2022-07-01,80141845,19.9,16
2022-07-01,80132766,14.3,0
2022-07-01,80144138,14.3,12
2022-07-01,80143551,14.3,9
2022-07-01,2040252,14.9,197
2022-07-01,14022423,3.4,59
2022-07-01,4020020,5.4,6
2022-07-01,1020073,14.5,124
2022-07-01,80183497,22.9,41
2022-07-01,80177623,7.4,0
2022-07-01,80178155,12.9,11
2022-07-01,80165551,14.8,6
2022-07-01,80169542,19.9,34
2022-07-01,80172901,12.4,28
2022-07-01,80172897,12.4,20
2022-07-01,80155398,14.0,60
2022-07-01,80155397,14.0,0
2022-07-01,80199243,80.0,1
2022-07-01,80152319,123.0,11
2022-07-01,80150672,13.5,31
2022-07-01,80005450,16.0,55
2022-07-01,17010582,150.0,24
2022-07-01,80205399,55.9,16
2022-07-01,17070896,18.5,8
2022-07-01,28030220,16.3,12
2022-07-01,27010076,15.5,29
2022-07-01,80205199,9.9,8
2022-07-01,80205198,9.9,2
2022-07-01,80205397,89.9,3
2022-07-01,80196173,51.9,26
2022-07-01,80196175,34.9,16
2022-07-01,80196179,69.9,6
2022-07-01,80208769,19.7,36
2022-07-01,80208768,33.0,0
2022-07-01,80206649,7.1,47
2022-07-01,80199809,26.5,0
2022-07-01,80204425,30.1,85
2022-07-01,80208765,43.9,7
2022-07-01,80208767,59.7,9
2022-07-01,80208766,50.7,6
2022-07-01,80206194,39.9,1
2022-07-01,80184626,90.4,0
2022-07-01,37083095,8.7,24
2022-07-01,37097462,8.7,8
2022-07-01,71033559,28.1,7
2022-07-01,80158634,28.1,16
2022-07-01,40072422,17.5,27
2022-07-01,80006910,18.5,0
2022-07-01,80172134,15.6,20
2022-07-01,80172136,15.6,30
2022-07-01,80172132,15.6,18
2022-07-01,37082814,8.7,31
2022-07-01,37083093,8.7,56
2022-07-01,37010138,18.5,3
2022-07-01,80207723,13.9,0
2022-07-01,71037492,7.5,11
2022-07-01,71033532,8.9,9
2022-07-01,80157568,36.4,14
2022-07-01,80169584,17.9,20
2022-07-01,80157903,20.5,9
2022-07-01,80208781,10.9,50
2022-07-01,80198081,7.9,56
2022-07-01,80192907,10.9,0
2022-07-01,80192908,10.9,0
2022-07-01,80158835,11.2,12
2022-07-01,80159225,13.5,24
2022-07-01,80208478,49.9,0
2022-07-01,80176181,52.9,14
2022-07-01,80147318,60.3,9
2022-07-01,80206465,9.1,46
2022-07-01,16061266,21.6,8
2022-07-01,80157710,12.6,2
2022-07-01,80157707,12.6,10
2022-07-01,80170327,9.1,0
2022-07-01,2020472,9.6,0
2022-07-01,80157703,12.6,15
2022-07-01,26031062,8.6,40
2022-07-01,30010031,12.6,9
2022-07-01,80157686,9.9,16
2022-07-01,2070853,9.6,6
2022-07-01,80157706,17.1,16
2022-07-01,80157687,9.6,23
2022-07-01,80131972,9.6,0
2022-07-01,80157691,18.1,29
2022-07-01,80157685,9.6,9
2022-07-01,80157700,15.3,36
2022-07-01,80131964,9.6,7
2022-07-01,80170295,9.9,0
2022-07-01,80157699,15.3,31
2022-07-01,80155428,9.6,0
2022-07-01,22030759,25.2,0
2022-07-01,80157688,9.6,21
2022-07-01,80157683,8.2,20
2022-07-01,80131969,9.6,4
2022-07-01,2070850,9.6,1
2022-07-01,80206716,88.9,4
2022-07-01,80206720,113.0,5
2022-07-01,80010689,239.0,0
2022-07-01,80010690,449.0,0
2022-07-01,80010692,879.0,0
2022-07-01,80010687,99.0,0
2022-07-01,80010693,1239.0,0
2022-07-01,80010688,139.0,0
2022-07-01,80208528,69.9,0
2022-07-01,80208521,25.9,0
2022-07-01,80208518,259.0,0
2022-07-01,80176798,79.9,0
2022-07-01,80148546,89.9,0
2022-07-01,80133443,186.5,11
2022-07-01,80208346,49.9,19
2022-07-01,80208331,229.0,2
2022-07-01,80208324,79.9,1
2022-07-01,80208313,189.0,3
2022-07-01,80208321,59.9,10
2022-07-01,80208322,119.0,3
2022-07-01,80208292,79.9,6
2022-07-01,80208309,159.0,3
2022-07-01,80208307,159.0,1
2022-07-01,80208303,269.0,6
2022-07-01,80208296,89.9,6
2022-07-01,80208289,109.0,1
2022-07-01,80208271,39.9,2
2022-07-01,80208274,159.0,3
2022-07-01,80208273,119.0,3
2022-07-01,80208275,79.9,2
2022-07-01,80208262,64.9,17
2022-07-01,80208265,149.0,2
2022-07-01,80208270,39.9,1
2022-07-01,80208257,79.9,1
2022-07-01,80208254,209.0,4
2022-07-01,80208249,209.0,3
2022-07-01,80208256,65.9,2
2022-07-01,80208250,179.0,2
2022-07-01,80208233,219.0,2
2022-07-01,80208240,139.0,6
2022-07-01,80208242,299.0,3
2022-07-01,80208245,179.0,3
2022-07-01,80208246,179.0,3
2022-07-01,80208237,64.9,2
2022-07-01,80208241,85.9,5
2022-07-01,80208221,109.0,3
2022-07-01,80208224,105.0,7
2022-07-01,80208222,209.0,3
2022-07-01,80208230,229.0,2
2022-07-01,80208219,74.9,7
2022-07-01,80208215,34.9,3
2022-07-01,80208220,99.0,5
2022-07-01,80208214,84.9,6
2022-07-01,80208213,84.9,2
2022-07-01,80208217,149.0,4
2022-07-01,80208216,169.0,7
2022-07-01,80208209,349.0,2
2022-07-01,80208207,24.9,29
2022-07-01,80208208,189.0,3
2022-07-01,80208205,99.0,6
2022-07-01,80208210,105.0,2
2022-07-01,80208197,159.0,1
2022-07-01,80207908,79.9,3
2022-07-01,80207906,89.9,10
2022-07-01,80207916,429.0,5
2022-07-01,80207915,249.0,4
2022-07-01,80207918,259.0,8
2022-07-01,80207917,159.0,2
2022-07-01,80207909,179.0,8
2022-07-01,80207900,199.0,10
2022-07-01,80207897,119.0,14
2022-07-01,80207904,84.9,8
2022-07-01,80207902,219.0,9
2022-07-01,80207905,149.0,4
2022-07-01,80207891,139.0,3
2022-07-01,80207895,149.0,1
2022-07-01,80207903,229.0,19
2022-07-01,80207901,199.0,3
2022-07-01,80207880,79.9,11
2022-07-01,80207884,99.0,20
2022-07-01,80207885,119.0,3
2022-07-01,80207878,149.0,9
2022-07-01,80207887,79.9,6
2022-07-01,80207868,159.0,7
2022-07-01,80207869,159.0,12
2022-07-01,80207871,119.0,4
2022-07-01,80207876,139.0,19
2022-07-01,80207874,139.0,10
2022-07-01,80207872,59.9,4
2022-07-01,80207875,99.0,15
2022-07-01,80207865,269.0,6
2022-07-01,80207866,99.0,10
2022-07-01,80207864,129.0,11
2022-07-01,80207862,119.0,13
2022-07-01,80207863,149.0,15
2022-07-01,80207861,49.9,13
2022-07-01,80207855,59.9,14
2022-07-01,80207854,199.0,6
2022-07-01,80207849,54.9,14
2022-07-01,80207850,119.0,16
2022-07-01,80207853,99.0,38
2022-07-01,80207852,89.9,25
2022-07-01,80207860,99.0,11
2022-07-01,80207859,69.9,8
2022-07-01,80207857,139.0,13
2022-07-01,80207848,89.9,1
2022-07-01,80207846,99.0,16
2022-07-01,80207844,109.0,1
2022-07-01,80207842,79.9,6
2022-07-01,80207841,115.0,26
2022-07-01,80207839,199.0,1
2022-07-01,80207720,141.9,2
2022-07-01,80207719,289.9,3
2022-07-01,80207722,141.9,3
2022-07-01,80207716,139.0,1
2022-07-01,80207718,141.9,4
2022-07-01,80207713,139.0,2
2022-07-01,80207711,139.5,4
2022-07-01,80207710,279.5,3
2022-07-01,80207705,129.5,6
2022-07-01,80207704,234.5,4
2022-07-01,80207701,199.5,1
2022-07-01,80207702,224.9,4
2022-07-01,80207703,98.5,3
2022-07-01,80207706,137.5,6
2022-07-01,80207708,139.5,5
2022-07-01,80207697,111.5,4
2022-07-01,80207695,105.5,3
2022-07-01,80207699,214.9,3
2022-07-01,80207698,214.9,4
2022-07-01,80207694,199.5,2
2022-07-01,80207693,59.9,4
2022-07-01,80207692,59.9,6
2022-07-01,80207700,59.9,7
2022-07-01,80207687,249.9,3
2022-07-01,80207688,209.9,4
2022-07-01,80207690,172.9,4
2022-07-01,80207689,89.5,4
2022-07-01,80207686,188.9,5
2022-07-01,80207685,119.5,3
2022-07-01,80204835,57.9,4
2022-07-01,80204836,55.9,12
2022-07-01,80204244,79.9,9
2022-07-01,80204248,99.0,2
2022-07-01,80204251,149.0,2
2022-07-01,80204217,129.0,3
2022-07-01,80204239,139.0,1
2022-07-01,80204238,69.9,7
2022-07-01,80203834,32.5,10
2022-07-01,80203832,41.5,3
2022-07-01,80203830,49.9,6
2022-07-01,80202436,159.0,1
2022-07-01,80202434,44.9,1
2022-07-01,80202439,349.0,4
2022-07-01,80202429,149.0,1
2022-07-01,80202430,74.9,5
2022-07-01,80202431,149.0,2
2022-07-01,80202424,199.0,1
2022-07-01,80202422,64.9,5
2022-07-01,80202420,349.0,2
2022-07-01,80201868,339.0,3
2022-07-01,80201867,79.9,5
2022-07-01,80201869,339.0,2
2022-07-01,80201438,179.0,1
2022-07-01,80201436,129.0,15
2022-07-01,80201432,199.0,9
2022-07-01,80201431,199.0,6
2022-07-01,80201437,249.0,1
2022-07-01,80201429,119.0,3
2022-07-01,80201428,129.0,5
2022-07-01,80201420,139.0,4
2022-07-01,80201411,119.0,16
2022-07-01,80201404,139.0,3
2022-07-01,80201406,119.0,8
2022-07-01,80201408,189.0,3
2022-07-01,80201397,179.0,23
2022-07-01,80201399,139.0,10
2022-07-01,80201402,549.0,5
2022-07-01,80201390,259.0,3
2022-07-01,80201392,119.0,1
2022-07-01,80201395,279.0,10
2022-07-01,80201382,189.0,8
2022-07-01,80201386,189.0,5
2022-07-01,80201389,259.0,2
2022-07-01,80201388,189.0,2
2022-07-01,80201381,399.0,4
2022-07-01,80200403,44.9,13
2022-07-01,80200412,64.9,8
2022-07-01,80200411,54.9,3
2022-07-01,80200392,49.9,5
2022-07-01,80200379,99.0,8
2022-07-01,80200381,6.5,103
2022-07-01,80200378,49.9,5
2022-07-01,80200388,54.9,5
2022-07-01,80200387,54.9,19
2022-07-01,80200371,74.9,5
2022-07-01,80200356,79.9,5
2022-07-01,80200359,79.9,31
2022-07-01,80200364,99.0,3
2022-07-01,80200362,79.9,6
2022-07-01,80200366,49.9,6
2022-07-01,80200365,99.0,5
2022-07-01,80200352,79.9,13
2022-07-01,80197649,69.9,2
2022-07-01,80197652,219.0,5
2022-07-01,80197651,199.0,3
2022-07-01,80197674,199.0,2
2022-07-01,80197641,139.0,3
2022-07-01,80197643,69.9,7
2022-07-01,80197557,119.0,5
2022-07-01,80197638,199.0,2
2022-07-01,80197631,179.0,3
2022-07-01,80197632,279.0,4
2022-07-01,80197528,349.0,3
2022-07-01,80197494,329.0,1
2022-07-01,80197493,329.0,1
2022-07-01,80196530,79.9,23
2022-07-01,80196529,129.0,9
2022-07-01,80196511,169.0,3
2022-07-01,80196521,139.0,3
2022-07-01,80196514,39.9,3
2022-07-01,80196508,229.0,6
2022-07-01,80196517,279.0,2
2022-07-01,80196500,54.9,2
2022-07-01,80196507,139.0,4
2022-07-01,80196504,129.0,1
2022-07-01,80196449,89.9,2
2022-07-01,80196417,89.9,1
2022-07-01,80196065,59.9,2
2022-07-01,80196063,249.0,3
2022-07-01,80196062,199.0,4
2022-07-01,80196051,84.9,6
2022-07-01,80196061,84.9,2
2022-07-01,80196047,279.0,2
2022-07-01,80191113,299.0,7
2022-07-01,80191038,149.0,2
2022-07-01,80190888,119.0,8
2022-07-01,80190924,55.9,3
2022-07-01,80187163,34.9,27
2022-07-01,80184888,329.0,1
2022-07-01,80184890,329.0,8
2022-07-01,80183809,89.0,3
2022-07-01,80182094,74.9,1
2022-07-01,80181017,119.0,9
2022-07-01,80181036,219.0,8
2022-07-01,80180603,11.1,9999
2022-07-01,80180348,12.5,13
2022-07-01,80180347,19.5,0
2022-07-01,80180793,27.5,81
2022-07-01,80180696,48.9,41
2022-07-01,80180341,18.8,27
2022-07-01,80180343,20.1,20
2022-07-01,80180345,20.1,15
2022-07-01,80180339,18.5,17
2022-07-01,80180321,15.9,57
2022-07-01,80180145,24.5,11
2022-07-01,80180340,18.8,9
2022-07-01,80180344,20.1,6
2022-07-01,80180342,19.4,13
2022-07-01,80180346,20.1,0
2022-07-01,80179848,85.0,36
2022-07-01,80180104,33.0,0
2022-07-01,80180035,7.1,37
2022-07-01,80180004,31.1,11
2022-07-01,80180031,25.5,16
2022-07-01,80179656,129.0,2
2022-07-01,80179686,25.9,60
2022-07-01,80179682,29.5,28
2022-07-01,80179684,27.5,56
2022-07-01,80179548,49.9,22
2022-07-01,80179683,32.5,22
2022-07-01,80179744,5.0,215
2022-07-01,80179742,11.0,23
2022-07-01,80179840,29.9,13
2022-07-01,80179418,19.5,29
2022-07-01,80179451,54.9,3
2022-07-01,80179448,39.9,6
2022-07-01,80179370,125.0,3
2022-07-01,80179449,41.2,82
2022-07-01,80179372,112.0,3
2022-07-01,80179514,118.0,3
2022-07-01,80179515,98.9,1
2022-07-01,80179521,88.9,6
2022-07-01,80179344,105.0,34
2022-07-01,80179341,79.0,0
2022-07-01,80179343,99.0,34
2022-07-01,80179348,59.0,0
2022-07-01,80179345,75.0,16
2022-07-01,80179269,23.9,9
2022-07-01,80179265,23.9,0
2022-07-01,80179342,75.0,32
2022-07-01,80179167,303.9,5
2022-07-01,80179255,54.9,185
2022-07-01,80179236,6.9,23
2022-07-01,80179235,6.9,26
2022-07-01,80179251,83.5,0
2022-07-01,80179178,7.1,16
2022-07-01,80179177,7.1,0
2022-07-01,80179264,23.9,0
2022-07-01,80179187,28.9,9
2022-07-01,80179004,24.9,0
2022-07-01,80178957,479.9,3
2022-07-01,80178824,0.8,9999
2022-07-01,80178826,0.8,9999
2022-07-01,80178821,0.8,9999
2022-07-01,80178841,22.9,7
2022-07-01,80178960,519.0,2
2022-07-01,80178951,1599.0,2
2022-07-01,80178828,5.9,14
2022-07-01,80178705,28.4,5
2022-07-01,80178767,16.3,49
2022-07-01,80178714,149.9,0
2022-07-01,80178771,299.0,1
2022-07-01,80178769,16.3,0
2022-07-01,80178506,119.0,3
2022-07-01,80178697,32.9,54
2022-07-01,80178372,3.5,0
2022-07-01,80178348,9.9,26
2022-07-01,80178421,6.5,32
2022-07-01,80178420,6.5,20
2022-07-01,80178425,7.9,54
2022-07-01,80178352,2.6,33
2022-07-01,80178281,29.9,15
2022-07-01,80178256,34.9,3
2022-07-01,80178280,22.5,13
2022-07-01,80178260,22.5,7
2022-07-01,80178244,54.9,6
2022-07-01,80178156,36.9,15
2022-07-01,80178157,21.9,10
2022-07-01,80178158,21.9,5
2022-07-01,80178165,59.9,36
2022-07-01,80178151,70.0,8
2022-07-01,80178135,32.3,13
2022-07-01,80178141,6.7,0
2022-07-01,80178125,72.6,0
2022-07-01,80178122,72.6,0
2022-07-01,80178118,72.6,0
2022-07-01,80178080,24.7,9
2022-07-01,80177840,5.9,88
2022-07-01,80177842,5.9,52
2022-07-01,80177881,20.5,25
2022-07-01,80177899,12.5,13
2022-07-01,80178023,1599.0,6
2022-07-01,80177823,22.5,46
2022-07-01,80177882,159.0,9
2022-07-01,80177981,33.5,0
2022-07-01,80177751,19.9,11
2022-07-01,80177378,14.9,3
2022-07-01,80177431,20.5,65
2022-07-01,80177545,49.9,89
2022-07-01,80177542,6.0,241
2022-07-01,80177344,17.9,4
2022-07-01,80177340,17.9,14
2022-07-01,80177286,17.9,16
2022-07-01,80177161,18.2,32
2022-07-01,80177035,17.0,69
2022-07-01,80176993,19.5,26
2022-07-01,80176992,19.5,30
2022-07-01,80176964,67.6,26
2022-07-01,80176963,67.6,13
2022-07-01,80176961,67.6,11
2022-07-01,80176962,67.6,12
2022-07-01,80176958,39.9,39
2022-07-01,80176590,27.5,42
2022-07-01,80176589,15.5,57
2022-07-01,80176736,34.9,2
2022-07-01,80176614,40.2,2
2022-07-01,80176959,21.1,3
2022-07-01,80176960,53.8,4
2022-07-01,80176592,30.5,29
2022-07-01,80176476,29.9,175
2022-07-01,80176484,19.9,80
2022-07-01,80176477,29.9,205
2022-07-01,80176485,19.9,13
2022-07-01,80176483,19.9,123
2022-07-01,80176339,9.8,155
2022-07-01,80176474,19.9,136
2022-07-01,80176442,66.9,90
2022-07-01,80176443,15.9,116
2022-07-01,80176081,17.9,176
2022-07-01,80176231,1.0,349
2022-07-01,80176232,1.0,0
2022-07-01,80176230,1.0,393
2022-07-01,80176233,1.0,173
2022-07-01,80176229,1.0,333
2022-07-01,80176184,8.0,0
2022-07-01,80176061,26.9,37
2022-07-01,80176060,49.7,14
2022-07-01,80176049,4.0,21
2022-07-01,80176048,4.0,28
2022-07-01,80176055,15.5,13
2022-07-01,80176054,13.9,13
2022-07-01,80176053,24.9,0
2022-07-01,80176045,9.7,8
2022-07-01,80176046,9.7,12
2022-07-01,80176044,9.7,5
2022-07-01,80176047,4.0,28
2022-07-01,80176023,9.7,9
2022-07-01,80176007,32.9,6
2022-07-01,80175839,33.5,0
2022-07-01,80175842,38.1,22
2022-07-01,80176005,37.9,52
2022-07-01,80175162,16.5,2
2022-07-01,80175163,16.5,99
2022-07-01,80175078,49.9,18
2022-07-01,80175707,6.5,344
2022-07-01,80175708,6.5,158
2022-07-01,80175254,59.9,14
2022-07-01,80174616,119.2,7
2022-07-01,80174692,5.9,72
2022-07-01,80174685,20.1,8
2022-07-01,80174992,7.0,142
2022-07-01,80174682,20.9,10
2022-07-01,80175062,5.9,0
2022-07-01,80174581,197.0,4
2022-07-01,80174613,239.2,1
2022-07-01,80174556,38.2,23
2022-07-01,80174557,38.2,17
2022-07-01,80174580,92.1,5
2022-07-01,80174487,27.9,13
2022-07-01,80174502,14.5,59
2022-07-01,80174501,14.5,48
2022-07-01,80174545,20.7,24
2022-07-01,80174546,20.7,8
2022-07-01,80174547,16.6,84
2022-07-01,80174548,16.6,10
2022-07-01,80174468,32.9,30
2022-07-01,80174389,20.4,9999
2022-07-01,80174457,5.9,63
2022-07-01,80174458,5.9,61
2022-07-01,80174352,211.0,3
2022-07-01,80174455,92.1,9
2022-07-01,80174424,10.9,28
2022-07-01,80174339,3.5,66
2022-07-01,80174417,12.0,58
2022-07-01,80174416,6.5,27
2022-07-01,80174299,38.2,24
2022-07-01,80174321,99.0,0
2022-07-01,80174338,3.5,92
2022-07-01,80174337,3.5,30
2022-07-01,80174298,43.5,0
2022-07-01,80174296,43.5,23
2022-07-01,80174212,149.0,0
2022-07-01,80174018,86.5,7
2022-07-01,80174295,43.5,7
2022-07-01,80174012,41.2,103
2022-07-01,80174010,19.9,1
2022-07-01,80173959,7.9,1
2022-07-01,80173974,14.9,28
2022-07-01,80173961,14.9,2
2022-07-01,80173503,22.5,9999
2022-07-01,80173499,23.9,9999
2022-07-01,80173645,45.0,8
2022-07-01,80173937,23.9,1
2022-07-01,80173886,18.3,4
2022-07-01,80173326,59.9,3
2022-07-01,80173404,18.8,286
2022-07-01,80173341,18.0,32
2022-07-01,80173337,16.5,7
2022-07-01,80173344,21.9,19
2022-07-01,80173096,12.4,10
2022-07-01,80173123,14.7,28
2022-07-01,80173031,5.2,223
2022-07-01,80173030,5.2,461
2022-07-01,80173043,88.9,12
2022-07-01,80173052,16.1,26
2022-07-01,80173095,10.5,4
2022-07-01,80173094,10.5,13
2022-07-01,80173093,10.5,15
2022-07-01,80173050,18.1,37
2022-07-01,80172769,13.5,4
2022-07-01,80172770,13.5,1
2022-07-01,80172938,24.0,1
2022-07-01,80172831,20.6,10
2022-07-01,80172830,38.0,9
2022-07-01,80172779,49.5,40
2022-07-01,80172874,46.5,114
2022-07-01,80172887,7.9,527
2022-07-01,80172755,13.5,5
2022-07-01,80172754,13.5,6
2022-07-01,80172741,31.9,20
2022-07-01,80172743,31.9,18
2022-07-01,80172742,31.9,25
2022-07-01,80172744,31.9,17
2022-07-01,80172739,3.4,33
2022-07-01,80172751,12.9,75
2022-07-01,80172094,23.7,10
2022-07-01,80172093,23.7,16
2022-07-01,80172109,4.9,160
2022-07-01,80172120,1029.0,2
2022-07-01,80172115,449.0,5
2022-07-01,80172698,8.9,30
2022-07-01,80172690,20.7,13
2022-07-01,80172734,33.5,25
2022-07-01,80172095,23.7,12
2022-07-01,80172689,20.1,13
2022-07-01,80171987,68.5,16
2022-07-01,80171990,68.5,0
2022-07-01,80171986,68.5,17
2022-07-01,80172069,38.5,6
2022-07-01,80172076,7.2,54
2022-07-01,80171985,85.5,12
2022-07-01,80171981,85.5,16
2022-07-01,80171984,85.5,17
2022-07-01,80171833,48.9,6
2022-07-01,80171834,48.9,5
2022-07-01,80171835,48.9,4
2022-07-01,80171925,26.9,28
2022-07-01,80171846,36.6,17
2022-07-01,80171459,33.9,7
2022-07-01,80171815,20.9,5
2022-07-01,80171816,20.9,7
2022-07-01,80171474,24.9,8
2022-07-01,80171470,24.9,12
2022-07-01,80171468,24.9,9
2022-07-01,80171832,49.9,0
2022-07-01,80171620,6.5,91
2022-07-01,80171621,6.5,21
2022-07-01,80171370,19.1,24
2022-07-01,80171453,34.9,9
2022-07-01,80171448,34.9,6
2022-07-01,80171439,34.9,17
2022-07-01,80171455,33.5,12
2022-07-01,80171425,325.0,1
2022-07-01,80171379,19.6,8
2022-07-01,80170796,19.9,0
2022-07-01,80170795,10.9,167
2022-07-01,80171291,139.9,5
2022-07-01,80170619,14.9,13
2022-07-01,80170960,19.0,3
2022-07-01,80170330,12.7,0
2022-07-01,80170329,12.4,6
2022-07-01,80170435,5.3,165
2022-07-01,80170436,9.9,119
2022-07-01,80170323,20.9,16
2022-07-01,80170149,149.0,2
2022-07-01,80170324,9.9,25
2022-07-01,80170328,14.4,24
2022-07-01,80170300,52.0,1
2022-07-01,80170326,9.1,19
2022-07-01,80170298,9.9,14
2022-07-01,80170078,79.9,1
2022-07-01,80169955,239.0,0
2022-07-01,80169962,49.5,0
2022-07-01,80169965,27.9,0
2022-07-01,80169928,47.5,60
2022-07-01,80169932,9.0,64
2022-07-01,80169818,279.0,0
2022-07-01,80169894,7.0,11
2022-07-01,80169895,7.0,0
2022-07-01,80169892,8.0,3
2022-07-01,80169898,100.0,18
2022-07-01,80169893,7.0,7
2022-07-01,80169926,47.9,47
2022-07-01,80169780,26.9,398
2022-07-01,80169779,28.5,159
2022-07-01,80169649,38.5,21
2022-07-01,80169650,38.5,18
2022-07-01,80169653,8.7,99
2022-07-01,80169674,74.1,11
2022-07-01,80169771,10.0,34
2022-07-01,80169585,16.7,40
2022-07-01,80169643,21.9,14
2022-07-01,80169647,38.5,18
2022-07-01,80169581,10.9,61
2022-07-01,80169517,359.0,2
2022-07-01,80169459,44.9,11
2022-07-01,80169460,44.5,9
2022-07-01,80169461,44.5,7
2022-07-01,80169342,26.8,70
2022-07-01,80169389,11.9,53
2022-07-01,80169388,51.9,27
2022-07-01,80169340,23.1,26
2022-07-01,80169458,40.9,5
2022-07-01,80169412,20.3,135
2022-07-01,80169413,20.3,18
2022-07-01,80169375,27.9,12
2022-07-01,80169373,18.9,23
2022-07-01,80169456,8.8,218
2022-07-01,80169336,10.8,16
2022-07-01,80168131,19.9,0
2022-07-01,80169339,23.1,45
2022-07-01,80168047,27.1,8
2022-07-01,80168169,13.0,20
2022-07-01,80168685,21.9,11
2022-07-01,80168172,49.9,22
2022-07-01,80167982,30.4,17
2022-07-01,80167984,45.9,89
2022-07-01,80167983,34.6,40
2022-07-01,80167980,31.6,6
2022-07-01,80167827,8.9,5
2022-07-01,80167828,8.9,24
2022-07-01,80167825,10.9,0
2022-07-01,80167821,7.9,3
2022-07-01,80167824,9.9,0
2022-07-01,80167819,9.5,0
2022-07-01,80167837,19.9,10
2022-07-01,80167784,20.5,0
2022-07-01,80167785,20.5,0
2022-07-01,80167788,40.2,9
2022-07-01,80167786,40.2,11
2022-07-01,80167818,14.9,12
2022-07-01,80167770,23.7,17
2022-07-01,80167777,23.2,239
2022-07-01,80167776,8.7,85
2022-07-01,80167613,125.3,3
2022-07-01,80167694,45.9,0
2022-07-01,80167690,39.9,17
2022-07-01,80167692,19.9,41
2022-07-01,80167605,14.9,10
2022-07-01,80167603,14.9,15
2022-07-01,80167606,14.9,20
2022-07-01,80167767,14.9,12
2022-07-01,80167358,119.9,7
2022-07-01,80167364,99.9,16
2022-07-01,80167436,79.9,4
2022-07-01,80167412,149.9,10
2022-07-01,80167428,149.9,3
2022-07-01,80167467,36.5,0
2022-07-01,80167468,36.5,0
2022-07-01,80167523,16.5,8
2022-07-01,80167317,56.9,2
2022-07-01,80167315,112.5,0
2022-07-01,80167316,113.5,3
2022-07-01,80167313,19.9,81
2022-07-01,80167325,14.9,83
2022-07-01,80167324,14.9,67
2022-07-01,80166946,13.5,14
2022-07-01,80166971,5.9,48
