id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
6748,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8.5,0.0588
6753,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
6754,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
6756,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,
6788,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,16.5,0.152
6819,,,,,,,,,,,,,,,,,
6878,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
7678,30,30,0,30,0,30,0,30,0,,,,,,,,
7679,50,50,0,50,0,50,0,50,0,,,,,,,,
7795,,,,,,,,,,,,,,,,,
7817,,,,,,,,,,,,,,,,,
7975,43,43,0,43,0,43,0,43,0,35.7,0.204,,,,,35.7,0.204
8176,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,29,0.103
8184,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,30.5,0.0984
8192,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,27,0.241,33.5,0,30.3,0.106
8206,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31.5,0.0952
8210,5.6,5.6,0,5.6,0,5.6,0,5.3,0.0566,5.3,0.0566,5,0.12,5,0.12,4.6,0.217
8214,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.8,0.108
8222,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15.8,0.108
8257,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,17,0.106
8265,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18.2,0.0989
8354,22.5,22.5,0,22.5,0,,,22.5,0,22.5,0,21.5,0.0465,21.5,0.0465,21.5,0.0465
8362,24.5,24.5,0,24.5,0,,,24.5,0,24.5,0,23,0.0652,23,0.0652,23.5,0.0426
8487,35,35,0,35,0,28,0.25,28,0.25,28,0.25,28,0.25,28,0.25,,
9008,76,76,0,76,0,,,76,0,76,0,76,0,76,0,76,0
9032,42,42,0,42,0,,,42,0,42,0,42,0,42,0,42,0
9040,36,36,0,36,0,,,36,0,36,0,36,0,36,0,36,0
9045,,,,,,,,,,,,,,,,,
9199,,,,,,,,,,,,,,,,,
9202,30.5,30.5,0,30.5,0,,,30.5,0,30.5,0,26,0.173,26,0.173,26,0.173
9822,160,160,0,160,0,160,0,132,0.212,132,0.212,132,0.212,132,0.212,132,0.212
10187,96,96,0,96,0,,,96,0,96,0,96,0,96,0,96,0
10588,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
10669,7.9,7.9,0,7.9,0,7.9,0,6.4,0.234,6.4,0.234,6.4,0.234,6.4,0.234,3.9,1.03
10971,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851,23.5,0.0851,23.5,0.0851
10972,29,29,0,29,0,29,0,29,0,27.5,0.0545,26.5,0.0943,26.5,0.0943,26.5,0.0943
10973,29,29,0,29,0,29,0,29,0,27.5,0.0545,26.5,0.0943,26.5,0.0943,26.5,0.0943
10974,8,8,0,8,0,8,0,,,,,,,,,,
11078,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
11080,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
11096,36.9,36.9,0,36.9,0,36.9,0,36.9,0,35.1,0.0513,35.1,0.0513,35.1,0.0513,35.1,0.0513
11201,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,21.5,0.0233
11339,33.1,33.1,0,33.1,0,33.1,0,33.1,0,31.4,0.0541,31.4,0.0541,31.4,0.0541,31.4,0.0541
11363,33.1,33.1,0,33.1,0,33.1,0,33.1,0,31.4,0.0541,31.4,0.0541,31.4,0.0541,31.4,0.0541
11506,,,,,,,,,,,,,,,,,
11507,,,,,,,,,,,,,,,,,
11571,29.5,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,24,0.229,24,0.229,24,0.229
11649,23,23,0,23,0,23,0,23,0,22.5,0.0222,22.5,0.0222,22.5,0.0222,21.5,0.0698
11671,8,8,0,8,0,8,0,8,0,8,0,,,,,8,0
11672,7.8,7.8,0,7.8,0,7.8,0,7.8,0,8,-0.025,8,-0.025,8,-0.025,8,-0.025
11683,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
11738,18,18,0,18,0,18,0,18,0,18,0,18,0,17.5,0.0286,15,0.2
11762,,,,,,,,,,,,,,,,,
11784,24.5,24.5,0,24.5,0,24.5,0,24.5,0,21.5,0.14,20,0.225,20,0.225,18.5,0.324
11785,24.5,24.5,0,24.5,0,24.5,0,24.5,0,21.5,0.14,20,0.225,20,0.225,18.5,0.324
12105,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,
12175,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,4.5,-0.222,4,-0.125
12177,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
12184,45,45,0,45,0,76,-0.408,76,-0.408,76,-0.408,76,-0.408,76,-0.408,69,-0.348
12187,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,12,0.0833
12192,,,,,,,,,,,,,,,,,
12331,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,53.5,0.103
12332,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,53.5,0.103
12336,286,286,0,286,0,,,286,0,286,0,286,0,286,0,274,0.0438
12338,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,53.5,0.103
12429,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8.3,0.0843
12430,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8.3,0.0843
12551,61,61,0,61,0,61,0,,,,,,,,,56,0.0893
12562,33.5,33.5,0,33.5,0,33.5,0,33.5,0,32,0.0469,32,0.0469,32,0.0469,32,0.0469
13200,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
13515,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0
13570,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19,0.184,19,0.184,19,0.184,19,0.184
13571,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
13573,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19,0.132,19,0.132,19,0.132
13574,36,36,0,36,0,36,0,36,0,36,0,36,0,23.5,0.532,23.5,0.532
13749,,,,,,,,,,,,,,,,,
13757,9.5,9.5,0,9.5,0,9.5,0,,,9.5,0,9.5,0,9.5,0,9,0.0556
14002,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
14003,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14011,,,,,,,,,,,,,,,,,
14012,,,,,,,,,,,,,,,,,
14013,77,77,0,77,0,,,77,0,77,0,77,0,77,0,77,0
14014,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14015,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
14020,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
14027,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,
14029,,,,,,,,,,,,,,,,,
14030,15,15,0,15,0,15,0,13.7,0.0949,13.7,0.0949,13.7,0.0949,13.7,0.0949,,
14031,,,,,,,,,,,,,,,,,
14032,,,,,,,,,,,,,,,,,
14034,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,30,0.05,30,0.05,30,0.05
14035,29,29,0,29,0,29,0,29,0,27.5,0.0545,27.5,0.0545,27.5,0.0545,,
14039,,,,,,,,,,,,,,,,,
14041,17.5,17.5,0,17.5,0,17.5,0,17.5,0,14,0.25,18.2,-0.0385,17.5,0,17.5,0
14042,21.2,21.2,0,21.2,0,21.2,0,21.2,0,18.2,0.165,18.2,0.165,17.5,0.211,17.5,0.211
14043,23.3,23.3,0,23.3,0,23.3,0,23.3,0,20,0.165,20,0.165,19.3,0.207,19.3,0.207
14045,17.5,17.5,0,17.5,0,17.5,0,17.5,0,14,0.25,18.2,-0.0385,17.5,0,17.5,0
14049,,,,,,,,,,,,,,,,,
14050,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14051,,,,,,,,,,,,,,,,,
14053,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14054,,,,,,,,,,,,,,,,,
14055,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909
14056,25.5,25.5,0,25.5,0,25.5,0,25.5,0,22.5,0.133,21.5,0.186,21.5,0.186,19.5,0.308
14057,25.5,25.5,0,25.5,0,25.5,0,25.5,0,22.5,0.133,21.5,0.186,21.5,0.186,19.5,0.308
14063,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,37,0.176,37,0.176
14064,29,29,0,29,0,29,0,29,0,,,29.5,-0.0169,29.5,-0.0169,29.5,-0.0169
14065,,,,,,,,,,,,,,,,,
14081,,,,,,,,,,,,,,,,,
14084,170,170,0,170,0,170,0,170,0,163,0.0429,163,0.0429,163,0.0429,163,0.0429
14104,,,,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,,,
14108,,,,,,,,,,,,,,,,,
14113,,,,,,,,,,,,,,,,,
14118,,,,,,,,,,,,,,,,,
14123,9,9,0,9,0,,,9,0,9,0,9,0,9,0,,
14125,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
14128,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14129,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
14132,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0
14139,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
14143,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
14144,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
14157,480,480,0,480,0,,,435,0.103,435,0.103,435,0.103,435,0.103,435,0.103
14158,,,,,,,,,,,,,,,,,
14159,54,54,0,66,-0.182,,,66,-0.182,62.5,-0.136,62.5,-0.136,62.5,-0.136,62.5,-0.136
14160,66,66,0,66,0,,,66,0,62.5,0.056,62.5,0.056,62.5,0.056,62.5,0.056
14162,,,,,,,,,,,,,,,,,
14170,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
14171,,,,,,,,,,,,,,,,,
14172,,,,,,,,,,,,,,,,,
14173,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
14174,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,19.5,0.221
14188,57,57,0,57,0,,,57,0,57,0,57,0,57,0,57,0
14189,15,15,0,15,0,15,0,15,0,15,0,,,,,,
14190,15,15,0,15,0,15,0,15,0,15,0,,,,,,
14196,,,,,,,,,,,,,,,,,
14201,,,,,,,,,,,,,,,,,
14203,,,,,,,,,,,,,,,,,
14204,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14205,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14206,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14208,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
14209,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
14210,,,,,,,,,,,,,,,,,
14211,48,48,0,48,0,,,48,0,48,0,48,0,48,0,48,0
14217,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
14223,,,,,,,,,,,,,,,,,
14226,285,285,0,285,0,,,285,0,285,0,285,0,285,0,285,0
14230,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
14234,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18,0.0278
14235,,,,,,,,,,,,,,,,,
14236,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14239,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
14240,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
14242,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,
14243,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14255,1.79e+03,1.79e+03,0,1.79e+03,0,,,1.79e+03,0,1.79e+03,0,,,1.75e+03,0.0229,1.7e+03,0.0529
14262,129,129,0,129,0,,,129,0,129,0,129,0,129,0,129,0
14263,129,129,0,129,0,,,129,0,129,0,129,0,129,0,129,0
14264,85,85,0,85,0,,,85,0,85,0,85,0,85,0,85,0
14266,,,,,,,,,,,,,,,,,
14267,,,,,,,,,,,,,,,,,
14268,,,,,,,,,,,,,,,,,
14269,,,,,,,,,,,,,,,,,
14270,,,,,,,,,,,,,,,,,
14275,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
14278,36,36,0,36,0,36,0,36,0,36,0,36,0,,,33.5,0.0746
14284,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,35,0.1,35,0.1,33,0.167
14285,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,35,0.1,35,0.1,33,0.167
14286,40,40,0,40,0,40,0,,,,,,,,,,
14287,40,40,0,40,0,40,0,,,,,,,,,,
14294,,,,,,,,,,,,,,,,,
14295,72,72,0,72,0,,,72,0,72,0,72,0,72,0,66,0.0909
14296,108,108,0,108,0,,,108,0,108,0,108,0,108,0,103,0.0437
14297,,,,,,,,,,,,,,,,,
14299,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
14300,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
14302,,,,,,,,,,,,,,,,,
14305,,,,,,,,,,,,,,,,,
14314,,,,,,,,,,,,,,,,,
14323,200,200,0,200,0,,,200,0,200,0,200,0,200,0,200,0
14324,550,550,0,550,0,,,550,0,550,0,550,0,550,0,470,0.17
14325,195,195,0,195,0,,,195,0,195,0,195,0,195,0,195,0
14328,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14330,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,37,0.176,37,0.176
14334,,,,,,,,,,,,,,,,,
14335,,,,,,,,,,,,,,,,,
14336,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14340,398,398,0,398,0,,,398,0,398,0,398,0,398,0,398,0
14350,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
14351,,,,,,,,,,,,,,,,,
14355,76.5,76.5,0,76.5,0,,,76.5,0,76.5,0,76.5,0,76.5,0,60.5,0.264
14357,,,,,,,,,,,,,,,,,
14358,5.9,5.9,0,5.9,0,,,5.9,0,5.9,0,5.9,0,5,0.18,5,0.18
14359,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0
14361,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14364,72,72,0,72,0,,,72,0,72,0,72,0,72,0,72,0
14365,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14375,,,,,,,,,,,,,,,,,
14381,,,,,,,,,,,,,,,,,
14382,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0
14384,,,,,,,,,,,,,,,,,
14387,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14388,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
14395,,,,,,,,,,,,,,,,,
14398,66.5,66.5,0,66.5,0,,,66.5,0,66.5,0,66.5,0,66.5,0,63,0.0556
14401,,,,,,,,,,,,,,,,,
14424,136,136,0,136,0,136,0,136,0,136,0,136,0,124,0.0968,124,0.0968
14427,,,,,,,,,,,,,,,,,
14428,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,,,,
14429,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,,,,
14430,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,,,,
14433,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,,,,
14434,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,,,,
14435,,,,,,,,,,,,,,,,,
14437,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.4,0.117
14438,,,,,,,,,,,,,,,,,
14439,,,,,,,,,,,,,,,,,
14440,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,22.5,0.0444,22.5,0.0444
14441,39.5,39.5,0,39.5,0,39.5,0,39.5,0,37.5,0.0533,37.5,0.0533,35.5,0.113,35.5,0.113
14443,,,,,,,,,,,,,,,,,
14450,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0
14463,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
14476,63,63,0,63,0,63,0,63,0,63,0,63,0,57.5,0.0957,57.5,0.0957
14477,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,18,0.222
14478,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,18,0.222
14483,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,,,,,12.3,0.203
14485,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,,,12.3,0.203,12.3,0.203
14486,12,12,0,12,0,,,12,0,12,0,12,0,12,0,12,0
14487,12,12,0,12,0,,,12,0,12,0,12,0,12,0,12,0
14488,12,12,0,12,0,,,12,0,12,0,12,0,12,0,12,0
14489,12,12,0,12,0,,,12,0,12,0,12,0,12,0,12,0
14490,,,,,,,,,,,,,,,,,
14491,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14494,,,,,,,,,,,,,,,,,
14499,,,,,,,,,,,,,,,,,
14503,12.5,12.5,0,12.5,0,12.5,0,12.5,0,15.8,-0.209,15.8,-0.209,15.8,-0.209,15.8,-0.209
14504,12.5,12.5,0,12.5,0,12.5,0,12.5,0,15.8,-0.209,15.8,-0.209,15.8,-0.209,15.8,-0.209
14505,,,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,,,
14512,23,23,0,23,0,23,0,23,0,21,0.0952,21,0.0952,20,0.15,20,0.15
14522,18,18,0,18,0,18,0,18,0,,,,,,,16.5,0.0909
14528,132,132,0,132,0,,,132,0,132,0,132,0,132,0,132,0
14530,23,23,0,23,0,23,0,23,0,21,0.0952,21,0.0952,20,0.15,20,0.15
14532,23,23,0,23,0,23,0,23,0,21,0.0952,21,0.0952,20,0.15,20,0.15
14534,625,625,0,625,0,,,625,0,625,0,605,0.0331,605,0.0331,605,0.0331
14535,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,
14536,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4,0.2,4,0.2,4,0.2,4,0.2
14550,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
14554,,,,,,,,,,,,,,,,,
14555,102,102,0,102,0,,,93,0.0968,93,0.0968,93,0.0968,93,0.0968,93,0.0968
14559,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
14567,33,33,0,33,0,33,0,33,0,33,0,33,0,,,33,0
14570,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
14571,,,,,,,,,,,,,,,,,
14588,59,59,0,59,0,59,0,59,0,59,0,59,0,53.5,0.103,53.5,0.103
14589,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14599,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14600,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,4.7,0.128
14604,,,,,,,,,,,,,,,,,
14611,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,25,0.22
14612,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,
14625,89,89,0,89,0,,,89,0,89,0,89,0,89,0,81,0.0988
14626,94,94,0,94,0,,,94,0,94,0,94,0,94,0,82.5,0.139
14627,,,,,,,,,,,,,,,,,
14628,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
14629,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
14631,25,25,0,25,0,25,0,25,0,23.5,0.0638,23.5,0.0638,23.5,0.0638,14.5,0.724
14639,25,25,0,25,0,25,0,25,0,23.5,0.0638,23.5,0.0638,23.5,0.0638,16,0.562
14640,,,,,,,,,,,,,,,,,
14642,,,,,,,,,,,,,,,,,
14649,31,31,0,31,0,31,0,31,0,28.5,0.0877,28.5,0.0877,28.5,0.0877,23,0.348
14655,137,137,0,137,0,137,0,137,0,118,0.161,118,0.161,118,0.161,118,0.161
14657,,,,,,,,,,,,,,,,,
14660,15.8,15.8,0,15.8,0,15.8,0,15.8,0,14,0.129,14,0.129,14,0.129,14,0.129
14666,13.4,13.4,0,13.4,0,13.4,0,13.4,0,12.3,0.0894,12.3,0.0894,12.3,0.0894,10.7,0.252
14668,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.2,0.0833,7.2,0.0833,7.2,0.0833,7.2,0.0833
14672,,,,,,,,,,,,,,,,,
14676,9.5,9.5,0,9.5,0,9.5,0,9.5,0,8.6,0.105,8.6,0.105,8.6,0.105,6.5,0.462
14679,13,13,0,13,0,13,0,14.5,-0.103,14.5,-0.103,11.3,0.15,11.3,0.15,10.5,0.238
14680,,,,,,,,,,,,,,,,,
14691,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,,,,,,
14697,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
14703,,,,,,,,,,,,,,,,,
14709,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,
14710,17,17,0,17,0,17,0,17,0,17,0,17,0,,,15.5,0.0968
14720,25,25,0,25,0,,,25,0,25,0,25,0,25,0,25,0
14730,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0
14731,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0
14739,,,,,,,,,,,,,,,,,
14745,,,,,,,,,,,,,,,,,
14746,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
14747,,,,,,,,,,,,,,,,,
14750,50,50,0,50,0,50,0,37,0.351,37,0.351,37,0.351,37,0.351,,
14751,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
14752,,,,,,,,,,,,,,,,,
14755,,,,,,,,,,,,,,,,,
14756,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14758,,,,,,,,,,,,,,,,,
14766,29.5,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,24,0.229,24,0.229,24,0.229
14767,18.3,18.3,0,18.3,0,18.3,0,18.3,0,14.5,0.262,14.5,0.262,14.5,0.262,14.5,0.262
14770,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.4,0.0426,9.4,0.0426,9.4,0.0426,7.8,0.256
14774,,,,,,,,,,,,,,,,,
14775,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14776,9,9,0,9,0,9,0,9,0,9,0,7,0.286,7,0.286,9,0
14780,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14782,28.7,28.7,0,28.7,0,28.7,0,28.7,0,27,0.063,27,0.063,25.8,0.112,25.8,0.112
14788,67,67,0,67,0,67,0,67,0,62.5,0.072,62.5,0.072,62.5,0.072,62.5,0.072
14789,,,,,,,,,,,,,,,,,
14791,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
14792,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
14794,,,,,,,,,,,,,,,,,
14796,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14797,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14798,40,40,0,40,0,40,0,,,30.5,0.311,30.5,0.311,30.5,0.311,,
14903,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
14952,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
14971,59.6,59.6,0,59.6,0,59.6,0,59.6,0,59.6,0,59.6,0,59.6,0,57.1,0.0438
15015,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.3,0.0194,9.5,0.105
15024,21.2,21.2,0,21.2,0,21.2,0,21.2,0,21.2,0,21.2,0,21.2,0,21.2,0
15054,,,,,,,,,,,,,,,,,
15058,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5,0.14
15059,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
15060,,,,,,,,,,,,,,,,,
15063,15,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714,14,0.0714
15067,14,14,0,14,0,14,0,14,0,12.5,0.12,12.5,0.12,12.5,0.12,12.5,0.12
15069,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
15075,14,14,0,14,0,14,0,14,0,12.5,0.12,12.5,0.12,12.5,0.12,12.5,0.12
15077,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
15078,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
15083,14,14,0,14,0,14,0,14,0,12.5,0.12,12.5,0.12,12.5,0.12,12.5,0.12
15088,,,,,,,,,,,,,,,,,
15090,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.3,0.0194,9.5,0.105
15250,18.3,18.3,0,18.3,0,18.3,0,,,,,,,17,0.0765,17,0.0765
15251,18,18,0,18,0,18,0,,,,,,,17,0.0588,17,0.0588
15252,,,,,,,,,,,,,,,,,
15255,18,18,0,18,0,18,0,,,,,,,,,17,0.0588
15334,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,27,0.13,27,0.13,27,0.13
15385,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,16.2,0.13,16.2,0.13,16.2,0.13
15550,95,95,0,95,0,95,0,95,0,79,0.203,79,0.203,79,0.203,79,0.203
15553,59.5,59.5,0,59.5,0,59.5,0,54.5,0.0917,54.5,0.0917,54.5,0.0917,54.5,0.0917,54.5,0.0917
15554,21,21,0,21,0,21,0,21,0,17.5,0.2,17.5,0.2,17.5,0.2,17.5,0.2
15556,29,29,0,29,0,29,0,,,,,,,,,28,0.0357
