id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
14045,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
14050,,,,,,,,,,,,,,,
14051,,,,,,,,,,,,,,,
14053,,,,,,,,,,,,,,,
14054,17,17,0,17,0,17,0,17,0,17,0,17,0,,
14055,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087
14056,22,22,0,22,0,22,0,22,0,19.5,0.128,19.5,0.128,19.5,0.128
14057,22,22,0,22,0,22,0,22,0,19.5,0.128,19.5,0.128,19.5,0.128
14063,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
14064,30,30,0,30,0,30,0,,,,,30,0,30,0
14065,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,26,0.173
14069,,,,,,,,,,,,,,,
14070,,,,,,,,,,,,,,,
14071,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14072,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14073,,,,,,,,,,,,,,,
14078,,,,,,,,,,,,,,,
14088,,,,,,,,,,,,,,,
14091,15,15,0,15,0,15,0,,,,,15,0,15,0
14098,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14099,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,53,-0.00943
14101,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14104,,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,
14108,,,,,,,,,,,,,,,
14113,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,7.5,0
14118,,,,,,,,,,,,,,,
14124,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14125,,,,,,,,,,,,,,,
14128,,,,,,,,,,,,,,,
14129,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
14130,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
14159,64,64,0,64,0,64,0,64,0,64,0,,,53,0.208
14160,64,64,0,64,0,64,0,64,0,64,0,64,0,53,0.208
14162,,,,,,,,,,,,,,,
14170,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,8.3,0.0241
14171,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14183,11,11,0,11,0,11,0,11,0,11,0,,,11,0
14188,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
14190,,,,,,,,,,,,,,,
14195,16,16,0,16,0,14.5,0.103,14.5,0.103,14.5,0.103,14.5,0.103,14.5,0.103
14196,,,,,,,,,,,,,,,
14198,17,17,0,17,0,17,0,17,0,17,0,,,17,0
14211,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
14220,8.9,8.9,0,8.3,0.0723,8.3,0.0723,8.3,0.0723,8.3,0.0723,8.3,0.0723,8.3,0.0723
14222,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0
14223,,,,,,,,,,,,,,,
14225,159,159,0,159,0,159,0,159,0,159,0,159,0,159,0
14236,13,13,0,13,0,13,0,13,0,13,0,13,0,,
14237,,,,,,,,,,,,,,,
14255,2.02e+03,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,,,,
14278,,,,,,,,,,,,,,,
14284,,,,,,,,,,,,,,,
14285,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,,,34.5,0.058
14286,,,,,,,,,,,,,,,
14287,,,,,,,,,,,,,,,
14288,,,,,,,,,,,,,,,
14291,13,13,0,13,0,13,0,13,0,13,0,,,13,0
14292,13,13,0,13,0,13,0,13,0,13,0,,,13,0
14293,13,13,0,13,0,13,0,13,0,13,0,,,13,0
14295,75,75,0,75,0,69,0.087,69,0.087,69,0.087,69,0.087,69,0.087
14296,112,112,0,112,0,105,0.0714,105,0.0714,105,0.0714,105,0.0714,105,0.0714
14299,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
14300,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
14302,,,,,,,,,,,,,,,
14304,,,,,,,,,,,,,,,
14305,,,,,,,,,,,,,,,
14314,,,,,,,,,,,,,,,
14315,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,13.5,0
14322,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,,,,
14328,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
14330,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
14342,,,,,,,,,,,,,,,
14353,,,,,,,,,,,,,,,
14355,,,,,,,,,,,,,,,
14357,,,,,,,,,,,,,,,
14358,,,,,,,,,,,,,,,
14359,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14361,7,7,0,7,0,5.5,0.273,5.5,0.273,5.5,0.273,7,0,7,0
14364,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
14365,7,7,0,7,0,5.5,0.273,5.5,0.273,5.5,0.273,7,0,7,0
14375,,,,,,,,,,,,,,,
14381,,,,,,,,,,,,,,,
14382,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14383,,,,,,,,,,,,,,,
14384,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0
14388,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,
14395,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0
14396,,,,,,,,,,,,,,,
14398,68.5,68.5,0,68.5,0,62.5,0.096,62.5,0.096,62.5,0.096,62.5,0.096,62.5,0.096
14413,,,,,,,,,,,,,,,
14424,129,129,0,129,0,129,0,129,0,129,0,129,0,129,0
14429,,,,,,,,,,,,,,,
14434,,,,,,,,,,,,,,,
14436,,,,,,,,,,,,,,,
14437,10.9,10.9,0,9.8,0.112,9.8,0.112,9.8,0.112,9.8,0.112,9.8,0.112,9.8,0.112
14438,28.5,28.5,0,28.5,0,28.5,0,28.5,0,,,,,28.5,0
14439,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
14440,24,24,0,24,0,24,0,23,0.0435,23,0.0435,23,0.0435,23,0.0435
14441,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
14443,,,,,,,,,,,,,,,
14450,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
14465,17,17,0,17,0,17,0,17,0,17,0,,,17,0
14476,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
14477,22.5,22.5,0,22.5,0,18.5,0.216,18.5,0.216,18.5,0.216,18.5,0.216,18.5,0.216
14478,22.5,22.5,0,22.5,0,18.5,0.216,18.5,0.216,18.5,0.216,18.5,0.216,18.5,0.216
14483,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
14484,,,,,,,,,,,,,,,
14485,,,,,,,,,,,,,,,
14486,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14487,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14488,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14489,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14490,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14491,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14493,,,,,,,,,,,,,,,
14499,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,,,5.2,0
14503,17.7,17.7,0,17.7,0,15.5,0.142,15.5,0.142,15.5,0.142,17.7,0,16.5,0.0727
14504,16,16,0,17.7,-0.096,15.5,0.0323,15.5,0.0323,15.5,0.0323,17.7,-0.096,16.5,-0.0303
14505,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,
14512,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
14523,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
14530,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
14532,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
14534,645,645,0,645,0,645,0,645,0,645,0,,,,
14535,6,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2
14536,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
14550,9,9,0,9,0,9,0,9,0,9,0,,,9,0
14554,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14555,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
14570,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
14572,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
14573,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
14574,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
14600,5,5,0,5,0,5,0,5,0,4.5,0.111,4.5,0.111,4.5,0.111
14604,,,,,,,,,,,,,,,
14605,,,,,,,,,,,,,,,
14607,,,,,,,,,,,,,,,
14626,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0
14631,24,22,0.0909,22,0.0909,22,0.0909,22,0.0909,22,0.0909,15,0.6,15,0.6
14639,24,22,0.0909,22,0.0909,22,0.0909,22,0.0909,22,0.0909,16.3,0.472,16.3,0.472
14649,30,26,0.154,26,0.154,26,0.154,26,0.154,,,,,23.5,0.277
14655,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0
14657,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
14660,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
14666,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136
14667,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.5,0.105,9.5,0.105
14668,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14676,9,7,0.286,7,0.286,7,0.286,7,0.286,7,0.286,6.5,0.385,6.5,0.385
14679,13,13,0,13,0,13,0,13,0,13,0,,,,
14680,,,,,,,,,,,,,,,
14697,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
14703,9,9,0,9,0,9,0,9,0,9,0,,,9,0
14720,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14730,10.3,10.3,0,10.3,0,10.3,0,10.3,0,,,10.3,0,10.3,0
14731,10.3,10.3,0,10.3,0,10.3,0,10.3,0,,,,,,
14750,38,38,0,38,0,38,0,,,,,,,,
14751,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
14752,,,,,,,,,,,,,,,
14755,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
14756,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
14766,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
14767,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0
14770,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188
14774,,,,,,,,,,,,,,,
14775,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14776,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14782,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,,,26.5,0
14788,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0
14789,,,,,,,,,,,,,,,
14791,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
14798,,,,,,,,,,,,,,,
14971,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,57,0.0439,57,0.0439
15015,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.4,0.117,9.4,0.117
15016,,,,,,,,,,,,,,,
15024,,,,,,,,,,,,,,,
15054,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0
15056,12,12,0,12,0,12,0,12,0,12,0,,,12,0
15059,8.7,8.7,0,8.7,0,6.9,0.261,6.9,0.261,6.9,0.261,8.7,0,8.7,0
15060,,,,,,,,,,,,,,,
15067,13,13,0,13,0,13,0,13,0,13,0,,,13,0
15069,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29,0.0172,29,0.0172
15071,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
15072,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
15075,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
15077,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
15078,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
15083,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
15089,,,,,,,,,,,,,,,
15090,,,,,,,,,,,,,,,
15091,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15099,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15250,,,,,,,,,,,,,,,
15251,,,,,,,,,,,,,,,
15252,,,,,,,,,,,,,,,
15255,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
15334,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
15385,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0
15550,,,,,,,,,,,,,,,
15553,56.5,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0
15554,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,,
15556,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
15558,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
15559,,,,,,,,,,,,,,,
15560,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,,,10.2,0
15571,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
15628,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0
15782,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
15788,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
15789,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
15790,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
15878,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
15977,39.5,39.5,0,39.5,0,39.5,0,39.5,0,,,,,,
16001,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16006,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
16025,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
16033,111,111,0,111,0,111,0,111,0,111,0,,,,
16040,659,659,0,659,0,659,0,659,0,659,0,589,0.119,589,0.119
16045,13,13,0,13,0,13,0,13,0,13,0,,,13,0
16046,13,13,0,13,0,13,0,13,0,13,0,,,13,0
16048,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
16049,13,13,0,13,0,13,0,13,0,13,0,,,13,0
16053,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.9,0.0606,9.9,0.0606
16075,8,8,0,8,0,8,0,8,0,8,0,8,0,5.5,0.455
16078,14.3,14.3,0,14.3,0,14,0.0214,14,0.0214,14,0.0214,14,0.0214,14,0.0214
16079,14.3,14.3,0,14.3,0,14,0.0214,14,0.0214,14,0.0214,14,0.0214,14,0.0214
16080,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
16081,14.3,14.3,0,14.3,0,14,0.0214,14,0.0214,14,0.0214,14,0.0214,14,0.0214
16082,14.3,14.3,0,14.3,0,14,0.0214,14,0.0214,14,0.0214,14,0.0214,14,0.0214
16085,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,,,,,
16086,16,16,0,16,0,16,0,16,0,16,0,,,16,0
16087,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
16088,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16098,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0
16099,57,57,0,57,0,57,0,57,0,57,0,57,0,57,0
16102,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
16366,74,74,0,74,0,56.9,0.301,56.9,0.301,56.9,0.301,56.9,0.301,54,0.37
16513,34.5,34.5,0,35,-0.0143,28.9,0.194,28.9,0.194,28.9,0.194,34.5,0,34.5,0
16525,7,7,0,7,0,6.3,0.111,6.3,0.111,6.3,0.111,,,,
16526,7,7,0,7,0,6.3,0.111,6.3,0.111,6.3,0.111,7,0,7,0
16605,94,94,0,94,0,94,0,94,0,94,0,85.5,0.0994,85.5,0.0994
16630,,,,,,,,,,,,,,,
16633,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16634,220,220,0,220,0,220,0,220,0,220,0,220,0,220,0
16642,,,,,,,,,,,,,,,
16643,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16644,,,,,,,,,,,,,,,
16671,41,41,0,41,0,41,0,41,0,39,0.0513,39,0.0513,33,0.242
16676,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
16684,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0
16873,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16875,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16876,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16877,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
17001,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17002,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17004,13,13,0,13,0,13,0,13,0,13,0,,,13,0
17005,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0
17006,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17007,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17009,,,,,,,,,,,,,,,
17012,,,,,,,,,,,,,,,
17018,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,8.5,0
17021,28,28,0,28,0,28,0,28,0,28,0,28,0,,
17023,28,28,0,28,0,28,0,28,0,28,0,,,28,0
17024,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
17037,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
17038,67,67,0,67,0,67,0,67,0,67,0,,,67,0
17039,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
17040,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
17045,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
17047,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
17048,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
17049,14,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037
17050,22.5,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,,,21.5,0.0465,21.5,0.0465
17058,25,25,0,25,0,25,0,25,0,25,0,,,18.5,0.351
17060,9,9,0,9,0,,,,,9,0,,,9,0
17061,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,,
17063,13,13,0,13,0,13,0,13,0,13,0,,,13,0
17064,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17065,13,13,0,13,0,13,0,13,0,13,0,,,13,0
17066,19,19,0,19,0,19,0,19,0,19,0,,,16,0.188
17067,,,,,,,,,,,,,,,
17068,65.5,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,,,,
17070,,,,,,,,,,,,,,,
17073,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,,,16.9,0
17078,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
17083,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
17090,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,7.5,0
17098,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
17100,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
17120,,,,,,,,,,,,,,,
17124,9,7,0.286,7,0.286,7,0.286,7,0.286,7,0.286,6.9,0.304,6.9,0.304
17130,4.7,4.7,0,4.7,0,,,,,,,,,,
17131,24,24,0,21.1,0.137,21.1,0.137,21.1,0.137,21.1,0.137,21.1,0.137,,
17140,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
17152,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
17153,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,
17154,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.3,0.0548,7.3,0.0548,7.3,0.0548
17155,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.2,0.0694,7.2,0.0694,7.2,0.0694
17156,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.3,0.0548,7.3,0.0548,7.3,0.0548
17161,35.9,35.9,0,35.9,0,35,0.0257,35,0.0257,35,0.0257,35,0.0257,35,0.0257
17162,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,22,0.0227,22,0.0227
17166,,,,,,,,,,,,,,,
17172,188,188,0,188,0,188,0,188,0,188,0,188,0,188,0
17178,4,4,0,4,0,4,0,,,,,4,0,4,0
17179,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
17181,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
17187,,,,,,,,,,,,,,,
17208,,,,,,,,,,,,,,,
17214,,,,,,,,,,,,,,,
17215,,,,,,,,,,,,,,,
17222,,,,,,,,,,,,,,,
17225,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17226,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17227,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17231,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,
17232,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
17233,15.5,15.5,0,15.5,0,12.9,0.202,12.9,0.202,12.9,0.202,15.5,0,15.5,0
17237,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,46,0.0326,46,0.0326
17238,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0
17239,,,,,,,,,,,,,,,
17240,,,,,,,,,,,,,,,
17241,5.4,5.4,0,5.4,0,5.4,0,5.4,0,5.2,0.0385,,,,
17244,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
17245,130,130,0,130,0,130,0,130,0,130,0,,,130,0
17246,,,,,,,,,,,,,,,
17250,265,265,0,265,0,265,0,265,0,265,0,265,0,265,0
17251,265,265,0,265,0,265,0,265,0,265,0,265,0,265,0
17256,,,,,,,,,,,,,,,
17269,,,,,,,,,,,,,,,
17270,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
17280,45,45,0,45,0,45,0,45,0,45,0,45,0,,
17281,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.5,0.0242,16.5,0.0242
17283,76.5,76.5,0,76.5,0,76.5,0,76.5,0,76.5,0,76.5,0,,
17286,9.5,9.5,0,9.5,0,9.5,0,,,,,,,,
17287,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,,
17288,17,17,0,17,0,17,0,17,0,17,0,,,,
17292,,,,,,,,,,,,,,,
17294,,,,,,,,,,,,,,,
17296,199,199,0,199,0,199,0,199,0,199,0,199,0,175,0.137
17298,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,,,16.5,0.0242
17299,45,45,0,45,0,45,0,45,0,45,0,45,0,,
17300,45,45,0,45,0,45,0,45,0,45,0,45,0,,
17301,,,,,,,,,,,,,,,
17302,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,,
17305,184,184,0,184,0,184,0,184,0,184,0,184,0,169,0.0888
17306,275,275,0,275,0,229,0.201,229,0.201,229,0.201,275,0,245,0.122
17322,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
17331,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
17332,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
17333,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
17335,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
17336,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,25.5,0.314
17337,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
17353,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
17355,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
17362,45,45,0,45,0,43,0.0465,43,0.0465,43,0.0465,43,0.0465,43,0.0465
17365,45,45,0,45,0,35,0.286,35,0.286,35,0.286,35,0.286,35,0.286
17367,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
17372,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
17373,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
17374,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
17377,57,57,0,57,0,57,0,57,0,57,0,,,,
17379,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
17381,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
17382,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
17383,,,,,,,,,,,,,,,
17385,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
17388,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
17389,25,25,0,25,0,25,0,25,0,25,0,25,0,,
17391,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
17392,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
17393,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
17394,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
17397,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
17398,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
17399,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0
17400,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
17401,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
17404,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
17409,,,,,,,,,,,,,,,
17410,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
17423,,,,,,,,,,,,,,,
