id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
5729,30,30,0,30,0,30,0,30,0,30,0,27,0.111,27,0.111,19,0.579,,,,
5730,25,25,0,25,0,25,0,25,0,25,0,24,0.0417,24,0.0417,19,0.316,,,,
5731,30,30,0,30,0,30,0,30,0,30,0,,,24,0.25,24,0.25,24,0.25,22,0.364
5748,,,,,,,,,,,,,,,,,,,,,
5788,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,28,0.0679,28,0.0679,23.5,0.272,23.5,0.272,23.5,0.272
5794,,,,,,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,,,,,,
5796,,,,,,,,,,,,,,,,,,,,,
5797,,,,,,,,,,,,,,,,,,,,,
5805,,,,,,,,,,,,,,,,,,,,,
5840,11,11,0,11,0,11,0,11,0,11,0,,,,,9,0.222,,,,
5877,,,,,,,,,,,,,,,,,,,,,
6715,,,,,,,,,,,,,,,,,,,,,
6716,,,,,,,,,,,,,,,,,,,,,
6717,,,,,,,,,,,,,,,,,,,,,
6720,,,,,,,,,,,,,,,,,,,,,
6729,,,,,,,,,,,,,,,,,,,,,
6735,,,,,,,,,,,,,,,,,,,,,
6736,,,,,,,,,,,,,,,,,,,,,
6737,,,,,,,,,,,,,,,,,,,,,
6744,,,,,,,,,,,,,,,,,,,,,
6748,,,,,,,,,,,,,,,,,,,,,
6753,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6754,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6756,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,,
6778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,18.5,0,18.5,0
6788,25,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,19.5,0.282,19.5,0.282,17,0.471
6819,,,,,,,,,,,,,,,,,,,,,
6878,35.4,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,23.5,0.506,23.5,0.506
7817,,,,,,,,,,,,,,,,,,,,,
7880,,,,,,,,,,,,,,,,,,,,,
7975,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,48.5,0.371,36.9,0.802,,
8176,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33,0.136,33,0.136,30,0.25
8184,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,34.3,0.122,34.3,0.122,35.5,0.0845
8192,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,34,0.0588,34.3,0.0496,31,0.161
8206,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,35.5,0.0845,35.5,0.0845,32.5,0.185
8210,7,7,0,7,0,7,0,7,0,7,0,7,0,6.8,0.0294,6,0.167,5.4,0.296,4.7,0.489
8214,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111,16.2,0.235
8222,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111,16.2,0.235
8257,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19,0.0789,19,0.0789,17.5,0.171
8265,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976,20.5,0.0976,18.7,0.203
8354,25,25,0,25,0,,,25,0,25,0,23,0.087,23,0.087,23,0.087,22,0.136,22,0.136
8362,26,26,0,26,0,,,26,0,26,0,25,0.04,25,0.04,25,0.04,23.5,0.106,23.5,0.106
8487,57.2,57.2,0,57.2,0,57.2,0,57.2,0,57.2,0,,,,,,,29,0.972,25.9,1.21
8773,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,29,0.466,22.5,0.889,22.5,0.889,22.5,0.889
8774,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,29,0.466,22.5,0.889,22.5,0.889,22.5,0.889
8775,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,29,0.466,22.5,0.889,22.5,0.889,22.5,0.889
9008,78,78,0,78,0,,,78,0,78,0,78,0,78,0,78,0,78,0,78,0
9032,43.5,43.5,0,43.5,0,,,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
9040,37,37,0,37,0,,,37,0,37,0,37,0,37,0,37,0,37,0,37,0
9045,,,,,,,,,,,,,,,,,,,,,
9046,,,,,,,,,,,,,,,,,,,,,
9047,,,,,,,,,,,,,,,,,,,,,
9049,,,,,,,,,,,,,,,,,,,,,
9050,,,,,,,,,,,,,,,,,,,,,
9051,,,,,,,,,,,,,,,,,,,,,
9199,31,31,0,31,0,,,31,0,31,0,31,0,31,0,31,0,24.5,0.265,24.5,0.265
9202,31,31,0,31,0,,,31,0,31,0,31,0,31,0,31,0,26,0.192,26,0.192
9718,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,41.9,0.0477,36.9,0.19,36.9,0.19,36.9,0.19
10187,112,112,0,112,0,,,112,0,112,0,112,0,112,0,99,0.131,99,0.131,99,0.131
10669,7.9,7.9,0,7.9,0,7.9,0,8.7,-0.092,8.7,-0.092,8.9,-0.112,8.9,-0.112,7.9,0,6.4,0.234,4,0.975
10971,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,26.5,0.0377,24.4,0.127,24.4,0.127
10972,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,29,0.5,27.5,0.582,27.5,0.582
10973,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,29.5,0.475,27.5,0.582,,
10974,8.5,8.5,0,8.5,0,8.5,0,8.5,0,10,-0.15,10,-0.15,10,-0.15,8,0.0625,8,0.0625,8,0.0625
11045,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,54,0.157,,,,
11053,114,114,0,114,0,114,0,114,0,114,0,114,0,114,0,98.3,0.156,,,93.6,0.214
11078,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0,14.5,0,,,13.9,0.0432,13.9,0.0432
11080,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.9,0.0432,13.9,0.0432,,,13.9,0.0432,13.9,0.0432
11096,42.6,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,36.8,0.158,35,0.217,35,0.217
11201,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,,,,,,
11223,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19,0.153,,,,
11339,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158,31,0.232,31,0.232
11347,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158,31,0.232,31,0.232
11363,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158,31,0.232,31,0.232
11571,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,34,0.321,24.5,0.833,24.5,0.833
11649,26.6,26.6,0,26.6,0,26.6,0,26.6,0,24,0.108,24,0.108,23.8,0.118,23,0.157,22.5,0.182,21.5,0.237
11671,8.5,8.5,0,8.5,0,8.5,0,8.5,0,9.8,-0.133,9.8,-0.133,9.8,-0.133,8,0.0625,7.8,0.0897,6.9,0.232
11672,8.5,8.5,0,8.5,0,8.5,0,8.5,0,9.8,-0.133,9.8,-0.133,9.8,-0.133,7.8,0.0897,6.5,0.308,6.9,0.232
11683,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,,,8,0.225
11738,,,,,,,,,,,,,,,,,,,,,
11762,,,,,,,,,,,,,,,,,,,,,
11784,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,25,0.16,20.5,0.415,18.5,0.568
11785,29,29,0,29,0,29,0,29,0,29,0,,,29,0,25,0.16,20.5,0.415,18.5,0.568
12105,20,20,0,20,0,20,0,20,0,,,,,20,0,16.8,0.19,16.8,0.19,,
12173,11.5,11.5,0,11.5,0,11.5,0,11.5,0,,,,,11.5,0,9.5,0.211,9.5,0.211,8.3,0.386
12174,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6.5,0.231,6.5,0.231,5.9,0.356
12175,5,5,0,5,0,5,0,5,0,,,5,0,5,0,4,0.25,4,0.25,3.8,0.316
12177,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.4,0.284,7.4,0.284,6.5,0.462
12180,,,,,,,,,,,,,,,,,,,,,
12183,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0,99,0.162,99,0.162,90,0.278
12184,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0,78,0.372,78,0.372,72,0.486
12185,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,,,7.9,0.203,7.9,0.203,7,0.357
12187,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.5,0.111,13.5,0.111,11.5,0.304
12191,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,26.5,0.132,26.5,0.132,24,0.25
12192,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,70,0.357,70,0.357,65,0.462
12193,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0,50,0.44,50,0.44,47,0.532
12194,82,82,0,82,0,82,0,82,0,82,0,82,0,82,0,62,0.323,62,0.323,58,0.414
12197,149,149,0,149,0,149,0,149,0,149,0,149,0,149,0,99,0.505,115,0.296,105,0.419
12204,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,18.4,0.359,18.4,0.359,16.7,0.497
12331,80.8,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,60,0.347,60,0.347,55,0.469
12332,80.8,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,60,0.347,60,0.347,55,0.469
12336,,,,,,,,,,,,,,,,,,,,,
12338,80.8,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,80.8,0,60,0.347,60,0.347,55,0.469
12429,,,,,,,,,,,,,,,,,,,,,
12551,,,,,,,,,,,,,,,,,,,,,
12561,19,19,0,19,0,19,0,19,0,19,0,19,0,39.5,-0.519,21.5,-0.116,21.5,-0.116,21.5,-0.116
12562,53,53,0,53,0,53,0,53,0,53,0,53,0,44,0.205,34.5,0.536,32.5,0.631,32.5,0.631
12778,,,,,,,,,,,,,,,,,,,,,
13200,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3.9,0.282,3.9,0.282,3.5,0.429
13226,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.2,0.319,7.2,0.319,6.5,0.462
13293,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,9.9,0.263,9.9,0.263,9.4,0.33
13570,,,,,,,,,,,,,,,,,,,,,
13573,,,,,,,,,,,,,,,,,,,,,
14011,,,,,,,,,,,,,,,,,,,,,
14013,85,85,0,85,0,,,85,0,85,0,84.5,0.00592,84.5,0.00592,79,0.0759,78.5,0.0828,78.5,0.0828
14014,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,36,0.0556,38.5,-0.013,38.5,-0.013
14015,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
14020,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,21,0.0714,16,0.406,,,16,0.406
14027,,,,,,,,,,,,,,,,,,,,,
14029,28,28,0,28,0,28,0,28,0,,,28,0,28,0,28,0,28,0,28,0
14030,15.9,15.9,0,15.9,0,15.9,0,15.9,0,,,15.9,0,15.9,0,15.5,0.0258,14,0.136,13,0.223
14031,,,,,,,,,,,,,,,,,,,,,
14032,,,,,,,,,,,,,,,,,,,,,
14041,22,22,0,22,0,22,0,22,0,19.9,0.106,26.5,-0.17,26.5,-0.17,14.9,0.477,18,0.222,18,0.222
14042,22,22,0,22,0,22,0,22,0,19.9,0.106,26.5,-0.17,26.5,-0.17,21.5,0.0233,18,0.222,18,0.222
14043,25.5,25.5,0,25.5,0,25.5,0,25.5,0,24.9,0.0241,32,-0.203,32,-0.203,23.5,0.0851,20,0.275,20,0.275
14045,22,22,0,22,0,22,0,22,0,19.9,0.106,26.5,-0.17,26.5,-0.17,14.9,0.477,18,0.222,18,0.222
14050,,,,,,,,,,,,,,,,,,,,,
14051,,,,,,,,,,,,,,,,,,,,,
14053,,,,,,,,,,,,,,,,,,,,,
14054,,,,,,,,,,,,,,,,,,,,,
14055,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.5,0.0741,13.5,0.0741,12.5,0.16,12.5,0.16,11.5,0.261
14056,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,26,0.154,22,0.364,19.5,0.538
14057,30,30,0,30,0,30,0,30,0,30,0,,,,,26,0.154,22,0.364,19.5,0.538
14063,61.9,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,73,-0.152,73,-0.152,45,0.376,38,0.629,38,0.629
14064,39,39,0,39,0,39,0,39,0,,,,,,,,,30,0.3,30,0.3
14065,,,,,,,,,,,,,,,,,,,,,
14069,,,,,,,,,,,,,,,,,,,,,
14070,,,,,,,,,,,,,,,,,,,,,
14071,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111
14072,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,,,28.8,0,22.5,0.28,22.5,0.28,22.5,0.28
14073,,,,,,,,,,,,,,,,,,,,,
14078,,,,,,,,,,,,,,,,,,,,,
14088,,,,,,,,,,,,,,,,,,,,,
14091,15,15,0,15,0,15,0,,,15,0,15,0,,,,,15,0,15,0
14098,38.3,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,28,0.368,28,0.368,28,0.368
14099,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,58,0.267,52.5,0.4,44.9,0.637
14101,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,29,0.466,22.5,0.889,22.5,0.889,22.5,0.889
14104,,,,,,,,,,,,,,,,,,,,,
14106,7.3,7.3,0,7.3,0,7.3,0,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,,,,,,,
14108,,,,,,,,,,,,,,,,,,,,,
14113,,,,,,,,,,,,,,,,,,,,,
14118,,,,,,,,,,,,,,,,,,,,,
14123,,,,,,,,,,,,,,,,,,,,,
14124,45,45,0,45,0,45,0,45,0,45,0,45,0,31.5,0.429,22.5,1,22.5,1,22.5,1
14125,2.8,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.5,0.12,2.5,0.12,,
14128,,,,,,,,,,,,,,,,,,,,,
14129,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.9,0.147,11,0.136,11,0.136,11,0.136
14130,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
14159,92,92,0,92,0,,,92,0,92,0,92,0,92,0,69,0.333,64,0.438,,
14160,92,92,0,92,0,,,92,0,92,0,92,0,92,0,69,0.333,64,0.438,53,0.736
14162,,,,,,,,,,,,,,,,,,,,,
14170,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,7.5,0.8,6.9,0.957,6.9,0.957
14171,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,38,0.618,38,0.618,26.5,1.32,26.5,1.32
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14183,,,,,,,,,,,,,,,,,,,,,
14188,58,58,0,58,0,,,58,0,58,0,58,0,58,0,58,0,58,0,58,0
14189,15,15,0,15,0,15,0,15,0,15,0,15,0,,,15,0,,,,
14190,,,,,,,,,,,,,,,,,,,,,
14195,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,19.5,0.0513,16.5,0.242,16,0.281,14.5,0.414
14196,,,,,,,,,,,,,,,,,,,,,
14198,,,,,,,,,,,,,,,,,,,,,
14204,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14205,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14206,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14207,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,
14208,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,
14209,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,
14210,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,
14211,53.5,53.5,0,53.5,0,,,53.5,0,53.5,0,53.5,0,53.5,0,49.9,0.0721,49.9,0.0721,49.9,0.0721
14220,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,8.9,0.315,8.9,0.315,8.3,0.41
14222,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,58,0.267,52,0.413,52,0.413
14223,,,,,,,,,,,,,,,,,,,,,
14225,197,197,0,197,0,,,197,0,197,0,197,0,197,0,159,0.239,159,0.239,159,0.239
14236,19.9,19.9,0,19.9,0,19.9,0,19.9,0,,,,,,,13,0.531,13,0.531,13,0.531
14237,,,,,,,,,,,,,,,,,,,,,
14239,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,
14240,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,
14242,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,
14243,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14248,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,,,,,,
14255,2.29e+03,2.29e+03,0,2.29e+03,0,,,2.29e+03,0,2.29e+03,0,2.29e+03,0,2e+03,0.146,2e+03,0.146,2.02e+03,0.134,,
14278,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,37,0.0405,,,34,0.132
14284,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,,,,,40,0.438,36.5,0.575,34.5,0.667
14285,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,,,,,40,0.498,36.5,0.641,34.5,0.736
14286,53.8,53.8,0,53.8,0,53.8,0,53.8,0,53.8,0,,,,,42,0.281,32.5,0.655,,
14287,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,47,0.138,42,0.274,32.5,0.646,30,0.783
14288,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,,,,,,
14291,,,,,,,,,,,,,,,,,,,,,
14292,,,,,,,,,,,,,,,,,,,,,
14293,,,,,,,,,,,,,,,,,,,,,
14295,118,118,0,118,0,,,118,0,118,0,118,0,118,0,75,0.58,75,0.58,69,0.717
14296,149,149,0,149,0,,,149,0,149,0,149,0,149,0,112,0.324,112,0.324,105,0.419
14299,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
14300,,,,,,,,,,,,,,,,,,,,,
14302,,,,,,,,,,,,,,,,,,,,,
14304,,,,,,,,,,,,,,,,,,,,,
14305,,,,,,,,,,,,,,,,,,,,,
14314,,,,,,,,,,,,,,,,,,,,,
14315,,,,,,,,,,,,,,,,,,,,,
14322,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,52.5,0.81,46.5,1.04,,
14328,24.9,24.9,0,24.9,0,24.9,0,24.9,0,29.5,-0.156,29.5,-0.156,29.5,-0.156,22,0.132,17.9,0.391,19.9,0.251
14330,62,62,0,62,0,62,0,62,0,62,0,73,-0.151,73,-0.151,45,0.378,38,0.632,38,0.632
14332,93.5,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,72.5,0.29,,,,
14342,,,,,,,,,,,,,,,,,,,,,
14353,,,,,,,,,,,,,,,,,,,,,
14355,149,149,0,149,0,,,149,0,149,0,149,0,149,0,81,0.84,81,0.84,78,0.91
14357,,,,,,,,,,,,,,,,,,,,,
14358,7,7,0,7,0,,,7,0,7,0,6.5,0.0769,6.5,0.0769,6,0.167,6,0.167,5,0.4
14359,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14361,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,8,0.163,7,0.329,7,0.329,7,0.329
14364,78.5,78.5,0,78.5,0,,,78.5,0,78.5,0,75,0.0467,75,0.0467,75,0.0467,75,0.0467,75,0.0467
14365,9.3,9.3,0,9.3,0,9.3,0,9.3,0,,,9.3,0,8,0.163,7,0.329,7,0.329,7,0.329
14375,58,58,0,58,0,58,0,58,0,49,0.184,49,0.184,49,0.184,38,0.526,,,,
14381,,,,,,,,,,,,,,,,,,,,,
14382,8.8,8.8,0,8.8,0,8.8,0,8.8,0,,,8.8,0,8.8,0,7.5,0.173,7.5,0.173,7.5,0.173
14383,159,159,0,159,0,,,159,0,,,,,,,,,,,,
14384,159,159,0,159,0,,,159,0,,,,,,,,,120,0.325,120,0.325
14388,,,,,,,,,,,,,,,,,,,,,
14395,165,165,0,165,0,,,165,0,165,0,165,0,165,0,165,0,165,0,165,0
14396,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,27.5,0.127,,,27.5,0.127
14398,110,110,0,110,0,,,110,0,110,0,110,0,110,0,68.5,0.606,68.5,0.606,62.5,0.76
14402,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,,,
14412,12,12,0,12,0,,,,,12,0,12,0,,,,,,,,
14413,78,78,0,78,0,,,,,,,,,,,,,,,,
14424,,,,,,,,,,,,,,,,,,,,,
14428,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5,0.18,5,0.18,5,0.18,4,0.475,,,,
14429,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5,0.18,5,0.18,5,0.18,4,0.475,,,3,0.967
14430,,,,,,,,,,,,,,,,,,,,,
14433,,,,,,,,,,,,,,,,,,,,,
14434,,,,,,,,,,,,,,,,,,,,,
14436,,,,,,,,,,,,,,,,,,,,,
14437,12.5,12.5,0,12.5,0,12.5,0,12.5,0,13.5,-0.0741,13.5,-0.0741,13.5,-0.0741,10.9,0.147,10.9,0.147,9.8,0.276
14438,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,32.5,0.123,28.5,0.281,28.5,0.281
14439,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,30,0.127,28.5,0.186,28.5,0.186
14440,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,24,0.25,24,0.25,23,0.304
14441,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,41,0.195,36.5,0.342,36.5,0.342
14443,,,,,,,,,,,,,,,,,,,,,
14450,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,29,0.362,29,0.362,29,0.362
14465,19.9,19.9,0,19.9,0,,,19.9,0,19.9,0,19.9,0,19.9,0,20,-0.005,,,17,0.171
14469,94.9,94.9,0,94.9,0,94.9,0,94.9,0,,,,,,,,,,,,
14476,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,65,0.571,59,0.731,59,0.731
14477,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,22.5,0.578,22.5,0.578,18.5,0.919
14478,,,,,,,,,,,,,,,,,,,,,
14483,,,,,,,,,,,,,,,,,,,,,
14484,,,,,,,,,,,,,,,,,,,,,
14485,,,,,,,,,,,,,,,,,,,,,
14486,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208,12,0.208,12,0.208
14487,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208,12,0.208,12,0.208
14488,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208,12,0.208,12,0.208
14489,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208,12,0.208,12,0.208
14490,,,,,,,,,,,,,,,,,,,,,
14491,,,,,,,,,,,,,,,,,,,,,
14493,,,,,,,,,,,,,,,,,,,,,
14499,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,5.5,0.455,5.2,0.538,5.2,0.538
14503,,,,,,,,,,,,,,,,,,,,,
14504,,,,,,,,,,,,,,,,,,,,,
14505,,,,,,,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,,,,,,,
14512,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,20,0.425,20,0.425
14522,20,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,
14523,,,,,,,,,,,,,,,,,,,,,
14530,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,20,0.425,20,0.425
14532,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,20,0.425,20,0.425
14534,829,829,0,829,0,,,829,0,829,0,829,0,679,0.221,679,0.221,645,0.285,,
14535,,,,,,,,,,,,,,,,,,,,,
14536,,,,,,,,,,,,,,,,,,,,,
14550,9,9,0,9,0,9,0,9,0,9,0,,,9,0,9,0,9,0,9,0
14554,,,,,,,,,,,,,,,,,,,,,
14555,135,135,0,135,0,,,135,0,135,0,135,0,135,0,105,0.286,95,0.421,95,0.421
14570,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
14572,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,14.8,0.378,14.8,0.378
14573,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,14.8,0.378,14.8,0.378
14574,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,14.8,0.378,14.8,0.378
14588,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,
14600,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4,5,0.4,4.5,0.556
14604,,,,,,,,,,,,,,,,,,,,,
14605,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,,,13.7,0.445
14607,,,,,,,,,,,,,,,,,,,,,
14626,142,142,0,142,0,,,142,0,142,0,142,0,142,0,99,0.439,99,0.439,87.5,0.629
14631,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25.5,0.216,24,0.292,15,1.07
14639,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25.5,0.216,24,0.292,16.3,0.902
