id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
12105,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,14.2,0.183
12173,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.3,0.145,7,0.357
12174,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.9,0.102,5.2,0.25
12175,4,4,0,4,0,4,0,4,0,4,0,4,0,3.8,0.0526,3.5,0.143
12177,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,6.5,0.138,,
12180,8,8,0,8,0,8,0,8,0,8,0,8,0,,,6.5,0.231
12183,99,99,0,99,0,99,0,99,0,99,0,99,0,90,0.1,80,0.238
12184,78,78,0,78,0,78,0,78,0,78,0,78,0,72,0.0833,65,0.2
12185,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7,0.129,6.5,0.215
12187,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,11.5,0.174,8.3,0.627
12191,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,24,0.104,17.5,0.514
12192,70,70,0,70,0,70,0,70,0,70,0,70,0,65,0.0769,60,0.167
12193,50,50,0,50,0,50,0,50,0,50,0,50,0,47,0.0638,42.3,0.182
12194,62,62,0,62,0,62,0,62,0,62,0,62,0,58,0.069,53,0.17
12197,99,99,0,99,0,99,0,99,0,115,-0.139,115,-0.139,105,-0.0571,95,0.0421
12204,18.4,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,16.7,0.102,13.6,0.353
12331,60,60,0,60,0,60,0,60,0,60,0,60,0,55,0.0909,49,0.224
12332,60,60,0,60,0,60,0,60,0,60,0,60,0,55,0.0909,49,0.224
12336,,,,,,,,,,,,,,,,,
12338,60,60,0,60,0,60,0,60,0,60,0,60,0,55,0.0909,49,0.224
12429,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.4,0.0595,8.4,0.0595
12551,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
12561,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
12562,,,,,,,,,,,,,,,,,
12778,,,,,,,,,,,,,,,,,
13200,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.5,0.114,,
13226,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,6.5,0.108,6,0.2
13293,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.4,0.0532,8.2,0.207
13570,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,19,0.137
13573,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
14011,,,,,,,,,,,,,,,,,
14013,,,,,,,,,,,,,,,,,
14014,36,36,0,36,0,36,0,36,0,36,0,38.5,-0.0649,38.5,-0.0649,38.5,-0.0649
14015,25,25,0,25,0,25,0,25,0,25,0,25,0,,,,
14020,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14027,27,27,0,27,0,27,0,27,0,27,0,,,,,27,0
14029,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14030,14,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,13,0.0769
14031,14,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,13,0.0769
14032,14,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,13,0.0769
14041,14.9,14.9,0,14.9,0,14.9,0,14.9,0,18,-0.172,18,-0.172,18,-0.172,18,-0.172
14042,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18,0.0278,18,0.0278,18,0.0278
14043,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20,0.025,20,0.025,20,0.025
14045,14.9,14.9,0,14.9,0,14.9,0,14.9,0,18,-0.172,18,-0.172,18,-0.172,18,-0.172
14050,17,17,0,17,0,17,0,17,0,,,,,,,17,0
14051,,,,,,,,,,,,,,,,,
14053,,,,,,,,,,,,,,,,,
14054,17,17,0,17,0,17,0,17,0,,,17,0,17,0,,
14055,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087
14056,23,22,0.0455,22,0.0455,22,0.0455,22,0.0455,22,0.0455,22,0.0455,19.5,0.179,19.5,0.179
14057,23,22,0.0455,22,0.0455,22,0.0455,22,0.0455,22,0.0455,22,0.0455,19.5,0.179,19.5,0.179
14063,45,45,0,45,0,45,0,45,0,45,0,38,0.184,38,0.184,36,0.25
14064,,,,,,,,,,,,,,,,,
14065,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,26,0.173
14069,,,,,,,,,,,,,,,,,
14070,,,,,,,,,,,,,,,,,
14071,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14072,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14073,,,,,,,,,,,,,,,,,
14078,,,,,,,,,,,,,,,,,
14088,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,
14098,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
14099,39.9,52.5,-0.24,52.5,-0.24,52.5,-0.24,52.5,-0.24,52.5,-0.24,52.5,-0.24,52.5,-0.24,53,-0.247
14101,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14104,,,,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,,,
14108,,,,,,,,,,,,,,,,,
14113,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14118,,,,,,,,,,,,,,,,,
14124,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14125,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,,2.5,0,,
14128,,,,,,,,,,,,,,,,,
14129,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
14130,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
14159,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0,53,0.208
14160,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0,53,0.208
14162,,,,,,,,,,,,,,,,,
14170,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169
14171,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14183,,,,,,,,,,,,,,,,,
14188,58,58,0,58,0,58,0,58,0,,,58,0,58,0,58,0
14190,,,,,,,,,,,,,,,,,
14195,16,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103,13.5,0.185
14196,,,,,,,,,,,,,,,,,
14198,,,,,,,,,,,,,,,,,
14211,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
14220,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.3,0.0723,8.3,0.0723
14222,52,52,0,,,,,52,0,52,0,52,0,52,0,52,0
14223,,,,,,,,,,,,,,,,,
14225,159,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0
14236,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
14237,,,,,,,,,,,,,,,,,
14255,2.02e+03,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,2.02e+03,0,,
14278,,,,,,,,,,,,,,,,,
14284,,,,,,,,,,,,,,,,,
14285,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,34.5,0.058
14286,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,,,,
14287,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,,,30,0.283
14288,,,,,,,,,,,,,,,,,
14291,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14292,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14293,,,,,,,,,,,,,,,,,
14295,75,75,0,75,0,75,0,75,0,75,0,75,0,69,0.087,69,0.087
14296,112,112,0,112,0,112,0,112,0,112,0,112,0,105,0.0714,105,0.0714
14299,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
14300,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,52,0.135
14302,,,,,,,,,,,,,,,,,
14304,,,,,,,,,,,,,,,,,
14305,,,,,,,,,,,,,,,,,
14314,,,,,,,,,,,,,,,,,
14315,,,,,,,,,,,,,,,,,
14322,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,,
14328,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
14330,45,45,0,45,0,45,0,45,0,45,0,38,0.184,38,0.184,36,0.25
14342,,,,,,,,,,,,,,,,,
14353,,,,,,,,,,,,,,,,,
14355,81,81,0,81,0,81,0,81,0,81,0,,,78,0.0385,78,0.0385
14357,,,,,,,,,,,,,,,,,
14358,,,,,,,,,,,,,,,,,
14359,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14361,7,5.5,0.273,5.5,0.273,5.5,0.273,5.5,0.273,7,0,7,0,5.5,0.273,7,0
14364,64.9,75,-0.135,75,-0.135,75,-0.135,75,-0.135,75,-0.135,75,-0.135,75,-0.135,75,-0.135
14365,7,5.5,0.273,5.5,0.273,5.5,0.273,5.5,0.273,7,0,7,0,5.5,0.273,7,0
14375,38,38,0,38,0,38,0,38,0,,,,,,,,
14381,,,,,,,,,,,,,,,,,
14382,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14383,,,,,,,,,,,,,,,,,
14384,,,,,,,,,,,,,,,,,
14388,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
14395,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0,165,0
14396,,,,,,,,,,,,,,,,,
14398,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,62.5,0.096,62.5,0.096
14413,,,,,,,,,,,,,,,,,
14424,142,142,0,142,0,142,0,142,0,142,0,129,0.101,129,0.101,115,0.235
14428,4,4,0,4,0,4,0,,,,,,,,,,
14429,4,4,0,4,0,4,0,4,0,,,,,,,3,0.333
14430,2.5,2.5,0,2.5,0,2.5,0,2.5,0,,,,,,,,
14433,2.5,2.5,0,2.5,0,2.5,0,2.5,0,,,,,,,,
14434,,,,,,,,,,,,,,,,,
14436,,,,,,,,,,,,,,,,,
14437,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.8,0.112,9.8,0.112
14438,,,,,,,,,,,,,,,,,
14439,30,30,0,30,0,30,0,30,0,28.5,0.0526,28.5,0.0526,28.5,0.0526,28.5,0.0526
14440,24,24,0,24,0,24,0,24,0,24,0,24,0,23,0.0435,23,0.0435
14441,,,,,,,,,,,,,,,,,
14443,,,,,,,,,,,,,,,,,
14450,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,21.5,0.349
14465,,,,,,,,,,,,,,,,,
14476,65,65,0,65,0,65,0,65,0,65,0,59,0.102,59,0.102,53,0.226
14477,22.5,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,22.5,0,18.5,0.216,15,0.5
14478,22.5,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,22.5,0,18.5,0.216,,
14483,,,,,,,,,,,,,,,,,
14484,,,,,,,,,,,,,,,,,
14485,,,,,,,,,,,,,,,,,
14486,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14487,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14488,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14489,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
14490,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14491,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14493,,,,,,,,,,,,,,,,,
14499,5.5,5.5,0,5.5,0,5.5,0,5.2,0.0577,5.2,0.0577,5.2,0.0577,5.2,0.0577,5,0.1
14503,12.9,12.9,0,12.9,0,12.9,0,12.9,0,17.7,-0.271,17.7,-0.271,15.5,-0.168,16.5,-0.218
14504,12.9,12.9,0,12.9,0,12.9,0,12.9,0,16,-0.194,16,-0.194,15.5,-0.168,16.5,-0.218
14505,,,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,,,
14512,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20,0.075,20,0.075,20,0.075,20,0.075
14523,,,,,,,,,,,,,,,,,
14530,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20,0.075,20,0.075,20,0.075,20,0.075
14532,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20,0.075,20,0.075,20,0.075,20,0.075
14534,645,645,0,645,0,645,0,645,0,645,0,645,0,645,0,,
14535,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
14536,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
14550,,,,,,,,,,,,,,,,,
14554,,,,,,,,,,,,,,,,,
14555,105,105,0,95,0.105,95,0.105,95,0.105,95,0.105,95,0.105,95,0.105,87.5,0.2
14570,,,,,,,,,,,,,,,,,
14572,16.4,16.4,0,16.4,0,16.4,0,16.4,0,14.8,0.108,14.8,0.108,14.8,0.108,14.8,0.108
14573,16.4,16.4,0,16.4,0,16.4,0,16.4,0,14.8,0.108,14.8,0.108,14.8,0.108,14.8,0.108
14574,16.4,16.4,0,16.4,0,16.4,0,16.4,0,14.8,0.108,14.8,0.108,14.8,0.108,14.8,0.108
14600,5,5,0,5,0,5,0,5,0,5,0,5,0,4.5,0.111,4.5,0.111
14604,,,,,,,,,,,,,,,,,
14605,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,,,,,13.7,0.445
14607,,,,,,,,,,,,,,,,,
14626,99,99,0,99,0,99,0,99,0,99,0,87.5,0.131,87.5,0.131,87.5,0.131
14631,24,24,0,24,0,24,0,24,0,24,0,24,0,22,0.0909,15,0.6
14639,24,24,0,24,0,24,0,24,0,24,0,24,0,22,0.0909,16.3,0.472
14649,,,,,,,,,,,,,,,,,
14655,,,,,,,,,,,,,,,,,
14657,,,,,,,,,,,,,,,,,
14660,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
14666,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136
14667,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.5,0.105
14668,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14676,9,9,0,9,0,9,0,9,0,9,0,9,0,7,0.286,6.5,0.385
14679,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
14680,,,,,,,,,,,,,,,,,
14697,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
14703,,,,,,,,,,,,,,,,,
14709,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,,,,
14720,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14730,10.3,10.3,0,10.3,0,10.3,0,10.3,0,,,10.3,0,,,,
14731,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,,,,
14750,38,38,0,38,0,38,0,38,0,38,0,38,0,,,,
14751,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
14752,,,,,,,,,,,,,,,,,
14755,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
14756,,,,,,,,,,,,,,,,,
14766,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,22.9,0.0699
14767,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,13.9,0.0576
14770,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8,0.188
14774,,,,,,,,,,,,,,,,,
14775,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14776,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14782,28,28,0,28,0,28,0,28,0,26.5,0.0566,26.5,0.0566,26.5,0.0566,26.5,0.0566
14788,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,59.9,0.0768
14789,,,,,,,,,,,,,,,,,
14791,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
14798,,,,,,,,,,,,,,,,,
14971,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,57,0.0439
15015,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.5,0.105
15016,,,,,,,,,,,,,,,,,
15024,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,21.5,0
15054,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0
15056,,,,,,,,,,,,,,,,,
15058,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,,,,,,
15059,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,6.9,0.261,8.7,0
15060,,,,,,,,,,,,,,,,,
15067,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
15069,,,,,,,,,,,,,,,,,
15071,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
15072,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
15075,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
15077,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
15078,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,55,-0.0455,55,-0.0455,55,-0.0455
15083,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
15089,,,,,,,,,,,,,,,,,
15090,,,,,,,,,,,,,,,,,
15091,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15099,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15250,,,,,,,,,,,,,,,,,
15251,,,,,,,,,,,,,,,,,
15252,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,17.5,0,17.5,0
15255,,,,,,,,,,,,,,,,,
15334,31.5,28,0.125,28,0.125,28,0.125,28,0.125,28,0.125,28,0.125,28,0.125,28,0.125
15385,18.8,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126
15550,80,80,0,80,0,80,0,80,0,80,0,,,80,0,80,0
15553,56.5,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0
15554,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0
15556,,,,,,,,,,,,,,,,,
15558,,,,,,,,,,,,,,,,,
15559,,,,,,,,,,,,,,,,,
15560,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0
15571,31.5,27,0.167,27,0.167,27,0.167,27,0.167,27,0.167,27,0.167,27,0.167,27,0.167
15628,18.8,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126
15782,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
15788,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
15789,29.5,29.5,0,29.5,0,29.5,0,29.5,0,,,29.5,0,29.5,0,20.5,0.439
15790,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
15878,77.5,77.5,0,77.5,0,77.5,0,71,0.0915,71,0.0915,71,0.0915,71,0.0915,71,0.0915
15977,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,,
16001,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069,14.5,0.069,14.5,0.069
16006,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
16025,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
16033,111,111,0,111,0,111,0,111,0,111,0,111,0,111,0,,
16040,859,859,0,859,0,859,0,859,0,859,0,659,0.303,659,0.303,589,0.458
16045,,,,,,,,,,,,,,,,,
16046,13,13,0,13,0,,,,,,,13,0,13,0,13,0
16048,13,13,0,13,0,,,,,13,0,13,0,13,0,13,0
16049,13,13,0,13,0,,,,,13,0,13,0,13,0,13,0
16053,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8.5,0.235
16075,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,5.5,0.455
16078,14,11.9,0.176,11.9,0.176,11.9,0.176,11.9,0.176,14.3,-0.021,14.3,-0.021,14,0,12,0.167
16079,14,11.9,0.176,11.9,0.176,11.9,0.176,11.9,0.176,14.3,-0.021,14.3,-0.021,14,0,12,0.167
16080,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
16081,14,11.9,0.176,11.9,0.176,11.9,0.176,11.9,0.176,14.3,-0.021,14.3,-0.021,14,0,12,0.167
16082,14,11.9,0.176,11.9,0.176,11.9,0.176,11.9,0.176,14.3,-0.021,14.3,-0.021,14,0,12,0.167
16085,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,,8.5,0,,,,
16086,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103
16087,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
16088,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16098,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0
16099,57,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0
16102,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
16366,74,74,0,74,0,74,0,74,0,74,0,74,0,56.9,0.301,54,0.37
16513,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,28.9,0.194,34.5,0
16525,7,6,0.167,6,0.167,6,0.167,6,0.167,6,0.167,7,0,6.3,0.111,,
16526,7,6,0.167,6,0.167,6,0.167,6,0.167,6,0.167,7,0,6.3,0.111,7,0
16605,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,85.5,0.0994
16630,,,,,,,,,,,,,,,,,
16633,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16634,220,220,0,220,0,220,0,220,0,220,0,220,0,220,0,220,0
16642,,,,,,,,,,,,,,,,,
16643,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16644,,,,,,,,,,,,,,,,,
16671,43.5,43.5,0,43.5,0,43.5,0,41,0.061,41,0.061,41,0.061,41,0.061,33,0.318
16676,37,29.9,0.237,29.9,0.237,29.9,0.237,29.9,0.237,29.9,0.237,36.5,0.0137,36.5,0.0137,37,0
16684,,,,,,,,,,,,,,,,,
16873,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16875,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16876,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
16877,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
17001,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571,17.5,0.0571
17002,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571,17.5,0.0571
17004,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17005,,,,,,,,,,,,,,,,,
17006,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17007,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17009,,,,,,,,,,,,,,,,,
17012,,,,,,,,,,,,,,,,,
17018,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17021,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
17023,,,,,,,,,,,,,,,,,
17024,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
17037,67,67,0,67,0,,,,,67,0,67,0,67,0,67,0
17038,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
17039,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
17040,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0
17045,10,10,0,10,0,10,0,10,0,10,0,9.9,0.0101,9.9,0.0101,9.9,0.0101
17047,10,10,0,10,0,10,0,10,0,10,0,9.9,0.0101,9.9,0.0101,9.9,0.0101
17048,10,10,0,10,0,10,0,10,0,10,0,9.9,0.0101,9.9,0.0101,9.9,0.0101
17049,14,14,0,14,0,14,0,14,0,,,14,0,13.5,0.037,13.5,0.037
17050,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,22.5,0,,,21.5,0.0465
17058,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,18.5,0.351
17060,8.9,8.9,0,8.9,0,,,,,8.9,0,9,-0.0111,9,-0.0111,,
17061,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,,
17063,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17064,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17065,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17066,21,21,0,21,0,21,0,21,0,21,0,19,0.105,19,0.105,16,0.312
17067,21,21,0,21,0,21,0,,,,,,,,,16,0.312
17068,65.5,65.5,0,65.5,0,,,65.5,0,65.5,0,65.5,0,65.5,0,59.9,0.0935
17070,120,120,0,120,0,120,0,120,0,120,0,,,,,109,0.101
17071,180,195,-0.077,195,-0.077,205,-0.122,195,-0.077,209,-0.139,,,,,,
17073,,,,,,,,,,,,,,,,,
17078,11,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,10,0.1
17083,33,33,0,33,0,33,0,33,0,28,0.179,23,0.435,23,0.435,23,0.435
17090,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17098,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
17100,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
17120,,,,,,,,,,,,,,,,,
17124,9,9,0,9,0,9,0,9,0,9,0,9,0,7,0.286,6.9,0.304
