id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
17012,5,5,0,5,0,5,0,5,0,5,0
17018,8.5,8.5,0,8.5,0,8.5,0,8.5,0,7.8,0.0897
17021,28,28,0,28,0,28,0,28,0,28,0
17022,8,8,0,8,0,8,0,8,0,8,0
17023,28,28,0,28,0,28,0,28,0,28,0
17024,8,8,0,8,0,8,0,8,0,8,0
17037,67,67,0,67,0,67,0,67,0,67,0
17038,67,67,0,67,0,67,0,67,0,67,0
17039,67,67,0,67,0,67,0,67,0,67,0
17040,125,125,0,125,0,125,0,125,0,125,0
17045,9.9,9.9,0,9.9,0,9.9,0,9.9,0,8.5,0.165
17047,9.9,9.9,0,9.9,0,9.9,0,9.9,0,8.5,0.165
17048,9.9,9.9,0,9.9,0,9.9,0,9.9,0,8.5,0.165
17049,,,,,,,,,,,
17051,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
17058,18.5,18.5,0,18.5,0,,,,,18.5,0
17061,20,20,0,18.9,0.0582,18.9,0.0582,18.9,0.0582,20,0
17063,13,13,0,13,0,13,0,13,0,13,0
17064,13,13,0,13,0,13,0,13,0,13,0
17065,13,13,0,13,0,13,0,13,0,13,0
17066,16,16,0,16,0,16,0,16,0,16,0
17067,16,16,0,16,0,16,0,16,0,16,0
17068,59.9,59,0.0153,59,0.0153,59,0.0153,59,0.0153,59,0.0153
17070,109,99.9,0.0911,99.9,0.0911,99.9,0.0911,99.9,0.0911,99.9,0.0911
17071,199,157,0.268,157,0.268,157,0.268,157,0.268,157,0.268
17073,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
17083,23,23,0,21,0.0952,21,0.0952,21,0.0952,21,0.0952
17090,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17098,25,25,0,25,0,25,0,25,0,25,0
17099,,,,,,,,,,,
17100,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
17124,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6,0.15
17130,4,4,0,4,0,4,0,4,0,4,0
17140,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17152,75,75,0,75,0,75,0,75,0,75,0
17153,,,,,,,,,,,
17154,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.5,0.0462
17155,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.5,0.0462
17156,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.5,0.0462
17161,33.5,33.5,0,33.5,0,33.5,0,33.5,0,38,-0.118
17162,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
17169,330,330,0,330,0,330,0,330,0,330,0
17171,,,,,,,,,,,
17178,4,4,0,4,0,4,0,4,0,4,0
17179,6,6,0,6,0,6,0,6,0,6,0
17181,21,21,0,21,0,21,0,21,0,21,0
17208,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0
17214,,,,,,,,,,,
17215,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
17225,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17226,8.5,8.5,0,8.5,0,,,,,,
17227,8.5,8.5,0,8.5,0,,,,,,
17232,5.8,6,-0.0333,6,-0.0333,6,-0.0333,6,-0.0333,6,-0.0333
17233,15,14.5,0.0345,14.5,0.0345,14.5,0.0345,14.5,0.0345,14.5,0.0345
17237,41.5,41.5,0,41.5,0,41.5,0,41.5,0,38.5,0.0779
17238,85,85,0,85,0,85,0,85,0,85,0
17239,28.5,28.5,0,28.5,0,28.5,0,28.5,0,26.5,0.0755
17240,28.5,28.5,0,28.5,0,28.5,0,28.5,0,26.5,0.0755
17241,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.4,0.0682
17244,80,80,0,80,0,,,80,0,80,0
17245,130,130,0,130,0,130,0,130,0,130,0
17246,130,130,0,130,0,130,0,130,0,130,0
17250,265,265,0,265,0,265,0,265,0,265,0
17251,265,265,0,265,0,265,0,265,0,265,0
17256,65,65,0,65,0,65,0,65,0,65,0
17270,25,25,0,25,0,25,0,25,0,25,0
17277,,,,,,,,,,,
17281,14.9,14.9,0,14.9,0,14.9,0,14.9,0,13.5,0.104
17286,,,,,,,,,,,
17289,9.5,9.5,0,7.9,0.203,7.9,0.203,7.9,0.203,9.5,0
17294,,,,,,,,,,,
17298,14.9,14.9,0,14.9,0,14.9,0,14.9,0,13.5,0.104
17316,93,93,0,93,0,93,0,93,0,93,0
17317,95,95,0,95,0,95,0,95,0,95,0
17322,31,31,0,31,0,31,0,31,0,26.5,0.17
17331,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
17332,37,37,0,37,0,37,0,37,0,30,0.233
17333,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
17335,35,35,0,35,0,35,0,35,0,27,0.296
17336,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
17337,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
17338,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,
17353,17,17,0,,,,,17,0,17,0
17362,36.5,33.5,0.0896,27.5,0.327,27.5,0.327,27.5,0.327,33.5,0.0896
17365,35,35,0,33,0.0606,33,0.0606,33,0.0606,33,0.0606
17367,7,7,0,6.1,0.148,6.1,0.148,6.1,0.148,6.1,0.148
17372,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
17373,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17374,,,,,,,,,,,
17379,31,31,0,31,0,31,0,31,0,31,0
17381,13,13,0,13,0,13,0,13,0,13,0
17382,13.5,13.5,0,13.5,0,13.5,0,13.5,0,12.3,0.0976
17383,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
17388,12,12,0,12,0,12,0,12,0,,
17391,35.5,35.5,0,35.5,0,35.5,0,35.5,0,33,0.0758
17393,36,36,0,36,0,36,0,36,0,34,0.0588
17394,7,7,0,6.1,0.148,6.1,0.148,6.1,0.148,6.1,0.148
17397,75,75,0,75,0,75,0,75,0,72.9,0.0288
17399,70,70,0,70,0,70,0,70,0,68.9,0.016
17400,29.9,29.9,0,29.9,0,29.9,0,29.9,0,23,0.3
17401,29.9,29.9,0,29.9,0,29.9,0,29.9,0,23,0.3
17404,99,99,0,99,0,99,0,99,0,99,0
17409,99,99,0,99,0,99,0,99,0,99,0
17410,98,98,0,98,0,98,0,98,0,98,0
17423,71,71,0,71,0,71,0,71,0,71,0
17469,150,150,0,150,0,150,0,150,0,150,0
17474,35,35,0,35,0,35,0,35,0,35,0
17476,240,240,0,240,0,240,0,240,0,240,0
17501,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5,0.1
17504,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13.5,0.0741
17523,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
17524,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
17533,,,,,,,,,,,
17538,7,7,0,6.8,0.0294,6.8,0.0294,6.8,0.0294,6.8,0.0294
17543,31,28,0.107,28,0.107,28,0.107,28,0.107,28,0.107
17546,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
17547,26.5,26.5,0,26.5,0,26.5,0,26.5,0,21,0.262
17548,26.5,26.5,0,26.5,0,26.5,0,26.5,0,21,0.262
17556,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
17570,23,23,0,23,0,23,0,23,0,23,0
17571,23,23,0,23,0,23,0,23,0,23,0
17572,23,23,0,23,0,23,0,23,0,23,0
17575,5.5,5.5,0,5.5,0,5.5,0,4.5,0.222,4.5,0.222
17576,,,,,,,,,,,
17577,5.5,5.5,0,5.5,0,5.5,0,4.5,0.222,4.5,0.222
17578,8,8,0,8,0,8,0,7.5,0.0667,7.5,0.0667
17579,5.5,5.5,0,5.5,0,,,4.5,0.222,4.5,0.222
17580,8,8,0,8,0,8,0,7.5,0.0667,7.5,0.0667
17584,1.7,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0
17585,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
17586,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17587,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
17588,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
17590,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
17597,14,14,0,14,0,14,0,10,0.4,10,0.4
17599,22,22,0,22,0,22,0,22,0,22,0
17600,6,6,0,6,0,6,0,6,0,6,0
17601,6,6,0,6,0,6,0,6,0,6,0
17604,17,17,0,17,0,17,0,17,0,13.5,0.259
17611,,,,,,,,,,,
17612,6,6,0,6,0,6,0,6,0,5,0.2
17615,5,5,0,5,0,5,0,5,0,4.5,0.111
17616,5,5,0,5,0,5,0,5,0,4.5,0.111
17624,18,18,0,18,0,18,0,17,0.0588,17,0.0588
17629,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17632,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
17635,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
17636,,,,,,,,,,,
17642,,,,,,,,,,,
17650,7,7,0,7,0,7,0,7,0,7,0
17652,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
17653,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
17654,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
17676,30,30,0,30,0,30,0,30,0,24,0.25
17677,35,35,0,35,0,35,0,35,0,25,0.4
17678,5,5,0,5,0,5,0,5,0,5,0
17680,185,185,0,185,0,185,0,185,0,185,0
17682,159,159,0,159,0,159,0,159,0,159,0
17684,80,70,0.143,70,0.143,70,0.143,70,0.143,56,0.429
17685,80,70,0.143,70,0.143,70,0.143,70,0.143,56,0.429
17686,80,70,0.143,70,0.143,70,0.143,70,0.143,56,0.429
17691,38,38,0,38,0,38,0,38,0,38,0
17692,38,38,0,38,0,38,0,38,0,38,0
17697,,,,,,,,,,,
17699,22.9,22.9,0,22.9,0,22.9,0,20,0.145,20,0.145
17700,21.9,21.9,0,21.9,0,21.9,0,19,0.153,19,0.153
17701,,,,,,,,,,,
17702,299,299,0,299,0,299,0,299,0,299,0
17705,4,4,0,4,0,4,0,4,0,4,0
17706,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
17707,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
17708,8.5,8.5,0,7.8,0.0897,7.8,0.0897,7.8,0.0897,7.8,0.0897
17709,,,,,,,,,,,
17714,6,6,0,6,0,6,0,6,0,5,0.2
17721,45,45,0,45,0,45,0,45,0,45,0
17722,16,16,0,16,0,16,0,16,0,16,0
17727,151,151,0,151,0,151,0,151,0,145,0.0414
17739,,,,,,,,,,,
17740,,,,,,,,,,,
17752,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
17753,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
17762,14,14,0,14.5,-0.0345,14.5,-0.0345,14.5,-0.0345,13.5,0.037
17763,33,30,0.1,30,0.1,30,0.1,30,0.1,30,0.1
17767,25,25,0,25,0,25,0,25,0,25,0
17772,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
17773,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
17774,56,56,0,56,0,56,0,56,0,56,0
17786,65,65,0,65,0,65,0,65,0,65,0
17788,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17791,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
17792,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
17802,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.2,0.135
17814,61,61,0,61,0,61,0,61,0,61,0
17818,150,150,0,150,0,150,0,150,0,150,0
17820,58,58,0,58,0,58,0,58,0,58,0
17821,475,460,0.0326,460,0.0326,460,0.0326,460,0.0326,460,0.0326
17822,419,405,0.0346,405,0.0346,405,0.0346,405,0.0346,405,0.0346
17823,25,25,0,24.5,0.0204,24.5,0.0204,24.5,0.0204,24.5,0.0204
17827,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
17837,19.5,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
17838,19.5,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
17848,140,140,0,140,0,140,0,140,0,135,0.037
17849,51,51,0,51,0,51,0,51,0,47,0.0851
17850,49.9,49.9,0,49.9,0,49.9,0,49.9,0,46,0.0848
17851,49.9,49.9,0,49.9,0,49.9,0,49.9,0,46,0.0848
17852,149,149,0,149,0,149,0,149,0,138,0.0797
17855,35,35,0,35,0,35,0,35,0,35,0
17856,18,18,0,18,0,18,0,18,0,18,0
17857,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
17859,205,205,0,205,0,205,0,205,0,205,0
17862,62,62,0,62,0,62,0,62,0,62,0
17863,25,25,0,25,0,25,0,25,0,25,0
17871,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
17877,118,118,0,118,0,118,0,118,0,118,0
17878,,,,,,,,,,,
17883,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
17884,20,20,0,20,0,20,0,20,0,20,0
17890,9,9,0,9,0,,,9,0,9,0
17900,13,13,0,13,0,13,0,13,0,13,0
17904,174,169,0.0296,169,0.0296,169,0.0296,169,0.0296,145,0.2
17905,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0
17911,,,,,,,,,,,
17915,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
17918,9,9,0,9,0,9,0,9,0,9,0
17919,9,9,0,9,0,9,0,9,0,9,0
17920,18,18,0,18,0,18,0,18,0,16.5,0.0909
17921,18,18,0,18,0,18,0,18,0,16.5,0.0909
17923,45,45,0,45,0,45,0,45,0,45,0
17924,104,104,0,104,0,104,0,104,0,90,0.156
17926,118,118,0,118,0,118,0,118,0,118,0
17935,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
17937,,,,,,,,,,,
17941,18,18,0,18,0,18,0,18,0,16.5,0.0909
17942,18,18,0,18,0,18,0,18,0,16.5,0.0909
17943,18,18,0,18,0,18,0,18,0,16.5,0.0909
17947,25,25,0,25,0,,,,,,
17951,77.5,77.5,0,77.5,0,77.5,0,77.5,0,75,0.0333
17953,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0
17954,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2,0.25
17955,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2,0.25
17957,25,25,0,25,0,,,25,0,25,0
17958,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
17959,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
17960,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
17965,20.5,18,0.139,18,0.139,18,0.139,18,0.139,18,0.139
17966,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
17967,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
17968,4.3,4.4,-0.0227,3.8,0.132,3.8,0.132,3.8,0.132,4.4,-0.0227
18004,140,140,0,140,0,140,0,140,0,140,0
18005,140,140,0,140,0,140,0,140,0,140,0
18017,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
18029,,,,,,,,,,,
18032,18,18,0,18,0,18,0,18,0,18,0
18033,22,22,0,22,0,22,0,22,0,22,0
18034,,,,,,,,,,,
18035,18,18,0,18,0,18,0,18,0,18,0
18036,18,18,0,18,0,18,0,18,0,18,0
18037,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
18038,5.5,5.5,0,5.5,0,5.5,0,5.5,0,,
18042,9,9,0,9,0,9,0,9,0,9,0
18048,20,20,0,20,0,20,0,20,0,20,0
18053,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
18054,10,10,0,10,0,10,0,10,0,10,0
18058,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
18059,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
18060,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
18067,19,19,0,19,0,19,0,19,0,19,0
18073,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
18074,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
18076,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
18077,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
18080,17,17,0,17,0,17,0,17,0,17,0
18081,,,,,,,,,,,
18082,,,,,,,,,,,
18085,,,,,,,,,,,
18087,70,70,0,70,0,70,0,70,0,70,0
18113,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
18143,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
18619,5.4,5.4,0,5.4,0,5.4,0,5.4,0,5.4,0
18717,135,135,0,135,0,135,0,135,0,120,0.125
19012,15,15,0,15,0,15,0,15,0,15,0
19024,16,16,0,16,0,16,0,16,0,16,0
19025,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
19026,,,,,,,,,,,
19089,6,6,0,6,0,6,0,6,0,6,0
19178,17.7,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0
19194,15.9,15.9,0,15.9,0,15.9,0,14,0.136,14,0.136
19748,5,5,0,5,0,5,0,5,0,3.5,0.429
19823,37.5,37.5,0,37.5,0,37.5,0,37.5,0,35,0.0714
19827,37.5,37.5,0,37.5,0,,,,,35,0.0714
20246,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
20487,,,,,,,,,,,
20781,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
20856,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
20858,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
21401,17.5,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606
21402,,,,,,,,,,,
21577,3.2,3.2,0,3.2,0,,,3.2,0,3.2,0
21784,,,,,,,,,,,
22052,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
22195,16,16,0,16,0,16,0,16,0,14.5,0.103
22209,25.8,25.8,0,25.8,0,25.8,0,25.8,0,23,0.122
22342,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
22343,17.5,17.5,0,17.5,0,17.5,0,16.5,0.0606,16.5,0.0606
22344,18.5,18.5,0,18.5,0,18.5,0,18,0.0278,18,0.0278
22346,61,57,0.0702,57,0.0702,57,0.0702,57,0.0702,53.5,0.14
22347,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
22348,46.5,46.5,0,46.5,0,46.5,0,46.5,0,40.5,0.148
22356,45,45,0,45,0,45,0,45,0,32,0.406
22358,6.5,6.5,0,6.5,0,,,6.5,0,6.5,0
22382,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
22607,29,29,0,29,0,29,0,29,0,29,0
22678,,,,,,,,,,,
22718,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
22719,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
22750,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
22755,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
22790,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
22794,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
22805,22.5,19.5,0.154,19.5,0.154,19.5,0.154,19.5,0.154,19.5,0.154
22806,24,24,0,24,0,,,24,0,24,0
22807,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
23264,,,,,,,,,,,
23272,40,40,0,40,0,40,0,40,0,40,0
23329,26.1,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0
23531,59,59,0,59,0,59,0,59,0,58,0.0172
23540,16,16,0,16,0,16,0,16,0,14.5,0.103
23770,,,,,,,,,,,
24007,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20,0.075
24040,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0
24074,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
24112,30,30,0,24.9,0.205,24.9,0.205,24.9,0.205,30,0
24120,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
24306,76,76,0,76,0,76,0,76,0,76,0
24401,16.5,16.5,0,16.5,0,16.5,0,15,0.1,15,0.1
24402,31.5,31.5,0,31.5,0,31.5,0,28.5,0.105,28.5,0.105
24403,28.5,28.5,0,28.5,0,28.5,0,26,0.0962,26,0.0962
24406,41,41,0,41,0,,,,,,
24699,81,81,0,81,0,81,0,81,0,81,0
24870,3.9,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263
24887,5,5,0,5,0,5,0,5,0,5,0
24888,11,11,0,11,0,11,0,11,0,10,0.1
25640,48,48,0,48,0,48,0,48,0,48,0
25789,17,17,0,17,0,17,0,17,0,14.5,0.172
26874,1.07e+03,1.07e+03,0,1.07e+03,0,1.07e+03,0,1.07e+03,0,1.07e+03,0
27110,9,9,0,9,0,9,0,9,0,8.3,0.0843
27918,10,10,0,10,0,10,0,10,0,10,0
29246,7.2,6.8,0.0588,6.8,0.0588,6.8,0.0588,6.8,0.0588,6.8,0.0588
29254,12.6,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0
30101,12,12,0,12,0,12,0,12,0,,
30102,12,12,0,12,0,12,0,12,0,,
30103,12,12,0,12,0,12,0,12,0,,
30114,75,75,0,75,0,75,0,75,0,75,0
30117,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
30122,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115
30136,,,,,,,,,,,
30138,12,12,0,12,0,12,0,12,0,12,0
30143,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
30145,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
30149,59,59,0,59,0,59,0,59,0,59,0
30158,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
30160,56,56,0,56,0,56,0,56,0,50,0.12
30161,56,56,0,56,0,56,0,56,0,50,0.12
30164,24.5,24.5,0,24.5,0,24.5,0,24.5,0,22.5,0.0889
30176,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
30177,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
30180,12,12,0,12,0,12,0,12,0,,
30181,12,12,0,12,0,12,0,12,0,,
30186,2.6,2.6,0,2.6,0,2.6,0,2.6,0,2.6,0
30187,,,,,,,,,,,
30191,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
30193,60,60,0,60,0,60,0,60,0,60,0
30194,60,60,0,60,0,60,0,60,0,60,0
30197,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.2,0.0938
30220,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
30230,83,83,0,69.9,0.187,69.9,0.187,69.9,0.187,83,0
30234,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0
30237,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
30243,33.5,31,0.0806,31,0.0806,31,0.0806,31,0.0806,,
30265,78,78,0,78,0,78,0,78,0,78,0
30266,51,51,0,51,0,51,0,51,0,51,0
30267,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
30268,39.5,39.5,0,39.5,0,39.5,0,39.5,0,34,0.162
30269,39.5,39.5,0,39.5,0,39.5,0,39.5,0,34,0.162
30270,39.5,39.5,0,39.5,0,39.5,0,39.5,0,34,0.162
30272,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
30273,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
30275,13,13,0,13,0,13,0,13,0,13,0
30283,4,4,0,4,0,4,0,4,0,3.5,0.143
30284,4,4,0,4,0,4,0,4,0,3.5,0.143
30286,4,4,0,4,0,4,0,4,0,3.5,0.143
30297,19,19,0,19,0,19,0,19,0,19,0
30298,19,19,0,19,0,19,0,19,0,19,0
30308,,,,,,,,,,,
30310,,,,,,,,,,,
30316,14.5,14.5,0,11.9,0.218,11.9,0.218,11.9,0.218,13,0.115
30332,6,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909
30334,6,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909
30337,11,11,0,11,0,11,0,11,0,11,0
30338,11,11,0,11,0,11,0,11,0,11,0
30339,11,11,0,11,0,11,0,11,0,11,0
30353,14.5,14.5,0,14.5,0,,,14.5,0,13.5,0.0741
30355,229,229,0,229,0,229,0,229,0,229,0
30359,41,41,0,34.9,0.175,34.9,0.175,34.9,0.175,41,0
30360,41,41,0,34.9,0.175,34.9,0.175,34.9,0.175,41,0
30362,105,105,0,89.5,0.173,89.5,0.173,89.5,0.173,105,0
30363,41,41,0,34.9,0.175,34.9,0.175,34.9,0.175,41,0
30402,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
30407,,,,,,,,,,,
30408,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
30409,26,26,0,26,0,26,0,26,0,26,0
30410,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
30411,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0
30412,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
30413,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0
30415,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0
30416,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
30454,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
30465,,,,,,,,,,,
30472,11.4,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0
30473,13,13,0,11,0.182,11,0.182,11,0.182,13,0
30474,13,13,0,13,0,13,0,13,0,13,0
30475,14,14,0,14,0,14,0,13,0.0769,13,0.0769
30476,16,16,0,16,0,16,0,16,0,16,0
30477,16.5,16.5,0,16.5,0,16.5,0,16,0.0312,16,0.0312
30478,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
30479,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
30483,11.9,11.9,0,11.9,0,11.9,0,11.9,0,15,-0.207
30486,61,57,0.0702,57,0.0702,57,0.0702,57,0.0702,53.5,0.14
30487,17,17,0,17,0,17,0,17,0,15.5,0.0968
30493,81,81,0,81,0,81,0,81,0,81,0
30496,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
30497,17.5,14.3,0.224,14.3,0.224,14.3,0.224,14.3,0.224,14.3,0.224
30503,22,22,0,22,0,22,0,22,0,22,0
30504,22,22,0,22,0,22,0,22,0,22,0
30505,22,22,0,22,0,22,0,22,0,22,0
30519,10,10,0,10,0,10,0,10,0,10,0
30520,10,10,0,10,0,10,0,10,0,10,0
30521,,,,,,,,,,,
30531,13,13,0,13,0,13,0,13,0,8,0.625
30532,13,13,0,13,0,13,0,13,0,8,0.625
30533,38.9,38.9,0,38.9,0,38.9,0,39,-0.00256,39,-0.00256
30534,39,39,0,39,0,39,0,39,0,39,0
30539,17,17,0,17,0,17,0,17,0,13.5,0.259
30542,10,10,0,10,0,10,0,10,0,10,0
30549,10,10,0,10,0,10,0,10,0,10,0
30551,6,6,0,6,0,6,0,6,0,6,0
30552,6,6,0,6,0,6,0,6,0,6,0
30556,20,20,0,20,0,20,0,20,0,20,0
