id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
5726,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,30,0.2,27,0.333,27,0.333
5727,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,35,0.114,29,0.345,29,0.345
5728,,,,,,,,,,,,,,,,,,,,,
5729,,,,,,,,,,,,,,,,,,,,,
5730,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,24,0.0417,,
5731,33,33,0,33,0,33,0,33,0,,,,,33,0,30,0.1,24,0.375,,
5748,,,,,,,,,,,,,,,,,,,,,
5788,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,23.5,0.272,23.5,0.272
5793,10,10,0,10,0,10,0,10,0,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,,,,,,
5795,23.9,23.9,0,23.9,0,23.9,0,23.9,0,,,,,,,23.9,0,18.5,0.292,,
5796,,,,,,,,,,,,,,,,,,,,,
5797,,,,,,,,,,,,,,,,,,,,,
5805,,,,,,,,,,,,,,,,,,,,,
5840,,,,,,,,,,,,,,,,,,,,,
5877,,,,,,,,,,,,,,,,,,,,,
6715,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,,,,,,,,
6716,,,,,,,,,,,,,,,,,,,,,
6717,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,,,,,45.5,0,,
6720,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,,,,,43,0.0581,,
6728,,,,,,,,,,,,,,,,,,,,,
6729,,,,,,,,,,,,,,,,,,,,,
6735,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,,,
6736,37,37,0,37,0,37,0,37,0,37,0,37,0,,,,,,,,
6737,41,41,0,41,0,41,0,41,0,41,0,41,0,,,,,,,,
6744,,,,,,,,,,,,,,,,,,,,,
6748,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,8.5,0.235,8,0.312
6753,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6754,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6756,6,6,0,6,0,6,0,6,0,6,0,6,0,5.9,0.0169,5.9,0.0169,5.9,0.0169,5.9,0.0169
6778,,,,,,,,,,,,,,,,,,,,,
6788,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,19.5,0.282
6819,,,,,,,,,,,,,,,,,,,,,
6878,35.4,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0
7817,,,,,,,,,,,,,,,,,,,,,
7880,,,,,,,,,,,,,,,,,,,,,
7975,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,66.5,-0.248,66.5,-0.248,44,0.136
8176,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33,0.136
8184,56,56,0,56,0,56,0,56,0,56,0,38.5,0.455,38.5,0.455,38.5,0.455,38.5,0.455,34.3,0.633
8192,36,36,0,36,0,29.9,0.204,29.9,0.204,29.9,0.204,36,0,36,0,36,0,36,0,34,0.0588
8206,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,35.5,0.0845
8210,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,5.7,0.228
8214,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111
8222,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111
8257,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19,0.0789
8265,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976
8354,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25,0.12,23,0.217,23,0.217
8362,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,26,0.0769,25,0.12,25,0.12
8487,47.9,47.9,0,47.9,0,47.9,0,57.2,-0.163,57.2,-0.163,57.2,-0.163,57.2,-0.163,57.2,-0.163,,,,
8773,,,,,,,,,,,,,,,,,,,,,
8774,31,31,0,31,0,31,0,31,0,31,0,31,0,42.5,-0.271,42.5,-0.271,29,0.069,22.5,0.378
8775,31,31,0,31,0,31,0,31,0,31,0,31,0,42.5,-0.271,42.5,-0.271,29,0.069,22.5,0.378
9008,78,78,0,78,0,78,0,,,,,78,0,78,0,78,0,78,0,78,0
9032,,,,,,,,,,,,,,,,,,,,,
9040,38,38,0,38,0,38,0,,,,,,,37,0.027,37,0.027,37,0.027,37,0.027
9045,,,,,,,,,,,,,,,,,,,,,
9046,,,,,,,,,,,,,,,,,,,,,
9047,,,,,,,,,,,,,,,,,,,,,
9049,,,,,,,,,,,,,,,,,,,,,
9050,,,,,,,,,,,,,,,,,,,,,
9051,,,,,,,,,,,,,,,,,,,,,
9199,,,,,,,,,,,,,,,,,,,,,
9202,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
9718,,,,,,,,,,,,,,,,,,,,,
10187,112,112,0,112,0,112,0,112,0,112,0,112,0,112,0.00446,112,0.00446,112,0.00446,99,0.136
10669,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,8.7,-0.092,8.9,-0.112,6.9,0.145
10971,19.5,19.5,0,19.5,0,19.5,0,19.5,0,,,21.5,-0.093,27.5,-0.291,27.5,-0.291,27.5,-0.291,26.5,-0.264
10972,35,35,0,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,28.5,0.228
10973,35,35,0,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,43.5,-0.195,28.5,0.228
10974,,,,,,,,,,,,,,,,,,,,,
11045,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,54,0.157
11053,114,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,98.3,0.156
11078,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0,14.5,0,,
11080,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0,,,,
11096,42.6,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,42.6,0,36.8,0.158
11201,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,
11223,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19,0.153
11339,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158
11347,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158
11363,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,33,0.158
11571,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,44.9,-0.232,44.9,-0.232,30.5,0.131
11649,29,29,0,29,0,29,0,29,0,29,0,29,0,26.6,0.0902,26.6,0.0902,23.8,0.218,23,0.261
11671,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176,9.8,0.0204,8,0.25
11672,,,,,,,,,,,,,,,,,,,,,
11683,,,,,,,,,,,,,,,,,,,,,
11738,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,,,
11762,,,,,,,,,,,,,,,,,,,,,
11784,26.9,26.9,0,26.9,0,26.9,0,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,25,0.076
11785,26.9,26.9,0,26.9,0,26.9,0,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,29,-0.0724,25,0.076
12105,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16.8,0.19,16.8,0.19
12173,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.5,0.211
12174,7,7,0,7,0,7,0,7,0,7,0,8,-0.125,8,-0.125,8,-0.125,8,-0.125,6.5,0.0769
12175,,,,,,,,,,,,,,,,,,,,,
12177,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,9.5,-0.105,9.5,-0.105,9.5,-0.105,9.5,-0.105,7.4,0.149
12180,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,9,-0.0556,9,-0.0556,,,9,-0.0556,8,0.0625
12183,104,104,0,104,0,104,0,104,0,104,0,110,-0.0545,110,-0.0545,115,-0.0957,115,-0.0957,99,0.0505
12184,96,96,0,96,0,96,0,96,0,96,0,107,-0.103,107,-0.103,107,-0.103,107,-0.103,78,0.231
12185,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.9,0.203
12187,14,14,0,14,0,14,0,14,0,14,0,15,-0.0667,15,-0.0667,15,-0.0667,15,-0.0667,13.5,0.037
12191,24,24,0,24,0,24,0,24,0,24,0,30,-0.2,30,-0.2,30,-0.2,30,-0.2,26.5,-0.0943
12192,77,77,0,77,0,77,0,77,0,77,0,95,-0.189,95,-0.189,95,-0.189,95,-0.189,70,0.1
12193,52,52,0,52,0,52,0,52,0,52,0,72,-0.278,72,-0.278,72,-0.278,72,-0.278,50,0.04
12194,68,68,0,68,0,68,0,68,0,68,0,82,-0.171,82,-0.171,82,-0.171,82,-0.171,62,0.0968
12197,135,135,0,135,0,135,0,135,0,135,0,149,-0.094,149,-0.094,149,-0.094,149,-0.094,99,0.364
12204,23,23,0,23,0,23,0,23,0,23,0,25,-0.08,25,-0.08,25,-0.08,25,-0.08,18.4,0.25
12331,79.9,79.9,0,79.9,0,79.9,0,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,60,0.332
12332,79.9,79.9,0,79.9,0,79.9,0,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,60,0.332
12336,,,,,,,,,,,,,,,,,,,,,
12338,79.9,79.9,0,79.9,0,79.9,0,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,80.8,-0.0111,,,60,0.332
12429,,,,,,,,,,,,,,,,,,,,,
12551,,,,,,,,,,,,,,,,,,,,,
12561,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,39.5,-0.519,21.5,-0.116
12562,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,44,0.205,,
12778,,,,,,,,,,,,,,,,,,,,,
13200,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3.9,0.282
13226,8,8,0,8,0,8,0,8,0,8,0,9.5,-0.158,9.5,-0.158,9.5,-0.158,9.5,-0.158,7.2,0.111
13293,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,9.9,0.263
13570,,,,,,,,,,,,,,,,,,,,,
13573,,,,,,,,,,,,,,,,,,,,,
13773,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,
14011,,,,,,,,,,,,,,,,,,,,,
14013,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0,85,0.0353,84.5,0.0414,79,0.114
14014,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,38,0.118,38,0.118,38,0.118,36,0.181
14015,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14020,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,21,0.0714,16,0.406
14027,,,,,,,,,,,,,,,,,,,,,
14029,,,,,,,,,,,,,,,,,,,,,
14030,15.9,15.9,0,15.9,0,15.9,0,15.9,0,,,15.9,0,15.9,0,15.9,0,15.9,0,14,0.136
14031,,,,,,,,,,,,,,,,,,,,,
14032,,,,,,,,,,,,,,,,,,,,,
14041,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,22,-0.0682,24,-0.146,14.9,0.376
14042,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,22,-0.0682,24,-0.146,21.5,-0.0465
14043,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,25.5,-0.0588,29,-0.172,23.5,0.0213
14045,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,16.5,0.242,22,-0.0682,24,-0.146,14.9,0.376
14050,,,,,,,,,,,,,,,,,,,,,
14051,,,,,,,,,,,,,,,,,,,,,
14053,,,,,,,,,,,,,,,,,,,,,
14054,,,,,,,,,,,,,,,,,,,,,
14055,16,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,14.5,0.103,13.5,0.185,12.5,0.28
14056,27.5,27.5,0,27.5,0,27.5,0,30,-0.0833,30,-0.0833,30,-0.0833,30,-0.0833,30,-0.0833,,,26,0.0577
14057,27.5,27.5,0,27.5,0,27.5,0,30,-0.0833,30,-0.0833,30,-0.0833,30,-0.0833,30,-0.0833,,,26,0.0577
14063,61.9,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,73,-0.152,45,0.376
14064,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,,,
14065,,,,,,,,,,,,,,,,,,,,,
14069,,,,,,,,,,,,,,,,,,,,,
14070,,,,,,,,,,,,,,,,,,,,,
14071,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111
14072,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,,,28.8,0,,,22.5,0.28
14073,,,,,,,,,,,,,,,,,,,,,
14078,,,,,,,,,,,,,,,,,,,,,
14088,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,
14098,,,,,,,,,,,,,,,,,,,,,
14099,64,64,0,64,0,64,0,73.5,-0.129,73.5,-0.129,73.5,-0.129,73.5,-0.129,73.5,-0.129,73.5,-0.129,58,0.103
14101,,,,,,,,,,,,,,,,,,,,,
14104,,,,,,,,,,,,,,,,,,,,,
14106,,,,,,,,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,,,,,,,
14108,,,,,,,,,,,,,,,,,,,,,
14113,,,,,,,,,,,,,,,,,,,,,
14118,,,,,,,,,,,,,,,,,,,,,
14123,,,,,,,,,,,,,,,,,,,,,
14124,39,39,0,39,0,39,0,39,0,39,0,39,0,45,-0.133,45,-0.133,31.5,0.238,22.5,0.733
14125,,,,,,,,,,,,,,,,,,,,,
14128,,,,,,,,,,,,,,,,,,,,,
14129,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.9,0.147,11,0.136
14130,,,,,,,,,,,,,,,,,,,,,
14131,,,,,,,,,,,,,,,,,,,,,
14159,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,69,0.333
14160,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,69,0.333
14162,,,,,,,,,,,,,,,,,,,,,
14170,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,13.5,-0.163,13.5,-0.163,13.5,-0.163,13.5,-0.163,7.5,0.507
14171,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,38,0.618,26.5,1.32
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14183,,,,,,,,,,,,,,,,,,,,,
14188,,,,,,,,,,,,,,,,,,,,,
14189,15,15,0,15,0,15,0,,,15,0,15,0,15,0,15,0,,,15,0
14190,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,
14195,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,,,20.5,0,19,0.0789,16,0.281
14196,,,,,,,,,,,,,,,,,,,,,
14198,,,,,,,,,,,,,,,,,,,,,
14204,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
14205,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
14206,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
14207,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,
14208,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,
14209,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
14210,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,
14211,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,49.9,0.0721
14220,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,8.9,0.315
14222,64,64,0,,,,,73.5,-0.129,,,73.5,-0.129,73.5,-0.129,73.5,-0.129,73.5,-0.129,58,0.103
14223,,,,,,,,,,,,,,,,,,,,,
14225,,,,,,,,,,,,,,,,,,,,,
14236,,,,,,,,,,,,,,,,,,,,,
14237,,,,,,,,,,,,,,,,,,,,,
14239,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,
14240,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
14242,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
14243,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
14248,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,,
14255,2.29e+03,2.29e+03,0,2.29e+03,0,2.29e+03,0,2.29e+03,0,2.29e+03,0,2.29e+03,0,2.29e+03,0,2.29e+03,0,2e+03,0.146,2e+03,0.146
14278,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,
14284,47.5,47.5,0,47.5,0,47.5,0,57.5,-0.174,57.5,-0.174,57.5,-0.174,57.5,-0.174,57.5,-0.174,,,40,0.188
14285,49.9,49.9,0,49.9,0,49.9,0,59.9,-0.167,59.9,-0.167,59.9,-0.167,59.9,-0.167,59.9,-0.167,,,40,0.248
14286,47.5,47.5,0,47.5,0,47.5,0,53.5,-0.112,53.5,-0.112,53.5,-0.112,53.5,-0.112,53.8,-0.117,45.8,0.0371,42,0.131
14287,52.9,52.9,0,52.9,0,52.9,0,53.5,-0.0112,53.5,-0.0112,53.5,-0.0112,53.5,-0.0112,53.5,-0.0112,47,0.126,42,0.26
14288,,,,,,,,,,,,,,,,,,,,,
14291,,,,,,,,,,,,,,,,,,,,,
14292,,,,,,,,,,,,,,,,,,,,,
14293,,,,,,,,,,,,,,,,,,,,,
14295,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,75,0.58
14296,149,149,0,149,0,149,0,149,0,149,0,149,0,149,0,149,0,149,0,112,0.324
14299,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,40,0.238,40,0.238,40,0.238
14300,,,,,,,,,,,,,,,,,,,,,
14302,,,,,,,,,,,,,,,,,,,,,
14304,,,,,,,,,,,,,,,,,,,,,
14305,,,,,,,,,,,,,,,,,,,,,
14314,,,,,,,,,,,,,,,,,,,,,
14315,,,,,,,,,,,,,,,,,,,,,
14322,,,,,,,,,,,,,,,,,,,,,
14328,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24.9,0.185,29.5,0,22,0.341
14330,61.9,61.9,0,61.9,0,61.9,0,62,-0.00161,62,-0.00161,62,-0.00161,62,-0.00161,62,-0.00161,73,-0.152,45,0.376
14332,,,,,,,,,,,,,,,,,,,,,
14342,,,,,,,,,,,,,,,,,,,,,
14353,,,,,,,,,,,,,,,,,,,,,
14355,,,,,,,,,,,,,,,,,,,,,
14357,,,,,,,,,,,,,,,,,,,,,
14358,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6.5,0.0769,,
14359,8,8,0,8,0,8,0,8,0,8,0,,,7,0.143,7,0.143,7,0.143,7,0.143
14361,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.3,0.0215,8,0.188,7,0.357
14364,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,75,0.0467,75,0.0467
14365,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.3,0.0215,,,7,0.357
14375,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,58,-0.224,49,-0.0816,38,0.184
14381,,,,,,,,,,,,,,,,,,,,,
14382,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,,,7.5,0.173
14383,,,,,,,,,,,,,,,,,,,,,
14384,159,159,0,159,0,159,0,159,0,,,,,159,0,159,0,,,,
14388,,,,,,,,,,,,,,,,,,,,,
14395,,,,,,,,,,,,,,,,,,,,,
14396,,,,,,,,,,,,,,,,,,,,,
14398,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,68.5,0.606
14402,,,,,,,,,,,,,,,,,,,,,
14412,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,
14413,,,,,,,,,,,,,,,,,,,,,
14424,223,223,0,223,0,223,0,223,0,223,0,,,,,,,223,0,142,0.568
14428,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,5.9,-0.237,5,-0.1,4,0.125
14429,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,5.9,-0.237,,,4,0.125
14430,,,,,,,,,,,,,,,,,,,,,
14433,,,,,,,,,,,,,,,,,,,,,
14434,,,,,,,,,,,,,,,,,,,,,
14436,,,,,,,,,,,,,,,,,,,,,
14437,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,13.5,-0.0741,,
14438,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,32.5,0.123
14439,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,30,0.127
14440,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,24,0.25
14441,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,41,0.195
14443,,,,,,,,,,,,,,,,,,,,,
14450,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,29,0.362
14465,,,,,,,,,,,,,,,,,,,,,
14469,94.9,94.9,0,94.9,0,94.9,0,94.9,0,94.9,0,94.9,0,94.9,0,94.9,0,,,,
14476,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,65,0.571
14477,33.5,33.5,0,33.5,0,33.5,0,33.5,0,35.5,-0.0563,35.5,-0.0563,35.5,-0.0563,35.5,-0.0563,35.5,-0.0563,22.5,0.489
14478,,,,,,,,,,,,,,,,,,,,,
14483,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,,,,,15,-0.00667,15,-0.00667
14484,,,,,,,,,,,,,,,,,,,,,
14485,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,,,,,15,-0.00667,,
14486,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208
14487,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208
14488,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208
14489,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208
14490,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10,0.2,10,0.2,,
14491,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10,0.2,10,0.2,,
14493,,,,,,,,,,,,,,,,,,,,,
14499,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,5.5,0.455
14503,,,,,,,,,,,,,,,,,,,,,
14504,,,,,,,,,,,,,,,,,,,,,
14505,,,,,,,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,,,,,,,
14512,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213
14522,,,,,,,,,,,,,,,,,,,,,
14523,,,,,,,,,,,,,,,,,,,,,
14530,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213
14532,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213
14534,699,699,0,699,0,699,0,699,0,829,-0.157,829,-0.157,829,-0.157,829,-0.157,679,0.0295,679,0.0295
14535,,,,,,,,,,,,,,,,,,,,,
14536,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,5,-0.04,4,0.2
14550,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,,9,0
14554,,,,,,,,,,,,,,,,,,,,,
14555,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,105,0.286
14570,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
14572,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14
14573,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14
14574,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14
14588,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,,
14600,4,4,0,4,0,4,0,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,5,-0.2
14604,,,,,,,,,,,,,,,,,,,,,
14605,,,,,,,,,,,,,,,,,,,,,
14607,,,,,,,,,,,,,,,,,,,,,
14626,147,147,0,148,-0.00339,148,-0.00339,148,-0.00339,148,-0.00339,148,-0.00339,148,-0.00339,142,0.0316,142,0.0316,99,0.485
14631,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25.5,0.216
