id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
16877,25,25,0,25,0,25,0,25,0
17001,17.5,17.5,0,17.5,0,17.5,0,17.5,0
17002,17.5,17.5,0,17.5,0,17.5,0,17.5,0
17004,13,13,0,13,0,13,0,13,0
17006,4.9,4.9,0,4.9,0,4.9,0,4.9,0
17007,4.9,4.9,0,4.9,0,4.9,0,4.9,0
17009,5,5,0,5,0,5,0,5,0
17012,5,5,0,5,0,5,0,5,0
17018,8.5,8.5,0,8.5,0,8.5,0,8.5,0
17021,28,28,0,28,0,28,0,28,0
17023,28,28,0,28,0,28,0,28,0
17024,8,8,0,8,0,8,0,8,0
17037,67,67,0,67,0,67,0,67,0
17038,67,67,0,67,0,67,0,67,0
17039,67,67,0,67,0,67,0,67,0
17040,125,125,0,125,0,125,0,125,0
17045,9.9,9.9,0,9.9,0,9.9,0,9.9,0
17047,9.9,9.9,0,9.9,0,9.9,0,9.9,0
17048,9.9,9.9,0,9.9,0,9.9,0,9.9,0
17049,13.5,13.5,0,13.5,0,13.5,0,13.5,0
17050,21.5,21.5,0,21.5,0,21.5,0,21.5,0
17058,18.5,18.5,0,18.5,0,18.5,0,18.5,0
17060,7.9,7.9,0,7.9,0,7.9,0,7.9,0
17061,18.9,18.9,0,18.9,0,,,18.9,0
17063,13,13,0,13,0,13,0,13,0
17064,13,13,0,13,0,13,0,13,0
17065,13,13,0,13,0,13,0,13,0
17066,16,16,0,16,0,16,0,16,0
17067,16,16,0,16,0,16,0,16,0
17068,59,59,0,59,0,59,0,59,0
17070,99,99,0,99,0,99,0,99,0
17073,,,,,,,,,
17078,10,10,0,10,0,10,0,10,0
17083,21,21,0,21,0,21,0,21,0
17090,7.5,7.5,0,7.5,0,7.5,0,7.5,0
17098,25,25,0,25,0,25,0,25,0
17120,10,10,0,10,0,10,0,10,0
17124,6.9,6.9,0,6.9,0,6.9,0,6.9,0
17140,8,8,0,8,0,8,0,8,0
17152,75,75,0,75,0,75,0,75,0
17153,12.5,12.5,0,12.5,0,12.5,0,12.5,0
17154,6.8,6.8,0,6.8,0,6.8,0,6.5,0.0462
17155,6.8,6.8,0,6.8,0,6.8,0,6.5,0.0462
17156,6.8,6.8,0,6.8,0,6.8,0,6.5,0.0462
17161,33.5,33.5,0,33.5,0,33.5,0,33.5,0
17162,16.5,16.5,0,16.5,0,16.5,0,16.5,0
17166,19,19,0,19,0,19,0,19,0
17172,188,188,0,188,0,188,0,188,0
17178,4,4,0,4,0,4,0,4,0
17179,6,6,0,6,0,6,0,6,0
17181,21,21,0,21,0,21,0,21,0
17187,,,,,,,,,
17208,13.3,13.3,0,13.3,0,13.3,0,13.3,0
17214,22.5,22.5,0,22.5,0,22.5,0,22.5,0
17225,8.5,8.5,0,8.5,0,8.5,0,8.5,0
17226,8.5,8.5,0,8.5,0,8.5,0,8.5,0
17227,8.5,8.5,0,8.5,0,8.5,0,8.5,0
17231,,,,,,,,,
17232,6.5,6.5,0,6.5,0,6.5,0,6.5,0
17233,14.4,14.4,0,14.4,0,14.4,0,14.4,0
17237,41.5,41.5,0,41.5,0,41.5,0,41.5,0
17238,85,85,0,85,0,85,0,85,0
17239,28.5,28.5,0,28.5,0,28.5,0,28.5,0
17240,28.5,28.5,0,28.5,0,28.5,0,28.5,0
17244,,,,,,,,,
17245,130,130,0,130,0,130,0,130,0
17246,130,130,0,130,0,130,0,130,0
17250,265,265,0,265,0,265,0,265,0
17251,265,265,0,265,0,265,0,265,0
17256,65,65,0,65,0,65,0,65,0
17269,60,60,0,60,0,60,0,60,0
17270,25,25,0,25,0,25,0,25,0
17281,,,,,,,,,
17292,110,110,0,110,0,110,0,110,0
17294,14.5,14.5,0,14.5,0,14.5,0,14.5,0
17296,175,175,0,175,0,175,0,175,0
17298,14.9,14.9,0,14.9,0,14.9,0,14.9,0
17305,169,169,0,169,0,169,0,169,0
17306,245,245,0,245,0,245,0,245,0
17322,31,31,0,31,0,31,0,31,0
17331,18.5,18.5,0,18.5,0,18.5,0,18.5,0
17332,37.5,37.5,0,37.5,0,37.5,0,30,0.25
17333,20.5,20.5,0,20.5,0,20.5,0,20.5,0
17335,35,35,0,35,0,35,0,27,0.296
17336,25.5,25.5,0,25.5,0,25.5,0,25.5,0
17337,15.5,15.5,0,15.5,0,15.5,0,15.5,0
17353,17,17,0,17,0,17,0,17,0
17355,34.5,34.5,0,34.5,0,34.5,0,34.5,0
17362,27.5,27.5,0,27.5,0,27.5,0,27.5,0
17365,29,29,0,29,0,29,0,29,0
17367,6.1,6.1,0,6.1,0,6.1,0,6.1,0
17372,31,31,0,31,0,31,0,31,0
17373,17.5,17.5,0,17.5,0,17.5,0,17.5,0
17374,18.6,18.6,0,18.6,0,18.6,0,16.4,0.134
17379,31,31,0,31,0,31,0,31,0
17381,13,13,0,13,0,13,0,13,0
17382,13.5,13.5,0,13.5,0,13.5,0,12.3,0.0976
17383,34.5,34.5,0,34.5,0,34.5,0,34.5,0
17385,14.5,14.5,0,14.5,0,14.5,0,14.5,0
17388,12,12,0,12,0,12,0,12,0
17391,35.5,35.5,0,35.5,0,35.5,0,35.5,0
17392,36,36,0,36,0,36,0,36,0
17393,36,36,0,36,0,36,0,36,0
17394,6.1,6.1,0,6.1,0,6.1,0,6.1,0
17397,75,75,0,75,0,75,0,75,0
17398,72.5,72.5,0,72.5,0,72.5,0,72.5,0
17399,70,70,0,70,0,70,0,70,0
17400,29.9,29.9,0,29.9,0,29.9,0,29.9,0
17401,29.9,29.9,0,29.9,0,29.9,0,29.9,0
17404,99,99,0,99,0,99,0,99,0
17409,99,99,0,99,0,99,0,99,0
17423,71,71,0,71,0,71,0,71,0
17432,75,75,0,75,0,75,0,75,0
17469,150,150,0,150,0,150,0,150,0
17474,35,35,0,35,0,35,0,35,0
17476,240,240,0,240,0,240,0,240,0
17477,27.5,27.5,0,27.5,0,27.5,0,27.5,0
17501,5,5,0,5,0,5,0,5,0
17504,14.5,14.5,0,14.5,0,14.5,0,14.5,0
17521,,,,,,,,,
17523,14.5,14.5,0,14.5,0,14.5,0,14.5,0
17524,14.5,14.5,0,14.5,0,14.5,0,14.5,0
17533,40.9,40.9,0,40.9,0,40.9,0,40.9,0
17538,6.8,6.8,0,6.8,0,6.8,0,6.8,0
17543,28,28,0,28,0,28,0,28,0
17546,8.9,8.9,0,8.9,0,8.9,0,8.9,0
17547,26.5,26.5,0,26.5,0,26.5,0,24.5,0.0816
17548,26.5,26.5,0,26.5,0,26.5,0,24.5,0.0816
17552,27.5,27.5,0,27.5,0,27.5,0,27.5,0
17553,162,162,0,162,0,162,0,,
17556,28.5,28.5,0,28.5,0,28.5,0,28.5,0
17572,23,23,0,23,0,23,0,23,0
17575,4.5,4.5,0,4.5,0,4.5,0,4.5,0
17576,7.5,7.5,0,7.5,0,,,7.5,0
17577,4.5,4.5,0,4.5,0,4.5,0,4.5,0
17578,7.5,7.5,0,7.5,0,7.5,0,7.5,0
17579,4.5,4.5,0,4.5,0,4.5,0,4.5,0
17580,7.5,7.5,0,7.5,0,7.5,0,7.5,0
17584,1.7,1.7,0,1.7,0,1.7,0,1.7,0
17585,9.5,9.5,0,9.5,0,9.5,0,9.5,0
17586,7.5,7.5,0,7.5,0,7.5,0,7.5,0
17587,9.5,9.5,0,9.5,0,9.5,0,9.5,0
17588,9.5,9.5,0,9.5,0,9.5,0,9.5,0
17597,10,10,0,10,0,10,0,10,0
17600,6,6,0,6,0,6,0,6,0
17601,6,6,0,6,0,6,0,6,0
17604,17,17,0,17,0,17,0,13.5,0.259
17612,6,6,0,6,0,6,0,5,0.2
17615,5,5,0,5,0,5,0,5,0
17616,5,5,0,5,0,5,0,5,0
17624,18,18,0,17,0.0588,17,0.0588,17,0.0588
17629,6.9,6.9,0,6.9,0,6.9,0,,
17630,10,10,0,10,0,10,0,10,0
17631,10.5,10.5,0,10.5,0,10.5,0,10.5,0
17632,6.9,6.9,0,6.9,0,6.9,0,6.9,0
17635,6.9,6.9,0,6.9,0,6.9,0,6.9,0
17636,10.9,10.9,0,10.9,0,10.9,0,10.9,0
17642,115,115,0,115,0,115,0,115,0
17650,7,7,0,7,0,7,0,7,0
17652,21.5,21.5,0,21.5,0,21.5,0,21.5,0
17653,21.5,21.5,0,21.5,0,21.5,0,21.5,0
17654,21.5,21.5,0,21.5,0,21.5,0,21.5,0
17676,30,30,0,30,0,30,0,24,0.25
17677,35,35,0,35,0,35,0,25,0.4
17680,185,185,0,185,0,,,,
17683,70,70,0,70,0,70,0,70,0
17685,70,70,0,70,0,70,0,70,0
17686,70,70,0,70,0,,,,
17691,38,38,0,38,0,38,0,38,0
17692,38,38,0,38,0,38,0,38,0
17697,24,24,0,24,0,24,0,21,0.143
17699,20,20,0,20,0,20,0,20,0
17700,22,22,0,22,0,22,0,19,0.158
17704,10,10,0,10,0,,,10,0
17705,4,4,0,4,0,4,0,4,0
17706,10.9,10.9,0,10.9,0,10.9,0,10.9,0
17708,7.8,7.8,0,7.8,0,7.8,0,7.8,0
17714,6,6,0,6,0,6,0,5,0.2
17721,45,45,0,45,0,45,0,45,0
17727,151,151,0,151,0,151,0,151,0
17737,11,11,0,11,0,11,0,11,0
17739,30,30,0,30,0,30,0,30,0
17740,42.5,42.5,0,42.5,0,42.5,0,42.5,0
17753,7.6,7.6,0,7.6,0,7.6,0,7.6,0
17761,8.6,8.6,0,8.6,0,8.6,0,8.6,0
17762,14.5,14.5,0,14.5,0,14.5,0,13.5,0.0741
17763,30,30,0,30,0,30,0,30,0
17767,25,25,0,25,0,25,0,25,0
17772,62.5,62.5,0,62.5,0,62.5,0,62.5,0
17773,62.5,62.5,0,62.5,0,62.5,0,62.5,0
17774,56,56,0,56,0,56,0,56,0
17776,40.5,40.5,0,40.5,0,40.5,0,40.5,0
17786,65,65,0,65,0,65,0,65,0
17788,8.5,8.5,0,8.5,0,8.5,0,8.5,0
17791,36.5,36.5,0,36.5,0,36.5,0,36.5,0
17792,36.5,36.5,0,36.5,0,36.5,0,36.5,0
17802,5.9,5.9,0,5.9,0,5.9,0,5.2,0.135
17814,61,61,0,61,0,61,0,61,0
17818,150,150,0,150,0,150,0,150,0
17820,56,56,0,56,0,56,0,,
17821,460,460,0,460,0,460,0,460,0
17822,405,405,0,405,0,405,0,405,0
17823,,,,,,,,,
17824,85,85,0,85,0,85,0,,
17827,14.8,14.8,0,14.8,0,14.8,0,14.8,0
17837,19.5,19.5,0,19.5,0,19.5,0,18.5,0.0541
17838,19.5,19.5,0,19.5,0,19.5,0,18.5,0.0541
17845,13.5,13.5,0,13.5,0,13.5,0,13.5,0
17848,140,140,0,140,0,140,0,140,0
17849,52,52,0,52,0,52,0,47,0.106
17850,50.5,50.5,0,50.5,0,50.5,0,46,0.0978
17851,50.5,50.5,0,50.5,0,50.5,0,46,0.0978
17854,7.5,7.5,0,7.5,0,7.5,0,7.5,0
17855,35,35,0,35,0,35,0,35,0
17856,18,18,0,18,0,18,0,18,0
17861,,,,,,,,,
17862,62,62,0,62,0,62,0,62,0
17864,25,25,0,25,0,25,0,25,0
17870,18.5,18.5,0,18.5,0,,,,
17871,10.5,10.5,0,10.5,0,10.5,0,10.5,0
17876,118,118,0,118,0,118,0,118,0
17877,118,118,0,118,0,118,0,118,0
17879,151,151,0,151,0,151,0,151,0
17883,19,19,0,19,0,19,0,19,0
17884,20,20,0,20,0,20,0,20,0
17887,12.5,12.5,0,12.5,0,12.5,0,12.5,0
17890,,,,,,,,,
17900,13,13,0,13,0,13,0,13,0
17904,169,169,0,169,0,169,0,169,0
17911,,,,,,,,,
17919,9,9,0,9,0,9,0,9,0
17921,18,18,0,18,0,18,0,16.5,0.0909
17923,45,45,0,45,0,45,0,45,0
17924,103,103,0,103,0,103,0,90,0.144
17926,118,118,0,118,0,118,0,118,0
17927,28,28,0,28,0,28,0,28,0
17931,52,52,0,52,0,52,0,52,0
17932,,,,,,,,,
17933,52,52,0,52,0,52,0,52,0
17935,14.8,14.8,0,14.8,0,14.8,0,14.8,0
17936,14.8,14.8,0,14.8,0,14.8,0,14.8,0
17937,22.5,22.5,0,22.5,0,22.5,0,22.5,0
17941,18,18,0,18,0,,,16.5,0.0909
17942,18,18,0,18,0,18,0,16.5,0.0909
17943,18,18,0,18,0,18,0,16.5,0.0909
17947,19.5,19.5,0,19.5,0,19.5,0,19.5,0
17951,77.5,77.5,0,77.5,0,77.5,0,77.5,0
17953,24.5,24.5,0,24.5,0,24.5,0,,
17954,2.5,2.5,0,2.5,0,2.5,0,2,0.25
17955,2.5,2.5,0,2.5,0,2.5,0,2,0.25
17956,,,,,,,,,
17957,25,25,0,25,0,25,0,25,0
17958,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17959,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17960,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17965,18,18,0,18,0,18,0,18,0
17966,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17967,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17968,3.8,3.8,0,3.8,0,3.8,0,3.8,0
17971,9.5,9.5,0,9.5,0,9.5,0,9.5,0
17972,9.5,9.5,0,9.5,0,9.5,0,9.5,0
18004,140,140,0,140,0,140,0,140,0
18005,140,140,0,140,0,140,0,140,0
18017,12.5,12.5,0,12.5,0,12.5,0,12.5,0
18031,20,20,0,20,0,20,0,20,0
18032,18,18,0,18,0,18,0,18,0
18033,22,22,0,22,0,22,0,22,0
18035,18,18,0,18,0,18,0,18,0
18036,18,18,0,18,0,18,0,18,0
18037,23.5,23.5,0,23.5,0,23.5,0,23.5,0
18038,5.5,5.5,0,5.5,0,5,0.1,5,0.1
18053,6.8,6.8,0,6.8,0,6.8,0,6.8,0
18058,7.6,7.6,0,7.6,0,7.6,0,7.6,0
18067,,,,,,,,,
18071,59,59,0,59,0,59,0,59,0
18073,9.5,9.5,0,9.5,0,9.5,0,9.5,0
18074,12.5,12.5,0,12.5,0,12.5,0,12.5,0
18076,11.5,11.5,0,11.5,0,11.5,0,11.5,0
18077,11.5,11.5,0,11.5,0,,,11.5,0
18079,,,,,,,,,
18080,17,17,0,17,0,17,0,17,0
18081,18,18,0,18,0,18,0,18,0
18087,70,70,0,70,0,70,0,70,0
18097,21,21,0,21,0,21,0,21,0
18113,23.5,23.5,0,23.5,0,23.5,0,23.5,0
18143,23.5,23.5,0,23.5,0,23.5,0,23.5,0
18619,5.4,5.4,0,5.4,0,5.4,0,5.4,0
18717,135,135,0,135,0,135,0,120,0.125
18799,2.9,2.9,0,2.9,0,2.9,0,2.9,0
19024,16,16,0,16,0,16,0,16,0
19089,6,6,0,6,0,6,0,,
19178,17.7,17.7,0,17.7,0,17.7,0,17.7,0
19194,14,14,0,14,0,14,0,14,0
19719,59,59,0,59,0,59,0,59,0
19785,24.5,24.5,0,24.5,0,24.5,0,24.5,0
19823,37.5,37.5,0,37.5,0,37.5,0,35,0.0714
19827,37.5,37.5,0,37.5,0,37.5,0,35,0.0714
20246,,,,,,,,,
20487,10.9,10.9,0,10.9,0,10.9,0,10.9,0
20659,,,,,,,,,
20781,21.5,21.5,0,21.5,0,,,21.5,0
20858,10.5,10.5,0,10.5,0,10.5,0,10.5,0
21401,17.5,17.5,0,17.5,0,17.5,0,16.5,0.0606
21402,10.5,10.5,0,10.5,0,10.5,0,9.2,0.141
21577,3.2,3.2,0,3.2,0,3.2,0,3.2,0
22052,8.2,8.2,0,8.2,0,8.2,0,8.2,0
22195,16,16,0,16,0,16,0,14,0.143
22198,18.5,18.5,0,18.5,0,18.5,0,18.5,0
22202,18.5,18.5,0,18.5,0,18.5,0,18.5,0
22209,25.8,25.8,0,25.8,0,25.8,0,23,0.122
22343,16.5,16.5,0,16.5,0,16.5,0,16.5,0
22344,18,18,0,,,18,0,18,0
22346,57,57,0,57,0,57,0,57,0
22347,6.9,6.9,0,6.9,0,6.9,0,6.9,0
22348,46.5,46.5,0,46.5,0,46.5,0,46.5,0
22356,45,45,0,45,0,45,0,32,0.406
22755,17.5,17.5,0,17.5,0,17.5,0,17.5,0
22757,35,35,0,35,0,35,0,35,0
22785,17.5,17.5,0,17.5,0,17.5,0,17.5,0
22790,20.5,20.5,0,20.5,0,20.5,0,20.5,0
22793,20.5,20.5,0,20.5,0,20.5,0,20.5,0
22794,20.5,20.5,0,20.5,0,20.5,0,20.5,0
22805,,,,,,,,,
22806,24,24,0,24,0,24,0,24,0
22807,10.5,10.5,0,10.5,0,10.5,0,10.5,0
23264,48,48,0,48,0,48,0,47.3,0.0148
23272,40,40,0,40,0,40,0,40,0
23329,26.1,26.1,0,26.1,0,26.1,0,26.1,0
23477,36,36,0,36,0,36,0,,
23531,59,59,0,59,0,59,0,61.5,-0.0407
23540,16,16,0,16,0,16,0,16.5,-0.0303
24007,21.5,21.5,0,21.5,0,21.5,0,21.5,0
24040,15.3,15.3,0,15.3,0,15.3,0,15.3,0
24112,24.9,24.9,0,24.9,0,24.9,0,24.9,0
24120,31.5,31.5,0,31.5,0,31.5,0,31.5,0
24306,75,75,0,75,0,76,-0.0132,76,-0.0132
24401,15,15,0,15,0,15,0,15,0
24402,28.5,28.5,0,28.5,0,28.5,0,28.5,0
24403,26,26,0,26,0,26,0,26,0
24406,37,37,0,37,0,37,0,37,0
24699,81,81,0,81,0,81,0,81,0
24870,3.8,3.8,0,3.8,0,3.8,0,3.8,0
24887,5,5,0,5,0,5,0,5,0
24888,11,11,0,11,0,11,0,10,0.1
24889,13,13,0,13,0,13,0,12,0.0833
25640,48,48,0,48,0,48,0,48,0
25771,13.5,13.5,0,13.5,0,13.5,0,,
25789,17,17,0,17,0,17,0,14.5,0.172
26874,1.09e+03,1.09e+03,0,1.09e+03,0,1.09e+03,0,1.09e+03,0
27110,9,9,0,9,0,9,0,,
27918,10,10,0,10,0,10,0,10,0
29246,6.3,6.3,0,6.3,0,6.3,0,6.3,0
29254,,,,,,,,,
29799,7,7,0,7,0,,,7,0
30101,12,12,0,12,0,12,0,12,0
30102,12,12,0,12,0,12,0,12,0
30103,12,12,0,12,0,12,0,12,0
30114,75,75,0,75,0,75,0,75,0
30115,75,75,0,75,0,75,0,75,0
30122,14.5,14.5,0,14.5,0,14.5,0,13,0.115
30123,22.5,22.5,0,22.5,0,22.5,0,22.5,0
30124,28.5,28.5,0,28.5,0,28.5,0,28.5,0
30138,12,12,0,12,0,12,0,12,0
30145,24.5,24.5,0,24.5,0,24.5,0,24.5,0
30149,59,59,0,59,0,59,0,59,0
30150,33.8,33.8,0,33.8,0,33.8,0,33.8,0
30151,32.5,32.5,0,32.5,0,32.5,0,32.5,0
30153,28.5,28.5,0,28.5,0,28.5,0,28.5,0
30154,22.5,22.5,0,22.5,0,22.5,0,22.5,0
30158,23.5,23.5,0,23.5,0,23.5,0,23.5,0
30159,145,145,0,145,0,145,0,145,0
30160,56,56,0,56,0,56,0,50,0.12
30161,56,56,0,56,0,56,0,50,0.12
30164,24.5,24.5,0,24.5,0,24.5,0,22.5,0.0889
30176,5.5,5.5,0,5.5,0,5.5,0,5.5,0
30180,12,12,0,12,0,12,0,12,0
30181,12,12,0,12,0,12,0,12,0
30182,39.5,39.5,0,39.5,0,39.5,0,39.5,0
30187,,,,,,,,,
30193,60,60,0,60,0,60,0,60,0
30194,60,60,0,60,0,60,0,60,0
30197,3.5,3.5,0,3.5,0,3.5,0,3.5,0
30202,8.8,8.8,0,8.8,0,8.8,0,8.8,0
30203,8.8,8.8,0,8.8,0,8.8,0,8.8,0
30217,,,,,,,,,
30218,15,15,0,15,0,15,0,15,0
30219,,,,,,,,,
30230,69.9,69.9,0,69.9,0,69.9,0,,
30233,4,4,0,4,0,4,0,4,0
30234,85.9,85.9,0,85.9,0,85.9,0,85.9,0
30237,7.5,7.5,0,7.5,0,7.5,0,7.5,0
30243,31,31,0,31,0,31,0,31,0
30265,78,78,0,78,0,78,0,78,0
30266,51,51,0,51,0,51,0,51,0
30267,32.5,32.5,0,32.5,0,32.5,0,32.5,0
30268,39.5,39.5,0,39.5,0,39.5,0,39.5,0
30269,39.5,39.5,0,39.5,0,39.5,0,39.5,0
30270,39.5,39.5,0,39.5,0,39.5,0,39.5,0
30272,2.5,2.5,0,2.5,0,2.5,0,2.5,0
30273,2.5,2.5,0,2.5,0,2.5,0,2.5,0
30275,13,13,0,13,0,13,0,13,0
30283,4,4,0,4,0,4,0,3.5,0.143
30284,4,4,0,4,0,4,0,3.5,0.143
30285,4,4,0,4,0,4,0,3.5,0.143
30286,4,4,0,4,0,4,0,3.5,0.143
30297,19,19,0,19,0,19,0,19,0
30298,19,19,0,19,0,19,0,19,0
30316,11.9,11.9,0,11.9,0,11.9,0,11.9,0
30337,11,11,0,11,0,11,0,11,0
30338,11,11,0,11,0,11,0,11,0
30339,11,11,0,11,0,11,0,11,0
30353,14.5,14.5,0,14.5,0,14.5,0,14.5,0
30357,,,,,,,,,
30359,34.9,34.9,0,34.9,0,34.9,0,34.9,0
30360,34.9,34.9,0,34.9,0,34.9,0,34.9,0
30362,89.5,89.5,0,89.5,0,89.5,0,89.5,0
30363,34.9,34.9,0,34.9,0,34.9,0,34.9,0
30402,24.5,24.5,0,24.5,0,24.5,0,24.5,0
30408,21.5,21.5,0,21.5,0,21.5,0,21.5,0
30409,26,26,0,26,0,26,0,26,0
30410,30.5,30.5,0,30.5,0,30.5,0,30.5,0
30411,14.3,14.3,0,14.3,0,14.3,0,14.3,0
30412,8.5,8.5,0,8.5,0,8.5,0,8.5,0
30413,14.3,14.3,0,14.3,0,14.3,0,14.3,0
30415,14.3,14.3,0,14.3,0,14.3,0,14.3,0
30416,22.5,22.5,0,22.5,0,22.5,0,22.5,0
30450,,,,,,,,,
30453,,,,,,,,,
30465,48,48,0,48,0,48,0,48,0
30472,11.4,11.4,0,11.4,0,11.4,0,11.4,0
30473,11,11,0,11,0,11,0,11,0
30474,13,13,0,13,0,13,0,13,0
30475,,,,,,,,,
30476,16,16,0,16,0,16,0,16,0
30478,16.5,16.5,0,16.5,0,16.5,0,16.5,0
30479,16.5,16.5,0,16.5,0,16.5,0,16.5,0
30483,11.9,11.9,0,11.9,0,11.9,0,,
30486,57,57,0,57,0,57,0,57,0
30487,17,17,0,17,0,17,0,15.5,0.0968
30488,15.5,15.5,0,15.5,0,15.5,0,14.5,0.069
30493,81,81,0,81,0,81,0,81,0
30496,22.5,22.5,0,22.5,0,22.5,0,22.5,0
30501,7.9,7.9,0,7.9,0,7.9,0,7.9,0
30503,22,22,0,22,0,22,0,22,0
30504,22,22,0,22,0,22,0,22,0
30505,22,22,0,22,0,22,0,22,0
30519,10,10,0,10,0,10,0,10,0
30520,10,10,0,10,0,10,0,10,0
30531,13,13,0,13,0,13,0,8,0.625
30532,13,13,0,13,0,13,0,8,0.625
30533,39,39,0,39,0,39,0,39,0
30534,39,39,0,39,0,39,0,39,0
30535,10,10,0,10,0,10,0,10,0
30536,10,10,0,10,0,,,,
30539,17,17,0,17,0,17,0,13.5,0.259
30542,10,10,0,10,0,10,0,10,0
30545,8.5,8.5,0,8.5,0,8.5,0,8.5,0
30546,8.3,8.3,0,8.3,0,8.3,0,8.3,0
30549,10,10,0,10,0,10,0,10,0
30552,6,6,0,6,0,6,0,6,0
30556,20,20,0,20,0,20,0,20,0
30557,20,20,0,20,0,20,0,20,0
30559,34,34,0,34,0,34,0,34,0
30561,219,219,0,219,0,219,0,219,0
30562,7.3,7.3,0,7.3,0,7.3,0,7.3,0
30563,7.3,7.3,0,7.3,0,7.3,0,7.3,0
30564,7.3,7.3,0,7.3,0,7.3,0,7.3,0
30565,9,9,0,9,0,9,0,9,0
30571,9.6,9.6,0,9.6,0,9.6,0,9.6,0
30572,5,5,0,5,0,5,0,5,0
30573,9,9,0,9,0,9,0,9,0
30574,5.8,5.8,0,5.8,0,5.8,0,5.8,0
30575,5.5,5.5,0,5.5,0,5.5,0,5.5,0
30576,6.9,6.9,0,6.9,0,6.9,0,6.9,0
30577,5.7,5.7,0,5.7,0,5.7,0,5.7,0
30578,8.5,8.5,0,8.5,0,8.5,0,8.5,0
30579,6.2,6.2,0,6.2,0,6.2,0,6.2,0
30581,5.4,5.4,0,5.4,0,5.4,0,5.4,0
30582,4,4,0,4,0,4,0,4,0
30583,8.5,8.5,0,8.5,0,8.5,0,8.5,0
30584,165,165,0,,,,,165,0
30585,21.9,21.9,0,21.9,0,21.9,0,21.9,0
30588,12,12,0,12,0,12,0,12,0
30589,12,12,0,12,0,12,0,12,0
30597,53.9,53.9,0,,,,,,
30599,13.8,13.8,0,13.8,0,13.8,0,13.8,0
30601,32.5,32.5,0,32.5,0,32.5,0,32.5,0
30603,20.5,20.5,0,20.5,0,,,20.5,0
30607,12.5,12.5,0,12.5,0,12.5,0,12.5,0
30609,,,,,,,,,
30610,7,7,0,7,0,7,0,5.5,0.273
30613,19,19,0,19,0,19,0,19,0
30614,19,19,0,19,0,19,0,19,0
30616,19,19,0,19,0,19,0,19,0
30617,18.5,18.5,0,18.5,0,18.5,0,18.5,0
30618,18.5,18.5,0,18.5,0,18.5,0,18.5,0
30619,10,10,0,10,0,10,0,10,0
30620,16,16,0,16,0,16,0,16,0
30621,16,16,0,16,0,16,0,16,0
30622,16,16,0,16,0,16,0,16,0
30623,16,16,0,16,0,16,0,16,0
30624,31.5,31.5,0,31.5,0,28.5,0.105,28.5,0.105
30626,22,22,0,22,0,22,0,22,0
30627,32,32,0,32,0,32,0,32,0
30628,9.5,9.5,0,9.5,0,8,0.188,8,0.188
30633,3.8,3.8,0,3.8,0,3.8,0,3.8,0
30638,95,95,0,95,0,95,0,95,0
30641,17.5,17.5,0,17.5,0,17.5,0,12.5,0.4
30642,17.5,17.5,0,17.5,0,17.5,0,12.5,0.4
30647,11,11,0,11,0,11,0,11,0
30648,11,11,0,11,0,11,0,11,0
30652,9.5,9.5,0,9.5,0,8,0.188,8,0.188
30653,9.5,9.5,0,9.5,0,8,0.188,8,0.188
30654,39,39,0,39,0,39,0,39,0
30658,8,8,0,8,0,8,0,8,0
30660,109,109,0,109,0,109,0,109,0
30661,109,109,0,109,0,109,0,109,0
30662,14,14,0,14,0,14,0,14,0
30663,78,78,0,78,0,78,0,78,0
30664,78,78,0,78,0,78,0,,
30665,78,78,0,78,0,78,0,78,0
30666,78,78,0,78,0,78,0,78,0
30667,78,78,0,78,0,78,0,,
30676,5,5,0,5,0,,,,
30677,5,5,0,5,0,5,0,,
30680,6,6,0,6,0,5,0.2,5,0.2
30699,229,229,0,229,0,229,0,229,0
30701,10.9,10.9,0,10.9,0,10.9,0,10.9,0
30708,9.9,9.9,0,9.9,0,9.9,0,9.9,0
30710,14,14,0,14,0,14,0,10,0.4
30711,10,10,0,10,0,10,0,10,0
30712,29.5,29.5,0,29.5,0,29.5,0,29.5,0
30713,29.5,29.5,0,29.5,0,29.5,0,29.5,0
30714,29.5,29.5,0,29.5,0,29.5,0,29.5,0
30717,5,5,0,5,0,5,0,5,0
30718,12.5,12.5,0,12.5,0,12.5,0,,
30725,34,34,0,34,0,34,0,,
30734,,,,,,,,,
30741,16.3,16.3,0,16.3,0,16.3,0,16.3,0
30743,12.5,12.5,0,12.5,0,12.5,0,10.5,0.19
30744,12.5,12.5,0,12.5,0,12.5,0,10.5,0.19
30753,45.5,45.5,0,45.5,0,45.5,0,45.5,0
30756,30,30,0,30,0,30,0,30,0
30757,,,,,,,,,
30758,24,24,0,24,0,24,0,24,0
30759,24,24,0,24,0,24,0,24,0
30760,24,24,0,24,0,24,0,24,0
30763,16,16,0,16,0,16,0,16,0
30766,22.9,22.9,0,22.9,0,22.9,0,,
30777,54,54,0,,,,,,
30788,13,13,0,,,,,13,0
30789,3.5,3.5,0,,,,,3.5,0
30790,3.5,3.5,0,3.5,0,3.5,0,,
