id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
14125,2.8,2.8,0,2.8,0,2.8,0,2.8,0,2.5,0.12,2.5,0.12,2.5,0.12,2.5,0.12
14128,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
14129,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
14130,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14131,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
14140,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
14159,92,92,0,92,0,92,0,69,0.333,69,0.333,69,0.333,64.5,0.426,64.5,0.426
14160,92,92,0,92,0,92,0,69,0.333,69,0.333,69,0.333,64.5,0.426,64.5,0.426
14162,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0
14170,11,10.5,0.0476,10.5,0.0476,10.5,0.0476,7.5,0.467,7.5,0.467,7.5,0.467,6.9,0.594,8.5,0.294
14171,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
14172,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14188,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
14189,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
14190,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
14196,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
14204,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087,11.5,0.087
14205,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14206,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
14207,22,22,0,22,0,22,0,22,0,22,0,,,,,,
14208,22,22,0,22,0,22,0,22,0,22,0,,,,,,
14209,25,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,21.5,0.163
14210,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,18.8,0.144,18.8,0.144
14211,59,29,1.03,29,1.03,29,1.03,54.5,0.0826,49.9,0.182,49.9,0.182,49.9,0.182,49.9,0.182
14223,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
14225,197,197,0,197,0,197,0,197,0,159,0.239,159,0.239,159,0.239,159,0.239
14236,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14237,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0
14239,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33,0.136,33,0.136
14240,25,25,0,25,0,25,0,25,0,25,0,,,,,,
14242,25,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,21.5,0.163
14243,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087
14248,32,32,0,32,0,32,0,32,0,32,0,32,0,28.8,0.111,28.8,0.111
14258,24.5,24.5,0,24.5,0,24.5,0,24.5,0,20.5,0.195,16.2,0.512,19.5,0.256,19.5,0.256
14264,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0
14275,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
14276,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
14283,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
14284,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,34,0.176
14285,54,54,0,54,0,54,0,54,0,40,0.35,40,0.35,40,0.35,34,0.588
14286,45.8,45.8,0,45.8,0,45.8,0,45.8,0,42,0.0905,42,0.0905,38.5,0.19,30,0.527
14287,47,47,0,47,0,47,0,47,0,42,0.119,42,0.119,38.5,0.221,30,0.567
14292,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14295,118,118,0,118,0,118,0,118,0,75,0.58,75,0.58,75,0.58,69,0.717
14296,149,149,0,149,0,149,0,149,0,125,0.192,112,0.324,112,0.324,105,0.419
14298,85,85,0,85,0,85,0,85,0,85,0,85,0,,,,
14299,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
14300,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
14301,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
14302,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14304,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14305,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
14314,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
14315,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
14322,69.5,52.5,0.324,52.5,0.324,52.5,0.324,52.5,0.324,52.5,0.324,52.5,0.324,46.5,0.495,46.5,0.495
14328,24,24,0,24,0,24,0,24,0,24,0,22,0.0909,22,0.0909,22,0.0909
14330,73,45,0.622,45,0.622,45,0.622,34.9,1.09,34.9,1.09,45,0.622,45,0.622,38,0.921
14350,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0
14355,149,149,0,149,0,149,0,149,0,81,0.84,81,0.84,81,0.84,78,0.91
14357,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
14358,6,6,0,6,0,6,0,6,0,6,0,5.9,0.0169,5.9,0.0169,5,0.2
14359,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
14361,8,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,5.5,0.455
14364,75,75,0,75,0,75,0,75,0,75,0,75,0,64.9,0.156,75,0
14365,8,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,5.5,0.455
14375,49,49,0,49,0,49,0,49,0,49,0,38,0.289,38,0.289,,
14381,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
14382,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
14384,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0
14387,9.2,9.2,0,9.2,0,9.2,0,7.5,0.227,7.5,0.227,7.5,0.227,7.5,0.227,7.5,0.227
14388,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
14390,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0
14395,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0,165,0
14396,31,31,0,31,0,31,0,27.5,0.127,27.5,0.127,27.5,0.127,27.5,0.127,27.5,0.127
14398,110,110,0,110,0,110,0,110,0,68.5,0.606,68.5,0.606,68.5,0.606,62.5,0.76
14402,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,3.9,0.154,3.9,0.154
14413,71,,,,,,,,,,,,,,,,
14423,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
14424,149,149,0,149,0,149,0,149,0,149,0,142,0.0493,142,0.0493,129,0.155
14428,5,5,0,5,0,5,0,5,0,5,0,4,0.25,4,0.25,,
14429,5,5,0,5,0,5,0,5,0,5,0,4,0.25,4,0.25,3,0.667
14430,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
14432,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
14433,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,
14434,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,
14437,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,10.9,0.239,10.9,0.239,9.8,0.378
14438,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,32.5,0.123,30.5,0.197,28.5,0.281
14439,33.8,33.8,0,33.8,0,33.8,0,33.8,0,30,0.127,30,0.127,30,0.127,28.5,0.186
14440,30,30,0,30,0,30,0,30,0,30,0,24,0.25,24,0.25,23,0.304
14441,49,49,0,49,0,49,0,49,0,49,0,36.5,0.342,36.5,0.342,36.5,0.342
14446,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
14449,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0
14450,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,29,0.155,29,0.155,29,0.155
14460,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14463,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14465,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.5,0.0205,19.5,0.0205,17,0.171
14476,68,68,0,68,0,68,0,68,0,68,0,65,0.0462,65,0.0462,59,0.153
14477,30,30,0,30,0,30,0,30,0,30,0,22.5,0.333,22.5,0.333,18.5,0.622
14478,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,18.5,0.216
14483,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
14490,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14491,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
14494,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
14499,8,8,0,8,0,8,0,8,0,4.5,0.778,4.5,0.778,4.5,0.778,4.5,0.778
14503,16,16,0,16,0,16,0,16,0,16,0,11.9,0.345,12.9,0.24,15.5,0.0323
14504,16,16,0,16,0,16,0,16,0,16,0,11.9,0.345,12.9,0.24,15.5,0.0323
14512,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,21.5,0.326,21.5,0.326,20,0.425
14524,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
14530,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,21.5,0.326,20,0.425
14532,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23.5,0.213,21.5,0.326,20,0.425
14534,679,679,0,679,0,679,0,679,0,679,0,679,0,645,0.0527,645,0.0527
14535,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
14536,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
14550,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14554,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
14555,135,135,0,135,0,135,0,120,0.125,120,0.125,105,0.286,97.5,0.385,97.5,0.385
14570,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
14572,20.4,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,17.9,0.14,16.4,0.244,14.8,0.378
14573,20.4,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,17.9,0.14,16.4,0.244,14.8,0.378
14574,20.4,20.4,0,20.4,0,20.4,0,20.4,0,17.9,0.14,17.9,0.14,16.4,0.244,14.8,0.378
14588,63,63,0,63,0,63,0,63,0,63,0,60,0.05,60,0.05,55,0.145
14589,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
14600,6,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2,4.5,0.333
14604,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0
14629,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
14631,31,31,0,31,0,31,0,31,0,25.5,0.216,25.5,0.216,24,0.292,22,0.409
14639,31,31,0,31,0,31,0,31,0,25.5,0.216,25.5,0.216,24,0.292,22,0.409
14640,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
14645,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
14647,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
14649,41,41,0,41,0,41,0,41,0,33.5,0.224,32,0.281,30,0.367,26,0.577
14655,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0
14657,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0
14660,23,23,0,23,0,23,0,23,0,18,0.278,16,0.438,14.5,0.586,14.5,0.586
14666,24.5,24.5,0,24.5,0,24.5,0,24.5,0,15,0.633,13.9,0.763,12.5,0.96,12.5,0.96
14667,18.5,18.5,0,18.5,0,18.5,0,18.5,0,13,0.423,11.9,0.555,10.5,0.762,10.5,0.762
14668,13,13,0,13,0,13,0,13,0,8.7,0.494,8,0.625,7.5,0.733,7.5,0.733
14676,13.5,13.5,0,13.5,0,13.5,0,13.5,0,10,0.35,9.8,0.378,9,0.5,7,0.929
14679,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15,0.06,13,0.223,13,0.223,13,0.223
14680,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
14697,16,16,0,16,0,16,0,16,0,16,0,12.9,0.24,15.9,0.00629,15.9,0.00629
14698,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
14703,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14704,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
14709,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,
14720,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
14730,11,11,0,11,0,11,0,11,0,10.3,0.068,10.3,0.068,10.3,0.068,10.3,0.068
14731,11,11,0,11,0,11,0,11,0,10.3,0.068,10.3,0.068,10.3,0.068,10.3,0.068
14747,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
14750,52,52,0,52,0,52,0,52,0,52,0,38,0.368,38,0.368,,
14751,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
14752,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
14755,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
14756,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
14766,46,46,0,46,0,46,0,37,0.243,37,0.243,34,0.353,24.5,0.878,24.5,0.878
14767,27.9,27.9,0,27.9,0,27.9,0,22.9,0.218,22.9,0.218,20.5,0.361,14.7,0.898,14.7,0.898
14770,13.5,13.5,0,13.5,0,13.5,0,13.5,0,10.7,0.262,10,0.35,9.5,0.421,9.5,0.421
14774,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
14775,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14776,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
14780,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
14782,33.5,33.5,0,33.5,0,33.5,0,33.5,0,29.5,0.136,29.5,0.136,28,0.196,26.5,0.264
14788,85.5,85.5,0,85.5,0,85.5,0,78,0.0962,69.9,0.223,69.9,0.223,64.5,0.326,64.5,0.326
14791,27,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102,24.5,0.102
14798,41,41,0,41,0,41,0,41,0,41,0,,,,,,
14971,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
15015,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
15016,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
15024,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
15051,15.4,15.4,0,15.4,0,15.4,0,14,0.1,14,0.1,14,0.1,14,0.1,12.2,0.262
15054,78.5,78.5,0,78.5,0,78.5,0,70,0.121,70,0.121,70,0.121,70,0.121,70,0.121
15056,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
15058,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0
15059,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.7,-0.0115,6.9,0.246
15060,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
15067,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115
15071,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
15072,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
15075,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115
15077,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
15078,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,55,-0.0455
15083,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115
15087,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15089,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
15090,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
15091,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15099,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15106,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
15250,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571
15251,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
15252,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
15255,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571
15334,36,36,0,36,0,36,0,31.5,0.143,31.5,0.143,31.5,0.143,31.5,0.143,28,0.286
15385,23.5,23.5,0,23.5,0,23.5,0,18.8,0.25,18.8,0.25,18.8,0.25,18.8,0.25,16.7,0.407
15550,112,98,0.143,98,0.143,98,0.143,98,0.143,98,0.143,98,0.143,81,0.383,81,0.383
15553,62.5,62.5,0,62.5,0,62.5,0,60,0.0417,60,0.0417,60,0.0417,56.5,0.106,56.5,0.106
15559,93,93,0,93,0,93,0,81,0.148,72,0.292,65,0.431,65,0.431,65,0.431
15628,21.5,21.5,0,21.5,0,21.5,0,18.8,0.144,18.8,0.144,18.8,0.144,18.8,0.144,16.7,0.287
15782,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
15788,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
15789,28,28,0,28,0,28,0,28,0,20.5,0.366,20.5,0.366,20.5,0.366,20.5,0.366
15790,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
15878,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,72.5,0.0759
15977,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,39.5,0.101,,
16006,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
16033,173,173,0,173,0,173,0,155,0.116,138,0.258,126,0.373,111,0.559,111,0.559
16045,13.7,13.7,0,13.7,0,13.7,0,13,0.0538,13,0.0538,13,0.0538,13,0.0538,13,0.0538
16046,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
16048,13.7,13.7,0,13.7,0,13.7,0,13,0.0538,13,0.0538,13,0.0538,13,0.0538,13,0.0538
16049,13.7,13.7,0,13.7,0,13.7,0,13,0.0538,13,0.0538,13,0.0538,13,0.0538,13,0.0538
16052,70,70,0,70,0,70,0,70,0,70,0,70,0,68,0.0294,63.9,0.0955
16053,12.7,12.7,0,12.7,0,12.7,0,12.7,0,10.4,0.221,10.4,0.221,10.4,0.221,9.9,0.283
16064,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.5,0.0316,9.5,0.0316,9.5,0.0316
16065,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.5,0.0316,9.5,0.0316,9.5,0.0316
16075,11.5,11.5,0,11.5,0,11.5,0,10,0.15,10,0.15,8,0.438,8,0.438,8,0.438
16078,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
16079,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
16080,38.3,37.5,0.0213,37.5,0.0213,37.5,0.0213,37.5,0.0213,37.5,0.0213,31.5,0.216,30,0.277,30,0.277
16081,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
16082,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107
16085,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
16087,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
16088,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16098,70.1,68.8,0.0189,68.8,0.0189,68.8,0.0189,68.8,0.0189,68.8,0.0189,56.3,0.245,56.3,0.245,56.3,0.245
16099,57,57,0,57,0,57,0,49.9,0.142,49.9,0.142,57,0,57,0,57,0
16102,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
16366,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0,56.9,0.301
16513,36,36,0,36,0,36,0,36,0,36,0,34.5,0.0435,34.5,0.0435,28.9,0.246
16525,8,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143,6.3,0.27
16526,8,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143,6.3,0.27
16630,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16633,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16634,224,224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,0
16642,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16643,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16644,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
16662,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0
16676,40,40,0,40,0,40,0,40,0,40,0,37,0.0811,37,0.0811,36.5,0.0959
16677,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
16678,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
16684,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0
16700,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,,
16873,30,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,25,0.2,25,0.2
16875,30,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,25,0.2,25,0.2
16876,30,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,25,0.2,25,0.2
16877,30,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,25,0.2,25,0.2
17001,19.8,19.8,0,19.8,0,19.8,0,19.8,0,18.5,0.0703,18.5,0.0703,17.5,0.131,17.5,0.131
17002,19.8,19.8,0,19.8,0,19.8,0,19.8,0,18.5,0.0703,18.5,0.0703,18.5,0.0703,17.5,0.131
17004,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17005,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
17006,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17007,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
17009,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
17012,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
17018,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
17021,34.5,34.5,0,34.5,0,34.5,0,28,0.232,28,0.232,28,0.232,28,0.232,28,0.232
17022,9.5,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188,8,0.188,8,0.188,8,0.188
17023,34.5,34.5,0,34.5,0,34.5,0,28,0.232,28,0.232,28,0.232,28,0.232,28,0.232
17024,9.5,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188,8,0.188,8,0.188,8,0.188
17037,78,78,0,78,0,78,0,78,0,78,0,67,0.164,67,0.164,67,0.164
17038,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
17039,78,78,0,78,0,78,0,67,0.164,67,0.164,67,0.164,67,0.164,67,0.164
17040,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0
17045,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10,0.05
17047,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952,10.5,0.0952,10.5,0.0952,10.5,0.0952,10,0.15
17048,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952,10.5,0.0952,10.5,0.0952,10.5,0.0952,10,0.15
17049,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,13.5,0.037
17050,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
17051,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
17058,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
17060,13.6,13.6,0,13.6,0,13.6,0,13.6,0,10,0.36,8.9,0.528,8.9,0.528,9,0.511
17061,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0
17063,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17064,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
17065,16,16,0,16,0,16,0,16,0,16,0,16,0,13,0.231,13,0.231
17066,24,24,0,24,0,24,0,24,0,24,0,24,0,21,0.143,19,0.263
17067,24,24,0,24,0,24,0,24,0,24,0,24,0,21,0.143,19,0.263
17068,65.5,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,59.9,0.0935
17070,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0
17071,200,200,0,200,0,200,0,175,0.143,175,0.143,200,0,180,0.111,199,0.00452
17073,20,20,0,20,0,20,0,20,0,20,0,20,0,16.9,0.183,16.9,0.183
17083,59,59,0,59,0,59,0,59,0,59,0,33,0.788,33,0.788,23,1.57
17090,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
